id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
650150,312,311,2019/2020,complete,51390,15,-1,['63'],[],1,0,1,2,7,9,2,0,2,6,0,1,6,2,11,5,17,7,13,17,57,43,1555,665,2368,Estadi Municipal de Montilivi (Girona),,2,8,1.91,3.3,4.35,1.07,1.4,2.25,4.25,8.25,7.75,2.85,1.62,1.21,1.06,2,1.71,2.2,1.61,4.33,1.2,1.18,1.33,1.83,2.6,2.05,4.75,2.25,2.37,4.75,0,0,1.39,1.66,2.14,2.8,3.9,2.85,2.13,1.66,1.39,1.21,1.43,7.6,3.76,1.5,8,3.1,2.62,6.5,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.33,2.4,5.2,12,3.14,1.53,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1573243200,312,0,43,15,22,0,7013,1,1,1,4,1,3,5,4,1,2,1,5,3,6,1,66,54,109,84,1.97,0.98,2.95,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,43,72,86,29,72,79,43,9.29,3.86,5.14,2.43,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,2.17,1.19,2,1.14,1.43,1,93,64,57,29,14,64,36,22,1.66,1.42,3.08,/spain/cd-tenerife-vs-girona-fc-h2h-stats#650150,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['63'],[]
650151,301,309,2019/2020,complete,51390,15,-1,"['15', '20', '87']",['32'],3,1,4,7,4,11,1,1,2,3,0,0,8,5,5,3,13,8,13,15,53,47,1581,680,7783,Estadio El Alcoraz (Huesca),,2,3,1.61,3.75,5.9,1.06,1.4,2.2,4.15,8.25,8,2.85,1.62,1.21,1.06,2.2,1.61,1.87,1.83,4.33,1.2,1.09,1.23,2.25,2.25,2.19,6.35,2.02,2.48,5.55,0,0,1.22,1.42,1.72,2.16,2.85,3.88,2.73,2.05,1.65,1.38,1.33,8.4,4.44,1.37,8,3.75,2.25,7.25,1.45,3.35,8.5,18.25,2.72,1.32,1.03,1.01,1.32,2.25,5.15,12,3.2,1.56,1.14,1.03,0,0,0,0,4,2,1,1,0,1,3,1573311600,301,0,58,15,36,0,6156,1,1,3,3,4,1,6,5,0,1,2,2,1,4,1,80,49,103,80,1.96,1.21,3.17,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,50,72,100,29,71,72,43,9.43,4.57,5,2.43,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,2.29,1,2.29,0.86,1.64,1,93,86,50,29,0,64,64,57,1.97,1.31,3.28,/spain/sd-huesca-vs-real-oviedo-h2h-stats#650151,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['15', '20', '87']",['32']
650152,276,302,2019/2020,complete,51390,15,-1,['5'],['45+2'],1,1,2,4,2,6,3,3,2,1,0,0,4,3,5,3,9,6,15,15,48,52,1544,257,681,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,2,1,2.25,2.95,3.5,1.09,1.49,2.5,4.85,9.75,7,2.55,1.51,1.16,1.04,2.1,1.67,2.15,1.62,3.4,1.3,1.2,1.34,1.69,3.03,2,4.77,2.51,2.21,4.38,0,0,1.32,1.57,1.97,2.54,3.48,3.14,2.31,1.78,1.48,1.27,1.47,7.8,3.48,1.69,6.8,2.7,2.9,5.25,1.6,3.7,9.5,19.75,2.43,1.22,1.02,1,1.39,2.63,5.9,13,2.85,1.45,1.11,1.02,0,0,0,0,2,1,1,0,0,0,2,1573326000,-1,0,57,15,29,0,8891,1,1,1,1,3,1,2,4,1,0,1,1,1,2,1,71,53,113,90,1.37,0.98,2.35,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,43,57,71,93,43,71,93,36,9,5.29,8,2.86,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.62,1.57,1.43,1.86,1.29,1.43,86,57,43,29,7,79,57,36,1.49,1.35,2.84,/spain/ud-las-palmas-vs-ad-alcorcon-h2h-stats#650152,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['5'],['45+2']
650153,300,4589,2019/2020,complete,51390,15,-1,"['23', '52']",[],2,0,2,6,6,12,2,3,2,2,1,0,7,3,4,5,11,8,13,13,52,48,1599,11572,12970,Estadio Municipal de Anduva (Miranda de Ebro),,3,2,2.2,3.1,3.45,1.08,1.44,2.35,4.55,9,7.25,2.7,1.56,1.19,1.05,2,1.74,2.25,1.57,3.5,1.28,1.21,1.3,1.74,3.1,2.04,4.39,2.59,2.3,3.9,0,0,1.26,1.46,1.8,2.29,3.04,3.54,2.6,1.95,1.58,1.34,1.54,7.8,3.14,1.65,7.25,2.65,2.95,5.3,1.55,3.6,9.25,19.25,2.54,1.23,1.02,1,1.34,2.48,5.5,13,3.1,1.5,1.13,1.02,0,0,0,0,2,1,0,1,0,1,1,1573311600,300,0,79,22,57,0,2614,1,1,2,3,4,3,5,7,1,2,2,0,3,2,1,83,79,126,122,1.79,1.3,3.09,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,57,86,86,22,43,86,64,10.14,4,4.71,2.57,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/extremadura-ud-4589,teams/spain-extremadura-ud.png,Extremadura UD,1.67,1,1.43,1.14,1.07,0.93,93,79,43,14,14,79,57,29,1.53,1.61,3.14,/spain/cd-mirandes-vs-extremadura-ud-h2h-stats#650153,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['23', '52']",[]
650154,283,4497,2019/2020,complete,51390,15,-1,[],[],0,0,0,10,2,12,1,1,3,3,0,0,5,0,6,6,11,6,20,22,70,30,1661,139,8047,Estadio La Rosaleda (Málaga),,3,3,2.1,3,3.9,1.11,1.57,2.8,5.65,11.75,6.2,2.3,1.42,1.13,1.02,2.3,1.56,2,1.69,3.25,1.33,1.22,1.36,1.72,2.87,1.9,4.75,2.5,2.1,4,0,0,1.29,1.53,1.9,2.45,3.32,3.34,2.4,1.84,1.51,1.29,1.47,7.8,3.48,1.72,6,2.75,2.88,6,1.61,4,13,41,2.2,1.22,1.04,1,1.4,2.75,8,21,2.75,1.4,1.08,1.01,0,0,0,0,0,0,0,0,0,0,0,1573405200,-1,0,55,0,47,0,15733,1,1,4,1,6,1,5,7,1,2,2,1,3,3,1,102,47,114,63,1.78,0.72,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,38,69,92,22,68,62,47,11.83,4.03,6.71,2.06,/clubs/malaga-cf-283,teams/spain-malaga-cf.png,Málaga CF,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,1.57,1.19,1,1.71,1,1.71,100,93,62,31,9,61,54,38,1.7,1.47,3.17,/spain/malaga-cf-vs-cf-fuenlabrada-h2h-stats#650154,2415,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
650155,319,313,2019/2020,complete,51390,15,-1,"['57', '90']","['67', '84']",2,2,4,2,4,6,2,5,4,3,1,0,5,8,4,6,9,14,15,16,60,40,1692,7959,7968,Campos de Sport de El Sardinero (Santander),,5,3,2.25,2.95,3.5,1.09,1.5,2.5,4.95,10,6.9,2.55,1.5,1.16,1.04,2.1,1.67,2.25,1.54,3.25,1.33,1.28,1.36,1.66,3,1.95,4.33,2.6,2.2,3.6,0,0,1.31,1.56,1.95,2.54,3.4,3.2,2.33,1.8,1.48,1.28,1.6,7.5,2.95,1.72,7,2.5,3.25,4.7,1.57,3.75,11,41,2.25,1.25,1.05,1,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,4,0,0,2,2,4,0,1573405200,-1,0,63,0,16,0,11731,1,1,0,2,2,2,2,4,2,2,3,1,4,4,1,53,51,95,79,1.31,1.81,3.12,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,32,47,77,93,16,86,85,47,7.88,4.79,4.97,2.49,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,0.86,0.71,0.86,1,0.79,1.5,100,68,54,23,7,72,48,24,1.46,1.22,2.68,/spain/sd-ponferradina-vs-real-racing-club-de-santander-h2h-stats#650155,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['57', '90']","['67', '84']"
650156,291,310,2019/2020,complete,51390,15,-1,['74'],['38'],1,1,2,4,7,11,0,1,5,3,0,0,7,6,9,2,16,8,17,11,65,35,1623,602,662,Estadio de Vallecas (Madrid),,5,3,2.2,3.15,3.45,1.07,1.43,2.3,4.4,8.75,7.5,2.75,1.59,1.2,1.05,2,1.77,2.05,1.62,3.75,1.25,1.18,1.33,1.83,2.62,2.05,4.75,2.25,2.3,4.33,0,0,1.28,1.5,1.86,2.38,3.2,3.4,2.48,1.89,1.54,1.31,1.69,7.7,2.67,1.57,7.5,2.87,2.8,6.5,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.3,2.37,6,17,3.4,1.53,1.12,1.02,0,0,0,0,2,0,1,1,0,1,1,1573416000,-1,0,72,22,43,0,9498,1,1,2,2,2,5,4,7,0,0,5,3,0,8,1,87,59,92,76,2.12,1.35,3.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,64,93,100,22,65,100,58,11.85,4.29,6.57,2.79,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.71,1.57,1.71,2.14,1.36,2.43,100,79,36,7,0,58,50,43,1.77,1.19,2.96,/spain/rayo-vallecano-vs-cadiz-cf-h2h-stats#650156,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['74'],['38']
650157,289,306,2019/2020,complete,51390,15,-1,[],['27'],0,1,1,9,2,11,0,2,2,3,0,0,3,5,8,5,11,10,25,16,52,48,1518,7964,677,Estadio Municipal El Molinón (Gijón),,2,3,1.77,3.35,5,1.07,1.4,2.25,4.25,8.25,7.75,2.85,1.62,1.21,1.06,2.1,1.69,2.1,1.62,4.33,1.2,1.14,1.33,2,2.6,2.08,5.69,2.18,2.45,4.7,0,0,1.28,1.5,1.86,2.38,3.2,3.4,2.48,1.88,1.54,1.31,1.47,7.8,3.48,1.5,7.5,3.1,2.8,7.5,1.54,3.65,9.5,19.5,2.57,1.23,1.02,1.01,1.3,2.1,4.84,11,3.32,1.65,1.16,1.03,0,0,0,0,1,0,1,0,0,0,1,1573318800,306,0,69,7,17,0,14946,1,1,3,1,6,1,4,7,0,2,2,1,2,3,1,91,65,113,125,1.56,1.46,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,38,38,84,84,22,77,84,31,8.21,3.43,5.31,2.82,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,1.67,0.57,1.71,0.83,1.21,1.5,77,62,62,17,17,57,49,41,1.67,1.4,3.07,/spain/real-sporting-de-gijon-vs-cd-numancia-de-soria-h2h-stats#650157,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['27']
650158,302,283,2019/2020,complete,51390,16,-1,['8'],[],1,0,1,4,5,9,5,1,3,1,0,0,7,4,4,7,11,11,15,11,46,54,1623,681,139,Estadio Santo Domingo (Alcorcón),,3,1,2.2,3.05,3.7,1.11,1.57,2.75,5.6,11.5,6.3,2.35,1.43,1.13,1.02,2.25,1.59,2.25,1.56,2.75,1.4,1.34,1.41,1.55,3.2,1.82,4.2,2.85,2.1,3.3,0,0,1.36,1.63,1.98,2.73,3.72,2.94,2.19,1.77,1.42,1.24,1.74,5.5,2.7,1.91,6.1,2.35,3.25,4.2,1.61,4,10.5,20.75,2.15,1.19,1.01,1,1.42,2.85,6.75,15,2.73,1.39,1.09,1.02,0,0,0,0,1,1,0,0,0,0,1,1573995600,302,0,27,7,20,0,2444,1,1,3,2,1,3,5,4,2,1,1,0,3,1,1,71,101,88,97,1.7,1.7,3.39,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,35,61,100,20,61,81,41,10.95,4.7,6.75,2.09,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/malaga-cf-283,teams/spain-malaga-cf.png,Málaga CF,1.14,0.95,1,1,1.4,1,100,87,66,40,0,73,60,34,1.56,1.31,2.87,/spain/malaga-cf-vs-ad-alcorcon-h2h-stats#650158,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['8'],[]
650159,295,296,2019/2020,complete,51390,16,-1,['53'],['85'],1,1,2,4,8,12,2,3,2,2,0,0,2,5,1,6,3,11,13,17,50,50,1771,2638,31810,Estadio Manuel Martínez Valero (Elche),,2,2,2.8,2.85,2.75,1.09,1.5,2.5,4.95,10,6.9,2.55,1.5,1.16,1.04,2.05,1.69,2.65,1.41,2.75,1.4,1.4,1.35,1.39,3.64,1.98,3.86,2.85,2.2,3.05,0,0,1.35,1.62,2.05,2.7,3.72,2.98,2.22,1.72,1.43,1.24,1.82,7.4,2.43,2,6,2.1,3.9,3.9,1.6,3.42,8.4,34,2.25,1.29,1.05,1,1.38,2.6,5.9,13,2.9,1.46,1.11,1.02,0,0,0,0,2,0,0,1,1,2,0,1573925400,-1,0,54,14,27,0,9691,1,1,0,2,4,6,2,10,2,1,0,1,3,1,1,59,70,110,83,0.77,1.55,2.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,20,26,67,88,21,75,60,34,7.04,3.7,5.57,2.27,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.48,1.36,1.29,1.38,1.47,1.67,87,81,75,34,13,55,27,21,1.39,1.29,2.68,/spain/elche-cf-vs-ud-almeria-h2h-stats#650159,2415,44,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['85']
650160,4589,286,2019/2020,complete,51390,16,-1,"['5', '33']",[],2,0,2,5,3,8,0,3,3,2,0,0,5,6,8,4,13,10,20,12,41,59,1561,12970,667,Estadio Francisco de la Hera (Almendralejo),,3,2,2.7,2.95,2.85,1.08,1.45,2.4,4.6,9.25,7.25,2.65,1.56,1.18,1.04,2,1.74,2.7,1.4,2.75,1.4,1.38,1.34,1.42,3.6,2,3.81,2.8,2.25,3.05,0,0,1.28,1.51,1.87,2.4,3.24,3.4,2.45,1.87,1.53,1.3,1.8,8.29,2.7,1.95,7.25,2.15,3.8,4,1.56,3.32,8.1,41,2.33,1.3,1.06,1,1.37,2.57,5.75,13,2.97,1.47,1.12,1.02,0,0,0,0,2,2,0,0,0,0,2,1573916400,4589,0,59,7,27,0,6869,1,1,2,1,3,2,3,5,1,0,2,2,1,4,1,77,76,82,111,1.72,1.61,3.32,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,47,80,87,32,80,80,41,10.2,4.36,5.2,2.39,/clubs/extremadura-ud-4589,teams/spain-extremadura-ud.png,Extremadura UD,/clubs/real-club-deportivo-de-la-coruna-286,teams/spain-real-club-deportivo-de-la-coruna.png,Deportivo La Coruña,1.05,0.9,0.71,0.5,0.87,0.67,100,75,54,21,14,54,47,41,1.82,1.23,3.05,/spain/real-club-deportivo-de-la-coruna-vs-extremadura-ud-h2h-stats#650160,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['5', '33']",[]
650161,4497,301,2019/2020,complete,51390,16,-1,"['12', '53', '75']","['56', '78']",3,2,5,3,7,10,1,1,3,2,0,0,3,5,6,8,9,13,17,12,31,69,1547,8047,680,Estadio Fernando Torres (Fuenlabrada),,3,2,3,2.85,2.65,1.09,1.51,2.6,5.15,10.5,6.7,2.45,1.48,1.15,1.03,2.15,1.65,2.65,1.41,2.5,1.5,1.4,1.36,1.36,3.6,1.83,3.4,3.3,2.1,3,0,0,1.28,1.51,1.87,2.4,3.2,3.4,2.45,1.87,1.53,1.31,1.92,7.1,2.31,2.1,6,2,4.2,3.75,1.64,3.46,8.6,41,2.18,1.28,1.05,1,1.4,2.65,5.95,15,2.81,1.45,1.11,1.02,0,0,0,0,5,1,0,2,2,4,1,1573905600,4497,0,43,7,22,0,4833,1,1,2,3,1,4,5,5,1,1,2,1,2,3,1,62,99,59,87,1.22,1.88,3.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,29,50,93,14,57,79,29,10.43,3.58,4.71,1.93,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.67,1.05,1.71,1,1.67,1.73,93,86,72,50,7,65,58,50,1.54,1.53,3.07,/spain/sd-huesca-vs-cf-fuenlabrada-h2h-stats#650161,2415,42,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['12', '53', '75']","['56', '78']"
650162,304,319,2019/2020,complete,51390,16,-1,['74'],['31'],1,1,2,4,3,7,0,0,2,3,0,0,3,9,6,4,9,13,13,17,59,41,1735,25240,7977,Estadio Anxo Carro (Lugo),,2,3,2.65,2.95,2.85,1.08,1.47,2.4,4.7,9.5,7,2.65,1.54,1.18,1.04,2,1.71,2.75,1.38,2.75,1.4,1.43,1.33,1.38,3.56,1.93,3.56,2.95,2.15,3,0,0,1.22,1.4,1.7,2.11,2.77,3.9,2.81,2.08,1.68,1.4,1.92,7.3,2.29,2.05,7,2,3.95,3.75,1.56,3.26,8,18.5,2.33,1.31,1.06,1,1.36,2.54,5.65,15,2.99,1.48,1.12,1.03,0,0,0,0,2,0,1,1,0,1,1,1574011800,-1,0,54,20,34,0,3163,1,1,1,3,3,0,4,3,0,1,2,2,1,4,1,77,56,107,86,1.34,1.85,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,40,40,73,87,39,67,73,53,9.52,2.39,4.89,2.78,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,1.38,0.71,1.38,0.71,1.27,0.8,75,61,61,27,14,87,73,59,1.3,1.21,2.51,/spain/cd-lugo-vs-real-racing-club-de-santander-h2h-stats#650162,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['74'],['31']
650163,300,276,2019/2020,complete,51390,16,-1,"['44', '45+1']",['10'],2,1,3,5,1,6,2,3,2,6,0,0,8,4,7,1,15,5,16,20,56,44,1549,11572,257,Estadio Municipal de Anduva (Miranda de Ebro),,2,6,1.8,3.35,4.8,1.09,1.49,2.5,4.85,9.75,7,2.55,1.51,1.16,1.04,2.25,1.57,2,1.69,3.75,1.25,1.22,1.34,1.89,2.75,1.87,4.9,2.15,2.25,4.35,0,0,1.29,1.52,1.88,2.17,3.26,3.36,2.44,1.86,1.64,1.3,1.65,7.25,2.6,1.54,7,3,2.65,5.75,1.51,3.26,7.9,19.75,2.45,1.31,1.06,1.01,1.36,2.54,5.7,13,2.99,1.48,1.12,1.02,0,0,0,0,3,2,1,0,0,0,3,1574011800,300,0,45,13,32,0,2790,1,1,1,0,4,1,1,5,0,3,2,3,3,5,1,64,55,109,102,1.97,1.01,2.98,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,32,80,87,20,47,87,40,10.2,5.29,7.29,2.05,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.67,1.1,1.63,1.14,1.2,1.27,100,94,68,21,14,73,53,20,1.56,1.55,3.11,/spain/ud-las-palmas-vs-cd-mirandes-h2h-stats#650163,2415,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['44', '45+1']",['10']
650164,306,291,2019/2020,complete,51390,16,-1,"['23', '73']","['19', '52']",2,2,4,4,6,10,4,2,1,3,0,0,5,5,6,5,11,10,9,16,50,50,1780,677,602,Nuevo Estadio Los Pajaritos (Soria),,1,3,2.65,3,2.8,1.06,1.38,2.15,4,7.75,8.25,2.95,1.67,1.23,1.07,1.87,1.87,2.95,1.34,3.25,1.33,1.41,1.33,1.43,3.44,2.04,3.86,2.7,2.35,2.9,0,0,1.22,1.41,1.7,2.14,2.85,3.9,2.77,2.06,1.66,1.38,2.29,7.3,1.92,1.95,8.25,2.05,4.05,4.15,1.52,2.99,7.1,26,2.43,1.36,1.08,1.01,1.31,2.27,4.84,11,3.26,1.59,1.16,1.03,0,0,0,0,4,1,1,1,1,2,2,1573925400,-1,0,48,13,22,0,3832,1,1,1,3,3,3,4,6,0,1,1,2,1,3,1,78,83,103,89,1.61,1.58,3.19,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,28,62,100,13,55,88,41,9.63,4.79,6.21,2.1,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.81,1.14,2,1,1.6,1.33,100,80,73,39,0,53,47,34,1.58,1.64,3.22,/spain/rayo-vallecano-vs-cd-numancia-de-soria-h2h-stats#650164,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['23', '73']","['19', '52']"
650165,313,312,2019/2020,complete,51390,16,-1,['49'],['56'],1,1,2,8,1,9,0,5,2,0,0,0,6,6,13,0,19,6,11,11,51,49,1525,7968,665,Estadio El Toralín (Ponferrada),,2,0,2.55,3,2.95,1.09,1.5,2.5,4.95,10,6.9,2.55,1.5,1.16,1.04,2.1,1.67,2.45,1.48,3,1.36,1.38,1.38,1.57,3.13,1.97,3.95,2.8,2.27,3.54,0,0,1.41,1.71,2.21,2.86,4.1,2.77,2.06,1.62,1.38,1.2,2.05,6.55,2,2.01,6.35,2.35,3.75,4.5,1.54,3.42,8.4,34,2.38,1.29,1.05,1,1.36,2.51,5.75,13,2.99,1.49,1.12,1.02,0,0,0,0,2,0,0,1,1,2,0,1573988400,-1,0,47,7,34,0,5904,1,1,4,0,4,1,4,5,1,0,1,0,1,1,1,76,65,89,93,2.16,1.27,3.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,28,41,80,100,15,75,93,48,6.99,4.61,5.46,2.63,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.71,0.87,1.88,0.86,1.47,1.53,93,73,59,21,0,41,34,27,1.61,1.21,2.82,/spain/girona-fc-vs-sd-ponferradina-h2h-stats#650165,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['49'],['56']
