id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6680923,393,398,2023/2024,complete,100519,27,-1,['71'],['90+4'],1,1,2,4,7,11,3,1,2,3,0,0,8,7,4,7,12,14,9,12,51,49,2101,887,51032,Yanmar Stadion (Almere),,2,3,1.5,4.4,6,1.03,1.21,1.61,2.79,4.93,15,4.25,2.33,1.42,1.16,1.91,1.91,2.25,1.57,5.75,1.1,1.11,1.17,2.7,2,2.4,6,1.8,2.85,5.5,0,0,1.12,1.22,1.41,1.85,2.08,5,3.5,2.55,1.95,1.64,1.38,9.5,3.6,1.33,10,3.4,2.55,8.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,4,10,4.5,1.83,1.22,1.06,0,0,0,0,2,0,0,1,1,2,0,1711896300,-1,0,62,23,39,0,-1,1,1,1,4,3,3,5,6,2,1,0,2,3,2,1,56,36,138,107,1.74,1.64,3.38,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,24,24,-1,-1,-1,1,8,12,23,42,62,85,89,35,70,77,70,8.7,3,3.31,3.08,/clubs/almere-city-fc-393,teams/netherlands-almere-city-fc.png,Almere City,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,0.94,0.47,1.08,0.54,1.15,0.54,77,58,39,16,12,81,77,62,1.31,1.01,2.32,/netherlands/almere-city-fc-vs-fc-volendam-h2h-stats#6680923,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['71'],['90+4']
6680924,378,369,2023/2024,complete,100519,27,-1,"['53', '64']",[],2,0,2,9,6,15,2,0,0,0,0,0,6,3,7,3,13,6,12,3,61,39,2157,40708,10233,AFAS Stadion (Alkmaar),,0,0,1.27,5.3,9.4,1.02,1.16,1.63,2.38,4.08,19,4.87,2.09,1.53,1.22,2,1.75,1.85,1.85,8,1.05,1.01,1.1,4,1.67,2.75,8.5,1.5,3.3,8,0,0,1.19,1.36,1.64,2.02,2.55,3.85,2.75,2.08,1.68,1.4,1.26,10.5,5.4,1.2,12,4.75,2.05,9.5,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,2,0,0,2,0,2,0,1711828800,378,0,46,8,27,0,-1,1,-1,5,0,4,6,5,10,0,0,0,0,0,0,1,49,33,128,80,1.61,0.84,2.44,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,20,17,-1,-1,-1,1,4,9,23,54,73,85,100,42,92,81,62,11,3.46,3.23,3.43,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,2.12,0.71,2,0.69,1.88,0.65,77,46,27,16,0,70,46,38,1.71,1.22,2.93,/netherlands/sbv-vitesse-vs-alkmaar-zaanstreek-h2h-stats#6680924,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['53', '64']",[]
6680925,386,373,2023/2024,complete,100519,27,-1,['69'],['52'],1,1,2,4,6,10,0,2,1,1,0,0,4,8,3,3,7,11,12,10,39,61,2094,882,36694,Mandemakers Stadion (Waalwijk),,1,1,2.91,3.4,2.29,1.04,1.24,1.75,2.94,5.38,13,3.89,1.95,1.38,1.14,1.62,2.2,3.8,1.22,3.3,1.29,1.63,1.25,1.42,3.4,2.25,3,3,2.55,2.6,0,0,1.17,1.32,1.58,1.94,2.45,4.1,2.9,2.18,1.75,1.45,2,7.5,2.05,2.1,9.5,1.73,5.25,4.33,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,2,0,0,1,1,2,0,1711825200,-1,0,54,23,35,0,-1,1,1,1,2,3,4,3,7,0,0,1,1,0,2,1,48,65,86,107,1.08,1.73,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,-1,-1,-1,1,7,6,20,46,66,85,100,35,77,93,70,8.31,2.08,3,3.27,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,1.06,0.94,1.08,0.85,0.85,1.19,81,54,35,16,0,73,58,54,1.25,1.29,2.54,/netherlands/sc-heerenveen-vs-rkc-waalwijk-h2h-stats#6680925,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['69'],['52']
6680926,380,120,2023/2024,complete,100519,27,-1,['72'],"['12', '24', '84']",1,3,4,2,1,3,4,2,4,2,0,0,5,6,5,1,10,7,11,4,53,47,405,13175,1418,MAC³PARK Stadion (Zwolle),,4,2,4.2,4.2,1.7,1.02,1.14,1.5,2.38,3.89,21,5.31,2.4,1.58,1.24,1.53,2.38,5.5,1.11,3,1.33,2.05,1.2,1.25,4.33,2.5,2.3,3.75,2.9,2,0,0,1.18,1.35,1.62,2,2.55,3.95,2.75,2.12,1.68,1.41,3.1,8,1.5,2.6,17,1.5,8,3.7,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.25,7,5.5,2,1.33,1.1,0,0,0,0,4,0,2,1,1,2,2,1711880100,120,0,70,31,54,0,-1,1,1,2,1,0,0,3,0,2,0,2,2,2,4,1,34,35,104,97,1.24,1.13,2.37,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,10,14,-1,-1,-1,1,4,7,27,50,66,85,96,35,73,92,66,10.92,3,2.77,3.54,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.06,1.35,0.92,1.23,1.08,1.58,73,50,35,16,4,70,62,35,1.48,1.78,3.26,/netherlands/afc-ajax-vs-pec-zwolle-h2h-stats#6680926,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['72'],"['12', '24', '84']"
6680927,379,121,2023/2024,complete,100519,27,-1,"['43', '49', '63']",['20'],3,1,4,1,7,8,1,1,0,2,0,0,5,7,2,15,7,22,3,4,34,66,349,36610,132,Goffertstadion (Nijmegen),,0,2,6,5,1.46,1.01,1.12,1.43,2.1,3.52,23,5.78,2.7,1.74,1.28,1.62,2.2,7,1.07,2.5,1.48,2.8,1.15,1.11,5.5,2.63,1.91,5,3.1,1.67,0,0,1.13,1.24,1.43,1.98,2.12,4.9,3.35,2.5,1.82,1.61,6.75,13,1.17,3.25,23,1.33,9,2.8,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,1.13,1.67,3,6.5,6,2.1,1.36,1.11,0,0,0,0,4,1,1,2,0,2,2,1711812600,379,0,54,23,23,0,-1,1,1,1,3,0,4,4,4,0,2,0,0,2,0,1,27,97,86,145,1,2.58,3.58,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,26,26,-1,-1,-1,1,13,5,23,50,70,92,100,46,77,89,69,11.15,3.38,2.53,3.65,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,1.56,2.47,1.85,2.69,1.5,2.77,77,50,31,8,0,73,66,58,1.67,2.35,4.02,/netherlands/psv-eindhoven-vs-nijmegen-eendracht-combinatie-h2h-stats#6680927,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['43', '49', '63']",['20']
6680928,375,370,2023/2024,complete,100519,27,-1,['54'],[],1,0,1,9,3,12,0,2,1,4,0,0,4,2,6,4,10,6,11,23,61,39,445,10772,881,De Grolsch Veste (Enschede),,1,4,1.2,6.5,12,1.01,1.12,1.4,2.4,3.65,21,6.25,2.75,1.57,1.28,1.95,1.8,1.91,1.8,9,1.03,1.05,1.12,4.25,1.62,2.88,8.5,1.44,3.5,8,0,0,1.1,1.19,1.34,1.85,1.93,5.6,3.9,2.8,1.95,1.76,1.22,12,5.75,1.18,13,4.5,2.05,10,1.22,2.1,4.5,11,4,1.67,1.18,1.05,1.13,1.62,3,6.5,6,2.2,1.36,1.11,0,0,0,0,1,0,0,1,0,1,0,1711888200,375,0,50,20,19,0,-1,1,1,6,1,3,2,7,5,1,2,0,2,3,2,1,68,26,103,86,1.41,0.72,2.13,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,32,13,-1,-1,-1,1,3,15,19,39,73,85,100,38,89,93,50,11.23,2.53,4.15,3.23,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,2.53,0.65,2.38,0.62,2.04,1,81,62,27,16,0,81,77,66,1.81,1,2.81,/netherlands/heracles-almelo-vs-fc-twente-h2h-stats#6680928,9653,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['54'],[]
6680929,371,387,2023/2024,complete,100519,27,-1,"['28', '58', '88', '90+1']",[],4,0,4,9,4,13,2,0,0,0,0,0,10,4,3,7,13,11,6,11,55,45,2077,10749,10756,Sparta-Stadion Het Kasteel (Rotterdam),,0,0,2.14,3.4,3.15,1.05,1.31,1.98,3.52,6.83,11,3.32,1.88,1.28,1.09,1.8,1.95,2.8,1.38,3.6,1.25,1.36,1.28,1.68,2.88,2.1,3.75,2.5,2.45,3.25,0,0,1.28,1.53,1.91,2.45,3.25,3.05,2.25,1.77,1.45,1.25,1.9,7.5,2.18,1.73,9,2.3,3.6,5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,5,13,3.75,1.67,1.17,1.04,0,0,0,0,4,1,0,3,0,3,1,1711820700,371,0,47,8,35,0,-1,1,-1,6,1,3,3,7,6,0,0,0,0,0,0,1,52,32,129,107,1.91,1.22,3.13,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,25,16,-1,-1,-1,1,12,4,8,42,58,81,93,12,73,89,62,9.38,2.85,3.46,2.85,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,1.35,0.65,1.08,0.77,1.19,1.31,92,58,42,20,8,66,46,43,1.63,1.23,2.86,/netherlands/sparta-rotterdam-vs-fortuna-sittard-h2h-stats#6680929,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['28', '58', '88', '90+1']",[]
6680930,398,367,2023/2024,complete,100519,28,-1,[],[],0,0,0,0,6,6,6,2,6,2,0,0,2,11,4,10,6,21,22,5,23,77,2098,51032,21304,Kras Stadion (Volendam),,6,2,18,9.9,1.12,1.01,1.06,1.25,1.57,2.25,36,9.5,3.5,2.25,1.61,1.95,1.8,11,1.01,1.8,1.91,6.25,1.07,1.02,12,3.5,1.4,11,4.4,1.29,0,0,1.18,1.34,1.58,1.96,2.45,4,2.8,2.16,1.74,1.45,6.5,12,1.19,5,50,1.17,34,1.95,1.17,1.8,3.5,8,5,1.91,1.29,1.08,1.08,1.44,2.38,4.5,8,2.63,1.53,1.18,0,0,0,0,0,0,0,0,0,0,0,1712249100,-1,0,54,27,31,0,-1,1,1,0,2,0,3,2,3,3,1,3,1,4,4,1,21,65,76,115,0.68,2.56,3.24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,29,-1,-1,-1,1,21,4,27,58,73,85,100,43,81,92,69,10.54,3.53,2.77,3.62,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,0.65,2.47,0.54,2.46,0.56,2.41,73,42,27,16,0,62,54,46,1.32,1.86,3.18,/netherlands/feyenoord-rotterdam-vs-fc-volendam-h2h-stats#6680930,9653,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
6680931,386,393,2023/2024,complete,100519,28,-1,[],[],0,0,0,5,6,11,0,0,2,1,0,0,4,2,8,3,12,5,6,13,54,46,2077,882,887,Mandemakers Stadion (Waalwijk),,2,1,2.07,3.75,3.35,1.03,1.29,1.91,3.2,5.5,9,3.3,1.95,1.3,1.11,1.75,2,2.8,1.38,3.8,1.22,1.33,1.3,1.73,2.63,2.2,4,2.3,2.65,3.5,0,0,1.28,1.54,1.92,2.45,3.25,3.05,2.25,1.77,1.45,1.25,1.71,7.5,2.5,1.62,9.2,2.4,3.55,5.5,1.36,2.75,8,21,3,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1712253600,-1,0,59,11,37,0,-1,1,1,4,3,1,3,7,4,1,0,1,1,1,2,1,45,64,91,120,1.37,0.93,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,29,-1,-1,-1,1,7,11,11,30,52,78,96,26,74,82,51,7.49,2.41,4.33,2.74,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,/clubs/almere-city-fc-393,teams/netherlands-almere-city-fc.png,Almere City,1.06,1.06,1.07,1.23,0.85,1.15,89,71,49,22,4,67,56,41,1.23,1.23,2.46,/netherlands/rkc-waalwijk-vs-almere-city-fc-h2h-stats#6680931,9653,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
6680932,374,121,2023/2024,complete,100519,28,-1,[],"['58', '62']",0,2,2,1,12,13,1,1,1,0,0,0,2,6,0,11,2,17,3,8,30,70,2157,441,132,Van Donge & De Roo Stadion (Rotterdam),,1,0,13.75,7.9,1.16,1.01,1.06,1.25,1.65,2.25,54,10,3.71,2.1,1.57,1.95,1.8,11,1.01,1.91,1.8,5.75,1.07,1.04,12,3.4,1.44,11,4.25,1.29,0,0,1.17,1.32,1.58,1.93,2.43,4.1,2.88,2.2,1.76,1.46,5.25,10.5,1.25,5,55,1.17,34,2.1,1.17,1.8,3.5,8,5,1.91,1.29,1.08,1.08,1.44,2.38,4.5,8,2.63,1.53,1.18,0,0,0,0,2,0,0,0,2,2,0,1712080800,121,0,64,22,38,0,-1,1,1,1,6,0,6,7,6,1,0,0,0,1,0,1,20,80,78,162,0.43,2.08,2.51,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,20,-1,-1,-1,1,17,5,18,48,71,93,96,41,70,86,70,10.05,3.06,2.29,3.51,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,1.12,2.47,1,2.5,0.81,2.67,82,53,30,8,4,63,52,41,1.45,2.37,3.82,/netherlands/psv-eindhoven-vs-sbv-excelsior-h2h-stats#6680932,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['58', '62']"
6680933,373,375,2023/2024,complete,100519,28,-1,"['21', '38', '57']","['11', '13', '36']",3,3,6,3,4,7,2,2,1,2,0,0,6,7,1,5,7,12,13,5,40,60,2161,36694,10772,Abe Lenstra Stadion (Heerenveen),,1,2,3.5,3.8,1.95,1.03,1.15,1.77,2.38,4.1,11,4.5,1.97,1.49,1.18,1.57,2.25,5,1.13,3.2,1.3,1.86,1.21,1.3,4,2.4,2.4,3.6,2.76,2.1,0,0,1.18,1.36,1.65,2.09,2.72,4.1,2.79,2.11,1.69,1.4,2.44,9.2,1.74,2.4,17,1.53,7,3.65,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.17,1.73,3.5,8,5,2,1.29,1.08,0,0,0,0,6,2,3,1,0,1,5,1712170800,-1,0,50,19,31,0,-1,1,1,2,3,1,1,5,2,1,1,0,1,2,1,1,35,64,91,108,1.13,1.71,2.84,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,26,21,-1,-1,-1,1,8,3,12,35,66,85,96,50,77,85,46,12.46,3.62,3.69,2.93,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,1.24,1.53,1.54,1.69,1.19,2.07,89,66,35,16,4,70,58,42,1.68,1.39,3.07,/netherlands/sc-heerenveen-vs-fc-twente-h2h-stats#6680933,9653,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['21', '38', '57']","['11', '13', '36']"
6680934,376,380,2023/2024,complete,100519,28,-1,"['47', '49', '77', '79', '87']",['60'],5,1,6,5,0,5,0,0,0,1,0,0,8,3,7,1,15,4,5,7,52,48,404,876,13175,Stadion Galgenwaard (Utrecht),,0,1,1.5,4.5,6,1.03,1.18,1.67,2.4,4,10,4.33,2.1,1.5,1.2,1.7,2.05,2.4,1.5,5.75,1.1,1.17,1.19,2.38,2.1,2.4,5,1.83,2.75,4.75,0,0,1.17,1.35,1.63,2,2.57,4.25,2.93,2.19,1.72,1.42,1.23,11.75,5.15,1.4,16,3,2.8,8,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9,4.5,1.83,1.25,1.07,0,0,0,0,6,0,0,5,1,6,0,1712167200,376,0,66,20,39,0,-1,1,1,3,0,2,0,3,2,0,1,0,0,1,0,1,56,14,133,80,1.92,0.58,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,13,-1,-1,-1,1,3,8,19,46,54,93,100,23,66,93,66,10.23,3.46,3.77,3.31,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,1.68,1.06,1.54,1.23,1.33,1.04,81,54,47,8,0,85,77,66,1.59,1.23,2.82,/netherlands/fc-utrecht-vs-pec-zwolle-h2h-stats#6680934,9653,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['47', '49', '77', '79', '87']",['60']
6680935,120,366,2023/2024,complete,100519,28,-1,['24'],['90+2'],1,1,2,2,6,8,0,2,1,0,0,0,8,5,9,3,17,8,8,6,63,37,2153,1418,880,Johan Cruijff Arena (Amsterdam),,1,0,1.51,4.65,5.8,1.01,1.18,1.55,2.25,4.2,11,4.75,2.3,1.57,1.22,1.67,2.1,2.4,1.5,6.5,1.08,1.13,1.15,2.5,2,2.5,5.5,1.8,2.88,5,0,0,1.22,1.42,1.74,2.18,2.8,3.5,2.5,1.95,1.58,1.34,1.38,9,3.75,1.36,19,3.1,2.8,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,2,1,0,0,1,1,1,1712257200,-1,0,54,16,35,0,-1,1,1,1,2,1,4,3,5,0,0,1,0,0,1,1,58,37,151,85,2.07,1.13,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,12,-1,-1,-1,1,3,10,20,39,54,93,96,35,73,89,66,10,3.24,3.53,3.04,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.94,1.42,1.92,1.23,1.63,1.48,81,62,46,8,4,62,58,42,1.85,1.19,3.04,/netherlands/afc-ajax-vs-go-ahead-eagles-h2h-stats#6680935,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['24'],['90+2']
6680936,370,378,2023/2024,complete,100519,28,-1,"['19', '38', '40', '90', '90+4']",[],5,0,5,4,6,10,1,1,2,1,0,0,10,5,6,11,16,16,4,8,35,65,2083,881,40708,Erve Asito (Almelo),,2,1,6.75,4.7,1.43,1.03,1.15,1.6,2.3,4.15,11,4.45,2.23,1.54,1.18,1.7,2.05,6,1.09,2.5,1.48,2.53,1.21,1.14,5.5,2.5,2,5,2.9,1.8,0,0,1.24,1.46,1.8,2.28,3,3.3,2.4,1.89,1.53,1.3,3.2,8,1.48,3.2,17,1.36,8,2.75,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,5,3,0,2,0,2,3,1712162700,370,0,66,15,23,0,-1,1,1,0,3,4,3,3,7,2,1,0,0,3,0,1,41,78,71,106,2,1.92,3.92,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,12,19,-1,-1,-1,1,14,4,12,43,66,89,96,39,77,93,74,10.54,3.46,3.47,3.12,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,1.29,1.71,1.38,1.77,0.96,1.93,89,58,35,12,4,69,54,42,1.42,1.47,2.89,/netherlands/heracles-almelo-vs-alkmaar-zaanstreek-h2h-stats#6680936,9653,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['19', '38', '40', '90', '90+4']",[]
6680937,369,371,2023/2024,complete,100519,28,-1,['45+1'],"['7', '19', '43', '58']",1,4,5,8,4,12,0,1,1,0,0,0,7,8,6,3,13,11,6,6,64,36,2100,10233,10749,GelreDome (Arnhem),,1,0,2.68,3.45,2.53,1.03,1.22,1.95,2.79,4.93,15,4.08,1.76,1.42,1.16,1.62,2.2,3.6,1.25,3.8,1.22,1.48,1.25,1.58,3.1,2.25,3.2,2.75,2.6,2.75,0,0,1.27,1.5,1.88,2.38,3.15,3.15,2.3,1.81,1.48,1.27,1.9,7,2.2,1.8,10,2.05,4.75,5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,5,1,3,0,1,1,4,1712076300,371,0,54,16,23,0,-1,1,1,4,1,4,3,5,7,0,0,1,0,0,1,1,63,57,116,98,1.77,1.67,3.44,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20,10,-1,-1,-1,1,4,6,4,15,39,85,89,27,70,77,43,10.61,2.31,3.31,2.31,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,0.71,1.44,0.62,1.31,0.63,1.26,96,85,62,15,12,81,62,46,1.49,1.27,2.76,/netherlands/sbv-vitesse-vs-sparta-rotterdam-h2h-stats#6680937,9653,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['45+1'],"['7', '19', '43', '58']"
6680938,387,379,2023/2024,complete,100519,28,-1,['75'],['59'],1,1,2,9,2,11,0,1,2,1,0,0,9,2,14,4,23,6,6,4,44,56,2084,10756,36610,Fortuna Sittard Stadion (Sittard),,2,1,2.27,3.57,2.94,1.02,1.19,1.85,2.56,4.45,17,4.45,1.85,1.48,1.19,1.53,2.38,3.8,1.22,4,1.2,1.52,1.22,1.58,3,2.3,3.2,2.6,2.7,2.88,0,0,1.25,1.48,1.84,2.33,3.05,3.25,2.35,1.85,1.5,1.28,1.86,7.5,2.23,1.8,10,2.05,4.75,5.25,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9,5,1.91,1.29,1.07,0,0,0,0,2,0,0,1,1,2,0,1712084400,-1,0,70,12,39,0,-1,1,1,6,2,3,0,8,3,1,0,1,1,1,2,1,74,23,102,101,2.6,0.7,3.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,17,-1,-1,-1,1,8,10,19,50,69,85,93,42,81,81,58,10.46,2.39,3.77,3.39,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,1.59,1.47,1.85,1.15,1.26,1.56,81,50,31,16,8,81,66,54,1.8,1.41,3.21,/netherlands/nijmegen-eendracht-combinatie-vs-fortuna-sittard-h2h-stats#6680938,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['75'],['59']
