id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2433095,371,387,2022/2023,complete,90847,12,-1,"['26', '54', '83']",['19'],3,1,4,6,6,12,2,0,1,2,0,0,9,4,7,10,16,14,10,9,50,50,404,916,269,Sparta-Stadion Het Kasteel (Rotterdam),,1,2,2.05,3.7,3.2,1.04,1.26,1.55,2.29,5.87,13,3.67,2.3,1.55,1.12,1.7,2.05,2.85,1.37,4.1,1.2,1.3,1.29,1.73,2.63,2.2,4,2.3,2.5,3.5,0,0,1.22,1.42,1.74,2.23,2.55,4.2,2.75,2.02,1.61,1.46,1.71,7.5,2.55,1.62,13,2.4,3.7,6,1.36,2.75,7,21,3,1.4,1.1,1.02,1.21,1.98,4,9.5,4,1.73,1.21,1.05,0,0,0,0,4,1,1,2,0,2,2,1667061900,371,0,65,19,35,0,-1,1,1,6,4,0,2,10,2,1,0,0,2,1,2,1,67,47,100,89,2.12,1.5,3.62,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,64,92,100,47,82,84,44,6.87,4.77,3.9,2.89,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,1.74,1,2,1,1.55,1.09,92,75,37,9,0,67,59,49,1.56,0.94,2.5,/netherlands/sparta-rotterdam-vs-fortuna-sittard-h2h-stats#2433095,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['26', '54', '83']",['19']
2433096,120,121,2022/2023,complete,90847,13,-1,['83'],"['23', '50']",1,2,3,9,1,10,2,1,2,3,0,0,6,3,9,3,15,6,11,14,63,37,445,21285,34734,Johan Cruijff Arena (Amsterdam),,2,3,1.89,4.1,3.6,1.01,1.14,1.4,2.1,3.67,21,5.38,2.82,1.7,1.26,1.46,2.5,3.25,1.3,6.25,1.1,1.18,1.22,2.1,2.2,2.4,3.9,1.98,2.87,3.7,0,0,1.2,1.58,2.02,2.7,2.5,4.3,2.28,1.74,1.43,1.48,1.6,7,2.88,1.56,20,2.53,3.7,8,1.23,2.05,4.5,11,3.75,1.66,1.18,1.04,1.13,1.62,2.9,6,5.5,2.1,1.36,1.11,0,0,0,0,3,0,1,1,1,2,1,1667749500,121,0,64,27,35,0,-1,1,1,4,0,5,1,4,6,1,1,1,2,2,3,1,67,24,131,79,1.86,0.77,2.63,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,65,82,92,100,74,84,100,74,18.1,3.4,1.47,4.85,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,2.06,1.82,2.6,1.5,2.55,2.25,45,35,19,9,0,90,82,54,3.11,2.33,5.44,/netherlands/afc-ajax-vs-psv-eindhoven-h2h-stats#2433096,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['83'],"['23', '50']"
2433097,374,373,2022/2023,complete,90847,13,-1,[],['58'],0,1,1,7,2,9,1,1,0,1,0,0,4,6,11,4,15,10,10,9,48,52,31950,441,36694,Van Donge & De Roo Stadion (Rotterdam),,0,1,3.88,3.82,1.86,1.02,1.18,1.72,2.42,4.25,17,4.65,2.13,1.54,1.21,1.56,2.36,5.25,1.13,2.95,1.34,2.05,1.2,1.25,4.2,2.4,2.35,3.75,2.8,2.15,0,0,1.18,1.42,1.74,2.23,2.35,4.6,2.75,2.02,1.61,1.53,2.88,7.5,1.58,2.51,17.75,1.59,8,3.4,1.3,2.35,5.5,15,3.6,1.58,1.15,1.02,1.16,1.79,3.4,7.25,5,1.98,1.3,1.08,0,0,0,0,1,0,0,0,1,1,0,1667678400,373,0,57,19,19,0,-1,1,1,1,1,6,1,2,7,0,0,0,1,0,1,1,49,46,118,106,1.59,1.39,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,45,65,74,84,55,75,74,54,7.7,3.57,2.67,3.05,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,1.53,1.39,1.8,1.5,1.08,1.42,82,55,35,27,17,75,57,57,1.49,1.28,2.77,/netherlands/sc-heerenveen-vs-sbv-excelsior-h2h-stats#2433097,7482,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['58']
2433098,375,366,2022/2023,complete,90847,13,-1,['34'],['90+2'],1,1,2,6,5,11,2,1,4,2,0,0,5,3,15,9,20,12,12,10,60,40,405,876,880,De Grolsch Veste (Enschede),,4,2,1.32,5.24,8.51,1.03,1.19,1.6,2.62,4.65,15,4.45,2.2,1.47,1.18,1.9,1.78,1.98,1.72,7,1.08,1.09,1.17,3,1.82,2.45,6.25,1.62,2.95,6.25,0,0,1.22,1.47,1.82,2.38,2.55,4.2,2.55,1.92,1.54,1.46,1.17,10,6.4,1.33,16.25,3.64,2.2,13,1.29,2.35,5.5,14,3.25,1.52,1.13,1.02,1.17,1.8,3.5,7.75,4.6,1.87,1.26,1.07,0,0,0,0,2,1,0,0,1,1,1,1667741400,-1,0,39,20,20,0,-1,1,1,3,3,3,2,6,5,2,1,2,1,3,3,1,72,65,89,77,2.12,1.43,3.55,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,29,70,90,100,54,82,90,55,9.83,1.7,2.43,3.19,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,2.58,0.76,3,1,2.08,1.08,80,72,30,10,0,64,54,27,2.1,1.06,3.16,/netherlands/go-ahead-eagles-vs-fc-twente-h2h-stats#2433098,7482,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['34'],['90+2']
2433099,376,372,2022/2023,complete,90847,13,-1,"['62', '84']",['40'],2,1,3,6,5,11,1,1,3,1,0,0,6,2,8,3,14,5,6,11,51,49,2100,882,11801,Stadion Galgenwaard (Utrecht),,3,1,1.67,3.96,4.62,1.03,1.22,1.65,2.82,5.31,13,4.08,2.1,1.41,1.14,1.71,2,2.5,1.47,5,1.14,1.19,1.25,2.05,2.25,2.2,4.5,1.98,2.6,4.2,0,0,1.18,1.32,1.61,2.02,2.7,4.6,3.15,2.23,1.74,1.44,1.29,9,4.35,1.57,11.25,2.77,2.9,8.5,1.34,2.5,6,16,3,1.47,1.11,1.02,1.19,1.9,3.8,8.75,4.2,1.78,1.23,1.06,0,0,0,0,3,0,1,2,0,2,1,1667733300,376,0,42,9,33,0,-1,1,1,0,4,6,1,4,7,1,1,2,0,2,2,1,28,23,63,63,1.5,0.63,2.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,42,59,75,17,34,67,50,10.17,1.5,3.67,2.17,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,1.61,0.35,1.33,0.83,1.5,1,92,83,59,42,25,83,83,67,1.6,1.14,2.74,/netherlands/fc-groningen-vs-fc-utrecht-h2h-stats#2433099,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['62', '84']",['40']
2433100,398,367,2022/2023,complete,90847,13,-1,[],"['16', '43']",0,2,2,6,8,14,2,3,2,2,0,0,2,9,4,7,6,16,9,7,40,60,506,29637,21304,Kras Stadion (Volendam),,2,2,6.26,5.39,1.38,1.01,1.09,1.36,1.91,2.94,29,6.83,2.9,1.83,1.38,1.55,2.41,9,1.06,2.6,1.43,2.9,1.16,1.11,5.3,2.74,1.83,5.25,3.2,1.62,0,0,1.12,1.22,1.43,1.74,2.2,6.2,4.1,2.7,2.02,1.62,6.75,11,1.15,3.28,29,1.34,15,2.7,1.2,1.98,3.6,8,4,1.87,1.25,1.05,1.11,1.55,2.65,5.25,6,2.3,1.41,1.13,0,0,0,0,2,0,2,0,0,0,2,1667741400,367,0,82,72,45,0,-1,1,1,2,4,4,4,6,8,1,1,1,1,2,2,1,66,83,82,105,1,2.23,3.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,74,74,82,100,82,82,92,74,12.5,2.97,3.7,4.44,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,1.65,2.47,0.6,2.17,0.5,2.18,45,27,27,19,0,92,82,82,1.8,2.11,3.91,/netherlands/feyenoord-rotterdam-vs-fc-volendam-h2h-stats#2433100,7482,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['16', '43']"
2433101,387,397,2022/2023,complete,90847,13,-1,[],['58'],0,1,1,8,3,11,2,1,2,1,0,0,3,7,14,9,17,16,10,8,56,44,350,269,933,Fortuna Sittard Stadion (Sittard),,2,1,1.85,3.7,4.06,1.05,1.25,1.88,2.95,5.55,13.25,3.95,1.93,1.41,1.15,1.65,2.1,3,1.33,3.9,1.22,1.35,1.29,1.65,2.7,2.15,3.5,2.45,2.5,3.2,0,0,1.2,1.5,1.87,2.45,2.5,4.3,2.48,1.87,1.5,1.48,1.79,7,2.4,1.85,9.9,2.25,3.8,6,1.35,2.55,6.25,17,2.95,1.44,1.1,1.01,1.21,1.98,4,9.5,4,1.73,1.21,1.05,0,0,0,0,1,0,0,0,1,1,0,1667670300,397,0,59,0,33,0,-1,1,1,3,1,5,2,4,7,0,1,2,0,1,2,1,52,39,125,77,1.67,1.78,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,67,84,92,25,67,84,59,9.66,3,4.17,3.42,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,/clubs/fc-emmen-397,teams/netherlands-fc-emmen.png,Emmen,1.12,0.59,1.17,0,1,0.58,67,50,34,17,9,67,58,58,1.74,1.08,2.82,/netherlands/fortuna-sittard-vs-fc-emmen-h2h-stats#2433101,7482,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['58']
2433102,386,378,2022/2023,complete,90847,13,-1,"['32', '87', '90+2']",['9'],3,1,4,8,5,13,2,2,1,3,0,0,8,7,9,6,17,13,7,8,46,54,2077,10772,21302,Mandemakers Stadion (Waalwijk),,1,3,4.15,4.15,1.76,1.02,1.16,1.57,2.35,4.25,19,4.87,2.38,1.6,1.21,1.55,2.25,5.5,1.13,2.9,1.35,1.98,1.24,1.23,4.1,2.3,2.25,3.8,2.75,2,0,0,1.2,1.42,1.74,2.23,2.5,4.3,2.75,2.02,1.61,1.48,2.88,7.5,1.58,2.48,17.5,1.6,8,3.5,1.29,2.3,5.25,13.5,3.3,1.55,1.14,1.02,1.16,1.73,3.25,7.25,4.8,1.95,1.29,1.08,0,0,0,0,4,1,1,2,0,2,2,1667749500,386,0,75,50,25,0,-1,1,1,2,2,6,3,4,9,1,0,0,3,1,3,1,52,40,93,109,2.01,1.61,3.61,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,58,83,83,100,75,83,92,67,12.33,1.84,3,3.92,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,1.76,2.06,1.33,2.5,1.17,2.17,59,42,17,17,0,75,75,58,1.66,2.12,3.78,/netherlands/alkmaar-zaanstreek-vs-rkc-waalwijk-h2h-stats#2433102,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['32', '87', '90+2']",['9']
2433103,382,379,2022/2023,complete,90847,13,-1,[],['44'],0,1,1,5,6,11,2,2,1,0,0,0,7,12,10,12,17,24,12,9,57,43,2157,42486,36610,Cambuur Stadion (Leeuwarden),,1,0,2.4,3.6,2.6,1.04,1.24,1.75,2.94,5.38,13,3.89,1.95,1.38,1.14,1.62,2.15,3.3,1.29,3.7,1.24,1.42,1.29,1.53,2.9,2.15,3.2,2.6,2.5,2.9,0,0,1.2,1.35,1.61,2.02,2.7,4.4,3.05,2.23,1.74,1.43,1.86,7.5,2.28,1.98,10.5,2.06,4.75,4.6,1.35,2.55,6.25,17,2.95,1.44,1.1,1.01,1.2,1.93,3.9,9,4.1,1.75,1.22,1.05,0,0,0,0,1,0,1,0,0,0,1,1667588400,379,0,17,9,9,0,-1,1,1,2,3,3,3,5,6,0,0,1,0,0,1,1,54,39,117,88,1.96,2.63,4.58,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,33,59,84,25,42,67,42,10.83,2,3,1.92,/clubs/sc-cambuur-leeuwarden-382,teams/netherlands-sc-cambuur-leeuwarden.png,Cambuur,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,0.53,1.24,0.5,1,0.73,0.92,92,92,67,42,17,84,75,59,1.62,1.34,2.96,/netherlands/nijmegen-eendracht-combinatie-vs-sc-cambuur-leeuwarden-h2h-stats#2433103,7482,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['44']
2433104,369,371,2022/2023,complete,90847,13,-1,[],"['69', '72', '88', '90+1']",0,4,4,5,3,8,0,1,1,0,0,0,6,7,10,4,16,11,6,16,51,49,349,153,916,GelreDome (Arnhem),,1,0,2.03,3.5,3.15,1.05,1.28,1.93,3.32,6.28,11,3.52,1.93,1.31,1.11,1.78,2,2.5,1.46,4.2,1.19,1.26,1.25,1.92,2.55,2.2,4.33,2.25,2.55,4,0,0,1.2,1.5,1.87,2.45,2.5,4.3,2.48,1.87,1.5,1.48,1.58,7.5,2.88,1.69,9.3,2.58,3.3,6.5,1.4,2.85,7,23,3,1.42,1.09,1.01,1.24,2.1,4.5,11,4,1.7,1.19,1.03,0,0,0,0,4,0,0,0,4,4,0,1667662200,371,0,62,27,37,0,-1,1,1,1,2,4,1,3,5,1,0,0,0,1,0,1,43,45,126,104,1.75,1.52,3.27,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,45,72,80,90,54,90,80,45,11.87,2.83,3.57,3.12,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,1.24,1.58,0.83,1,1,1.67,92,55,29,20,10,84,74,65,1.56,1.56,3.12,/netherlands/sbv-vitesse-vs-sparta-rotterdam-h2h-stats#2433104,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['69', '72', '88', '90+1']"
2433105,397,120,2022/2023,complete,90847,14,-1,"['6', '58', '84']","['8', '21', '25']",3,3,6,5,1,6,1,1,2,1,0,0,6,6,10,5,16,11,11,9,42,58,2091,933,21285,De Oude Meerdijk (Emmen),,2,1,10,6,1.25,1.02,1.12,1.44,2.05,3.4,13,5.5,2.6,1.75,1.3,1.75,2,9.25,1.05,2.1,1.65,3.6,1.11,1.03,7.5,2.75,1.73,7,3.4,1.53,0,0,1.22,1.45,1.81,2.3,3.08,3.64,2.59,1.95,1.56,1.3,10,13.5,1.1,4,25,1.22,17,2.25,1.22,2.1,4.5,13,4,1.67,1.18,1.04,1.13,1.65,3,6.5,5.5,2.2,1.38,1.1,0,0,0,0,6,1,3,2,0,2,4,1668275100,-1,0,59,25,33,0,-1,1,1,3,0,2,1,3,3,0,0,2,1,0,3,1,35,50,95,109,1.69,1.48,3.17,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,50,75,84,50,67,50,50,12.17,3.5,2.66,2.84,/clubs/fc-emmen-397,teams/netherlands-fc-emmen.png,Emmen,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.06,2,1.17,2.5,0.77,2.23,67,67,50,25,17,59,42,42,1.65,2.13,3.78,/netherlands/afc-ajax-vs-fc-emmen-h2h-stats#2433105,7482,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['6', '58', '84']","['8', '21', '25']"
2433106,372,387,2022/2023,complete,90847,14,-1,"['45', '90+1']","['78', '84', '90+5']",2,3,5,4,5,9,0,6,2,3,0,0,4,7,8,9,12,16,6,6,55,45,2153,11801,269,Euroborg (Groningen),,2,3,1.91,3.75,3.6,1.04,1.26,1.65,3.04,5.78,13,3.67,2.07,1.36,1.12,1.67,2.1,2.9,1.36,4.2,1.19,1.3,1.25,1.83,2.63,2.25,4,2.3,2.55,3.4,0,0,1.2,1.35,1.65,2.1,2.77,4.25,2.84,2.13,1.7,1.4,1.44,8.7,3.68,1.62,10.5,2.4,3.5,6,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.22,2,4.33,10,4.2,1.78,1.2,1.04,0,0,0,0,5,1,0,1,3,4,1,1668346200,387,0,75,50,25,0,-1,1,1,0,2,4,3,2,7,0,1,2,2,1,4,1,50,41,128,65,1.41,1.79,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,67,84,100,67,83,92,42,8,3.34,3.5,3.25,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,0.71,1,1.17,0.83,0.92,0.92,75,58,33,17,0,92,84,75,1.44,1.03,2.47,/netherlands/fc-groningen-vs-fortuna-sittard-h2h-stats#2433106,7482,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['45', '90+1']","['78', '84', '90+5']"
2433107,398,376,2022/2023,complete,90847,14,-1,[],"['14', '73', '84', '90+2']",0,4,4,4,5,9,2,2,1,1,0,0,3,8,9,6,12,14,9,8,38,62,2092,29637,882,Kras Stadion (Volendam),,1,1,3.34,3.72,2.04,1.02,1.17,1.61,2.2,4,12,4.5,2.15,1.65,1.22,1.53,2.38,5,1.15,3.1,1.32,1.92,1.22,1.28,4,2.4,2.4,3.5,2.8,2.1,0,0,1.13,1.23,1.46,1.79,2.26,5.8,3.56,2.56,1.98,1.58,2.85,8.4,1.64,2.4,19,1.57,7.5,3.7,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.8,3.4,7,4.5,1.91,1.3,1.08,0,0,0,0,4,0,1,0,3,3,1,1668267000,376,0,75,50,25,0,-1,1,1,3,2,1,3,5,4,0,0,1,1,0,2,1,38,41,86,102,1.25,1.75,2.99,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,75,83,100,75,83,83,67,12,2.83,3.84,4.17,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,1.65,1.56,0.5,1.67,0.46,1.62,50,33,25,17,0,84,75,67,1.66,1.62,3.28,/netherlands/fc-utrecht-vs-fc-volendam-h2h-stats#2433107,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['14', '73', '84', '90+2']"
2433108,367,374,2022/2023,complete,90847,14,-1,"['11', '20', '50', '66', '78']",['4'],5,1,6,5,2,7,0,4,2,3,0,0,13,4,10,0,23,4,12,11,56,44,2101,21304,441,Stadion Feijenoord (Rotterdam),,2,3,1.15,8,15,1.02,1.06,1.5,1.83,2.51,34,8.27,2.4,1.98,1.5,1.95,1.8,1.85,1.83,15,1.02,1.02,1.05,5.5,1.44,3.4,11,1.3,4.2,9.5,0,0,1.2,1.35,1.65,2.1,2.77,4.25,2.84,2.13,1.7,1.4,1.01,22,21,1.17,19,4.75,1.8,23,1.17,1.8,3.5,9,5,1.91,1.29,1.07,1.08,1.47,2.45,4.75,7.5,2.65,1.53,1.18,0,0,0,0,6,2,1,3,0,3,3,1668354300,367,0,37,7,22,0,-1,1,1,3,1,2,1,4,3,1,1,1,2,2,3,1,62,15,110,81,2.8,0.66,3.46,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,37,45,77,92,44,69,77,44,12.62,1.67,2.86,3,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,2.35,0.35,2.33,0.57,2.31,1,86,63,55,24,9,86,70,70,2.69,1.17,3.86,/netherlands/feyenoord-rotterdam-vs-sbv-excelsior-h2h-stats#2433108,7482,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['11', '20', '50', '66', '78']",['4']
2433109,366,369,2022/2023,complete,90847,14,-1,"['8', '20']","['49', '90+3']",2,2,4,3,11,14,0,1,1,6,0,0,3,3,1,5,4,8,7,10,45,55,2098,880,153,De Adelaarshorst (Deventer),,1,6,2.38,3.6,2.76,1.04,1.25,1.87,2.75,5,10,3.75,2.03,1.4,1.14,1.67,2.1,3.3,1.28,3.7,1.24,1.44,1.29,1.53,3.1,2.2,3.25,2.75,2.55,2.88,0,0,1.19,1.39,1.72,2.15,2.84,3.96,2.81,2.07,1.64,1.35,2.32,7.8,1.92,1.83,10,2.05,4.2,5.5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.22,2,4,8,4,1.73,1.22,1.06,0,0,0,0,4,2,0,0,2,2,2,1668366000,-1,0,45,31,37,0,-1,1,1,1,5,2,6,6,8,0,1,1,5,1,6,1,18,11,30,23,0.59,0.79,1.38,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,38,55,69,93,38,69,86,54,12.71,2.69,3.04,2.98,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,1.59,1.12,1.14,1.17,1.08,0.92,86,62,45,31,7,77,62,62,1.81,1.74,3.55,/netherlands/go-ahead-eagles-vs-sbv-vitesse-h2h-stats#2433109,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['8', '20']","['49', '90+3']"
