id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
11849,264,263,2016/2017,complete,53,40,-1,[],['8'],0,1,1,7,3,10,0,1,1,3,0,0,8,9,5,3,13,12,17,9,57,43,,568,559,Home Park,"Gilbert Lane, Plymouth",1,3,2.2,3.6,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1491055200,263,0,41,21,26,0,9708,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,18,44,82,98,33,74,82,46,10.16,3.31,4.4,2.66,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,1.83,1.22,1.8,1.11,1.92,1.33,88,82,57,18,3,76,66,55,0,0,0,/england/accrington-stanley-fc-vs-plymouth-argyle-fc-h2h-stats#11849,32,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['8']
11850,258,269,2016/2017,complete,53,40,-1,['12'],[],1,0,1,3,3,6,2,1,0,1,0,0,2,6,6,5,8,11,8,16,53,47,,,21137,The Lamex Stadium,"Broadhall Way, Stevenage, Hertfordshire",0,1,2.11,3.59,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1491055200,258,0,65,19,35,0,3657,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,36,67,86,100,41,68,97,62,11.74,4.35,4.48,3.21,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,1.48,1.32,1.63,1.44,1.59,1.32,84,65,33,14,0,81,52,47,0,0,0,/england/stevenage-fc-vs-barnet-fc-h2h-stats#11850,32,45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['12'],[]
11851,230,257,2016/2017,complete,53,40,-1,[],"['16', '55']",0,2,2,2,1,3,4,4,0,1,1,0,4,6,6,8,10,14,13,14,47,53,,571,569,Huish Park Stadium,"Lufton Way, Lufton, Yeovil, Somerset",2,1,2.69,3.36,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1491055200,257,0,52,32,21,0,3145,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,24,47,75,90,44,60,67,36,10.97,5.21,3.76,2.47,/clubs/yeovil-town-fc-230,teams/england-yeovil-town-fc.png,Yeovil Town,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.39,1.42,1.4,1.37,1.18,1.51,90,77,54,26,10,72,62,46,0,0,0,/england/yeovil-town-fc-vs-carlisle-united-fc-h2h-stats#11851,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['16', '55']"
11852,263,252,2016/2017,complete,53,41,-1,"['57', '61', '79']","['15', '41']",3,2,5,5,5,10,3,4,2,2,0,0,11,9,9,7,20,16,9,12,57,43,,559,580,Wham Stadium,"Livingston Road, Accrington, Lancashire",2,2,1.94,3.6,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,3,2,1491660000,263,0,53,10,33,0,1720,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,48,83,95,23,58,88,55,11.15,4.35,2.6,2.68,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,/clubs/crewe-alexandra-fc-252,teams/england-crewe-alexandra-fc.png,Crewe Alexandra,1.61,1.04,1.55,1.2,1.38,1.2,90,70,53,18,5,73,63,48,0,0,0,/england/crewe-alexandra-fc-vs-accrington-stanley-fc-h2h-stats#11852,32,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['57', '61', '79']","['15', '41']"
11853,269,271,2016/2017,complete,53,41,-1,[],['67'],0,1,1,4,4,8,4,2,2,2,0,0,7,3,4,4,11,7,18,12,53,47,,21137,,The Hive Stadium,"Camrose Avenue, Canons Park, Edgware, London",2,2,3.36,3.46,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1491660000,271,0,55,20,28,0,3313,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23,40,75,85,25,65,73,43,10.45,4.4,3.5,2.3,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.17,1.54,1.2,1.5,1.28,1.58,93,78,60,25,15,78,55,43,0,0,0,/england/barnet-fc-vs-luton-town-fc-h2h-stats#11853,32,45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['67']
11854,228,273,2016/2017,complete,53,41,-1,['43'],"['17', '45+3', '70']",1,3,4,4,3,7,2,1,3,1,0,0,6,5,8,5,14,10,9,15,63,37,,439,576,Bloomfield Road,"Seasiders Way, Blackpool, Lancashire",3,1,1.92,3.66,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,3,1491660000,273,0,47,16,26,0,4668,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,39,52,67,87,26,77,67,46,9.7,3.82,3.02,2.6,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/grimsby-town-fc-273,teams/england-grimsby-town-fc.png,Grimsby Town,1.8,1.26,1.68,1.3,1.5,1.3,87,62,49,33,13,72,62,51,0,0,0,/england/blackpool-fc-vs-grimsby-town-fc-h2h-stats#11854,32,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['43'],"['17', '45+3', '70']"
11855,261,255,2016/2017,complete,53,41,-1,"['31', '41', '53']",[],3,0,3,8,1,9,2,0,1,1,0,0,8,2,12,3,20,5,13,8,49,51,,536,583,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)","Newmarket Road, Cambridge, Cambridgeshire",1,1,1.52,4.42,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1491660000,261,0,56,16,29,0,4681,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,40,66,76,92,24,71,82,58,10.27,4.89,3.69,2.87,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.41,1,1.16,1.16,1.44,0.8,87,61,34,24,8,58,48,34,0,0,0,/england/leyton-orient-fc-vs-cambridge-united-fc-h2h-stats#11855,32,45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['31', '41', '53']",[]
11856,257,256,2016/2017,complete,53,41,-1,['57'],"['85', '89']",1,2,3,0,1,1,3,1,0,0,0,0,5,7,5,12,10,19,12,8,46,54,,569,579,Brunton Park,"Warwick Road, Carlisle, Cumbria",0,0,2.21,3.57,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1491660000,256,0,59,18,36,0,4361,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,41,62,87,98,31,77,85,59,11.72,5.39,4,3.13,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/notts-county-fc-256,teams/england-notts-county-fc.png,Notts County,1.58,1.22,1.65,1.26,1.55,1.23,80,59,39,13,3,77,72,51,0,0,0,/england/notts-county-fc-vs-carlisle-united-fc-h2h-stats#11856,32,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['57'],"['85', '89']"
11857,253,258,2016/2017,complete,53,41,-1,"['12', '30', '34', '39']",[],4,0,4,5,4,9,0,2,0,2,0,0,10,7,11,5,21,12,15,10,49,51,,524,570,"Weston Homes Community Stadium (Colchester, Essex)","United Way, Colchester, Essex",0,2,2.68,3.44,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,1491660000,253,0,52,24,18,0,3583,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,26,57,80,93,44,82,75,42,8.86,4.36,3.61,2.81,/clubs/colchester-united-fc-253,teams/england-colchester-united-fc.png,Colchester United,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,2,1.43,2,1.55,1.43,1.63,82,74,43,21,8,62,52,34,0,0,0,/england/colchester-united-fc-vs-stevenage-fc-h2h-stats#11857,32,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['12', '30', '34', '39']",[]
11858,254,264,2016/2017,complete,53,41,-1,['28'],"['63', '90+4']",1,2,3,4,6,10,4,2,2,1,1,0,5,5,6,4,11,9,13,19,47,53,,562,568,"Checkatrade.com Stadium (Crawley, West Sussex)","Brighton Road, Crawley, West Sussex",3,1,3.66,3.44,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1491660000,264,0,50,19,19,0,3432,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,16,42,71,95,29,63,74,32,10.16,3.89,4.58,2.27,/clubs/crawley-town-fc-254,teams/england-crawley-town-fc.png,Crawley Town,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,1.35,1.96,1.47,2.05,1.2,1.88,98,85,58,29,6,74,58,45,0,0,0,/england/crawley-town-fc-vs-plymouth-argyle-fc-h2h-stats#11858,32,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['28'],"['63', '90+4']"
11859,231,267,2016/2017,complete,53,41,-1,['74'],[],1,0,1,5,4,9,2,1,0,1,0,0,9,4,3,5,12,9,13,9,57,43,,521,443,The Keepmoat Stadium,"Stadium Way, Lakeside, Doncaster, South Yorkshire",0,1,1.89,3.71,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1491660000,231,0,54,31,21,0,9903,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,36,44,75,90,39,74,74,39,11.03,4.12,3.39,2.59,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,/clubs/mansfield-town-fc-267,teams/england-mansfield-town-fc.png,Mansfield Town,2.09,1.39,2.25,1.32,2.03,1.45,90,65,57,26,11,71,52,39,0,0,0,/england/doncaster-rovers-fc-vs-mansfield-town-fc-h2h-stats#11859,32,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['74'],[]
11860,270,262,2016/2017,complete,53,41,-1,['59'],['39'],1,1,2,5,6,11,1,2,1,0,0,0,7,6,6,10,13,16,13,5,47,53,,564,21133,Globe Arena,"Morecambe Road, Morecambe, Lancashire",1,0,2.52,3.49,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1491660000,-1,0,58,20,33,0,1548,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,30,68,83,95,35,70,85,50,8.55,4.55,4.5,3.03,/clubs/morecambe-fc-270,teams/england-morecambe-fc.png,Morecambe,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,0.96,0.74,0.95,0.8,1.15,1.03,83,70,33,18,5,65,58,45,0,0,0,/england/hartlepool-united-fc-vs-morecambe-fc-h2h-stats#11860,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['59'],['39']
11861,272,230,2016/2017,complete,53,41,-1,"['15', '68', '78']",['51'],3,1,4,7,1,8,2,2,0,0,0,0,10,2,8,5,18,7,9,12,60,40,,534,571,Fratton Park,"Frogmore Road, Portsmouth",0,0,1.43,4.75,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1491660000,272,0,55,24,29,0,17564,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,29,48,77,95,34,58,79,43,12.16,5.16,3.31,2.68,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/yeovil-town-fc-230,teams/england-yeovil-town-fc.png,Yeovil Town,2,0.78,1.89,0.95,1.78,1.15,87,71,53,24,5,71,58,40,0,0,0,/england/yeovil-town-fc-vs-portsmouth-fc-h2h-stats#11861,32,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['15', '68', '78']",['51']
11862,266,260,2016/2017,complete,53,41,-1,"['21', '43', '81']","['7', '13', '83']",3,3,6,7,1,8,2,1,2,3,0,1,9,7,9,4,18,11,14,10,58,42,,563,477,Adams Park,"Hillbottom Road, High Wycombe, Buckinghamshire",2,4,2.13,3.4,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,2,4,1491660000,-1,0,53,16,29,0,3596,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,1,4,2,-1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,37,74,95,21,61,77,45,9.69,5.31,4.1,2.34,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,1.7,0.83,1.68,0.89,1.45,1.05,92,85,64,27,5,76,53,37,0,0,0,/england/cheltenham-town-fc-vs-wycombe-wanderers-fc-h2h-stats#11862,32,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['21', '43', '81']","['7', '13', '83']"
11863,268,265,2016/2017,complete,53,41,-1,[],['53'],0,1,1,4,5,9,1,1,0,2,0,0,5,3,3,6,8,9,7,10,50,50,,560,582,St. James' Park,"Stadium Way, Exeter, Devon",0,2,1.78,3.84,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1491662700,265,0,49,16,26,0,4040,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,31,57,75,90,28,62,80,46,11.47,4.52,3.75,2.67,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,1.33,0.96,1.21,0.95,1.55,0.9,90,69,44,26,11,72,56,49,0,0,0,/england/newport-county-afc-vs-exeter-city-fc-h2h-stats#11863,32,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['53']
11864,272,264,2016/2017,complete,53,42,-1,['57'],['12'],1,1,2,9,0,9,4,0,1,2,0,0,8,3,16,5,24,8,13,12,64,36,,534,568,Fratton Park,"Frogmore Road, Portsmouth",1,2,1.62,3.94,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1492176600,-1,0,53,25,20,0,18625,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,48,75,98,33,70,73,33,12.65,4.05,3.4,2.45,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,2,1.96,1.95,2.1,1.8,1.9,95,85,53,25,3,73,58,48,0,0,0,/england/plymouth-argyle-fc-vs-portsmouth-fc-h2h-stats#11864,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['57'],['12']
11865,228,263,2016/2017,complete,53,42,-1,[],[],0,0,0,7,2,9,3,0,2,3,0,0,6,4,9,10,15,14,14,13,55,45,,439,559,Bloomfield Road,"Seasiders Way, Blackpool, Lancashire",2,3,2.3,3.39,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492178400,-1,0,50,20,28,0,4300,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30,43,75,93,23,73,80,45,9.95,3.6,4.45,2.58,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,1.8,1.22,1.6,1.2,1.46,1.41,93,70,58,25,8,63,58,43,0,0,0,/england/blackpool-fc-vs-accrington-stanley-fc-h2h-stats#11865,32,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
11866,253,231,2016/2017,complete,53,42,-1,['16'],['45+2'],1,1,2,4,6,10,3,1,2,3,0,0,4,8,10,8,14,16,11,16,42,58,,524,521,"Weston Homes Community Stadium (Colchester, Essex)","United Way, Colchester, Essex",2,3,3.77,3.71,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1492178400,-1,0,63,35,28,0,4720,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,48,73,85,93,55,80,80,53,11.25,4.15,2.95,3.4,/clubs/colchester-united-fc-253,teams/england-colchester-united-fc.png,Colchester United,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,2,1.61,2.05,1.8,1.46,2.05,70,53,28,15,8,75,58,40,0,0,0,/england/doncaster-rovers-fc-vs-colchester-united-fc-h2h-stats#11866,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['16'],['45+2']
