id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7450878,112,1225,2024/2025,complete,109278,26,-1,[],[],0,0,0,8,5,13,3,0,2,3,0,0,6,4,6,8,16,16,11,12,57,43,,46376,53211,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,"ul. Łazienkowska 3, Warszawa",2,3,1.95,3.68,3.5,0,0,1.6,0,0,0,0,2.1,0,0,1.57,2.25,0,0,0,0,0,0,0,2.5,2.3,4,2.2,0,3.5,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,1.57,0,2.4,0,0,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9,5,1.91,1.29,1.07,0,0,0,0,0,0,0,0,0,0,0,1743190200,-1,0,63,42,30,0,27424,1,1,5,2,3,3,7,6,1,1,1,2,2,3,1,61,48,94,72,1.62,1.38,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,38,58,84,96,58,71,80,50,10.92,3.66,4.5,3.09,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,1.82,1,2.17,1,1.6,1.72,80,63,42,17,4,67,63,46,1.7,1.51,3.21,/poland/kp-legia-warszawa-vs-mks-pogon-szczecin-h2h-stats#7450878,12120,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7450879,8265,771,2024/2025,complete,109278,26,-1,"['28', '49', '60', '82']",['90+8'],4,1,5,3,6,9,2,2,1,1,0,0,8,8,7,9,19,19,16,10,46,54,5189,51905,30998,Arena Lublin,"ul. Krochmalna, Lublin",1,1,2.12,3.5,3.2,0,0,1.61,0,0,0,0,2.05,0,0,1.57,2.25,0,0,0,0,0,0,0,2.75,2.3,3.6,2.4,0,3.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,1.67,0,2.25,0,0,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9,4.5,1.83,1.25,1.07,0,0,0,0,5,1,0,3,1,4,1,1743338700,8265,0,63,26,27,0,-1,1,1,2,3,1,3,5,4,0,1,1,0,1,1,1,35,53,64,77,1.75,2.01,3.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,29,50,75,96,34,67,88,34,9.91,3.75,4.08,2.83,/clubs/motor-lublin-sa-8265,teams/poland-motor-lublin-sa.png,Motor Lublin,/clubs/fks-stal-mielec-771,teams/poland-fks-stal-mielec.png,Stal Mielec,1.47,0.59,1.58,0.42,1.44,0.92,84,71,50,25,4,63,59,42,1.63,1.28,2.91,/poland/fks-stal-mielec-vs-motor-lublin-sa-h2h-stats#7450879,12120,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['28', '49', '60', '82']",['90+8']
7450880,1226,1148,2024/2025,complete,109278,26,-1,[],"['7', '22']",0,2,2,6,2,8,6,0,1,1,0,0,7,4,6,9,13,15,12,7,53,47,,2977,165,,,1,1,1.8,3.33,4.7,0,0,2.2,0,0,0,0,1.55,0,0,2.1,1.67,0,0,0,0,0,0,0,2.63,2,5,2.25,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,2.88,0,0,1.5,3.5,11,0,2.5,1.29,1.05,0,1.3,2.5,6,17,3.4,1.5,1.13,1.03,0,0,0,0,2,0,2,0,0,0,2,1743181200,1148,0,55,29,30,0,-1,1,1,3,1,3,1,4,4,0,0,1,1,0,2,1,78,56,91,79,1.87,1.5,3.37,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,46,75,92,42,88,67,42,8.42,2.84,5.09,2.75,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,/clubs/rts-widzew-lodz-1148,teams/poland-rts-widzew-lodz.png,Widzew Łódź,1.35,0.82,1.25,0.83,1.32,1.2,83,67,54,25,9,50,42,29,1.59,1.39,2.98,/poland/rts-widzew-lodz-vs-gks-piast-gliwice-h2h-stats#7450880,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['7', '22']"
7450881,1220,961,2024/2025,complete,109278,26,-1,"['11', '64', '90+4']",['41'],3,1,4,6,5,11,1,0,6,2,0,0,7,4,11,8,21,15,12,13,39,61,,2270,5355,,,6,2,3.6,3.32,2.04,0,0,1.92,1.83,0,0,0,1.82,1.97,0,1.8,1.95,0,0,0,0,0,0,0,4,2.1,2.75,3.4,0,2.4,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,2.4,0,1.67,0,0,1.4,3,9,23,2.75,1.36,1.07,1.01,1.22,2.1,4.5,13,4,1.67,1.18,1.04,0,0,0,0,4,1,1,2,0,2,2,1743275700,1220,0,50,25,17,0,-1,1,1,3,5,3,0,8,3,1,0,5,2,1,7,1,51,69,54,91,1.98,1.53,3.51,1,1,1,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,13,42,71,88,38,67,58,38,9.42,3.75,5.09,2.25,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,1.12,1.47,0.92,1.42,0.72,2,92,88,58,29,13,42,33,17,1.56,1.39,2.95,/poland/kks-lech-poznan-vs-wks-slask-wroclaw-h2h-stats#7450881,12120,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['11', '64', '90+4']",['41']
7450882,785,112,2024/2025,complete,109278,27,-1,['8'],"['58', '67']",1,2,3,5,5,10,2,1,2,3,0,0,6,3,8,2,16,6,16,14,52,48,514,706,46376,Arena Zabrze,"ul. Roosevelta 81, Zabrze",2,3,3.26,3.55,2.07,1.05,1.28,1.79,3,5.5,9.5,3.65,1.95,1.38,1.14,1.62,2.2,4,1.2,3,1.33,1.7,1.25,1.3,3.5,2.25,2.88,3.1,2.5,2.5,0,0,1.35,1.6,2,2.55,3.3,2.8,2.1,1.68,1.42,1.25,2.33,6.4,1.74,2.25,9.5,1.73,6,3.95,1.33,2.63,7,19,3.25,1.44,1.1,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,3,1,0,0,2,2,1,1743943500,112,0,50,28,17,0,23438,1,1,1,4,4,1,5,5,1,2,1,1,3,2,1,88,72,104,108,1.94,1.06,2.99,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,39,50,70,96,39,62,73,38,12.16,3.07,4.77,2.85,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,1.65,1.35,1.77,1.08,1.54,1.58,81,62,50,31,4,70,58,54,2.01,1.52,3.53,/poland/kp-legia-warszawa-vs-ks-gornik-zabrze-h2h-stats#7450882,12120,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['8'],"['58', '67']"
7450883,1224,1226,2024/2025,complete,109278,27,-1,['22'],['62'],1,1,2,5,4,9,2,5,0,2,0,0,5,4,6,3,12,9,8,12,56,44,4399,50097,2977,,,0,2,2.04,3.23,3.71,1.07,1.38,2,3.85,8,8,3,1.67,1.25,1.07,1.95,1.8,2.45,1.48,3.7,1.22,1.25,1.25,1.75,2.75,2.05,4.33,2.38,2.35,3.75,0,0,1.3,1.53,1.87,2.35,3.05,3.05,2.25,1.77,1.48,1.3,1.64,6.5,2.55,1.62,8,2.63,3.3,6,1.44,3.4,10,26,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,1,0,0,1,1,1,1743934500,-1,0,46,23,20,0,-1,1,1,3,1,2,3,4,5,0,0,0,2,0,2,1,56,39,45,38,1.44,1,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,27,43,70,96,27,77,77,35,9.62,4,4.07,2.5,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,1.94,1.29,2.31,1.38,1.96,1.27,89,73,58,31,4,50,39,35,1.75,1.48,3.23,/poland/ssa-jagiellonia-bialystok-vs-gks-piast-gliwice-h2h-stats#7450883,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['22'],['62']
7450884,961,1221,2024/2025,complete,109278,27,-1,"['30', '83']",[],2,0,2,5,6,11,1,1,1,4,0,0,5,6,9,11,18,20,12,13,62,38,,5355,2806,,,1,4,1.46,4.3,6.6,1.01,1.37,1.77,3.76,7.18,8.5,3.19,1.98,1.28,1.11,1.95,1.8,0,0,0,0,1.14,1.26,2.53,2.05,2.38,6,1.8,2.52,5.5,0,0,0,1.35,1.68,2.09,2.67,0,2.74,2.15,1.71,1.39,1.43,9.2,3.36,1.33,8.5,3.5,0,0,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.91,4,11,4.33,1.8,1.22,1.05,0,0,0,0,2,1,0,1,0,1,1,1743876900,961,0,58,23,15,0,37457,1,1,4,2,1,4,6,5,0,1,1,3,1,4,1,56,50,77,81,1.63,1.85,3.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,31,47,81,96,39,77,89,35,10.92,3.15,3.54,2.73,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,2.65,1.06,2.54,1.23,1.92,1.27,89,70,54,19,4,66,54,42,2,1.36,3.36,/poland/kks-lech-poznan-vs-mks-korona-kielce-h2h-stats#7450884,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['30', '83']",[]
7450885,1225,782,2024/2025,complete,109278,27,-1,"['45+6', '49', '82', '87']",[],4,0,4,6,4,10,0,3,0,1,0,0,9,0,10,7,23,10,6,9,50,50,434,53211,1912,Stadion Miejski im. Floriana Krygiera,"ul. Karłowicza 28, Szczecin",0,1,1.76,3.93,4.1,1.04,1.2,1.57,2.29,4.5,10,4.33,2.15,1.55,1.2,1.57,2.25,2.9,1.36,5.25,1.12,1.22,1.2,1.95,2.3,2.38,4.33,2.05,2.65,4,0,0,1.21,1.27,1.53,1.88,2.34,3.65,3.14,2.43,1.92,1.56,1.46,9.4,3.18,1.5,10,2.63,3.55,8,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,4,1,0,3,0,3,1,1743953400,1225,0,39,23,23,0,19938,1,1,2,4,4,0,6,4,0,1,0,0,1,0,1,50,58,59,64,2.18,0.86,3.03,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,27,50,66,100,27,77,89,50,10.62,2.23,3.61,2.96,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,/clubs/gks-katowice-782,teams/poland-gks-katowice.png,GKS Katowice,2.41,1.18,2.38,1.08,1.69,1.38,77,74,50,35,0,66,54,46,1.82,1.6,3.42,/poland/gks-katowice-vs-mks-pogon-szczecin-h2h-stats#7450885,12120,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['45+6', '49', '82', '87']",[]
7450886,789,802,2024/2025,complete,109278,27,-1,['90+4'],['28'],1,1,2,5,4,9,-1,-1,3,1,0,0,4,5,7,11,15,19,16,11,46,54,4159,1928,1934,,,3,1,5.5,3.84,1.59,1.04,1.3,1.95,3.5,6.5,9,3.25,1.79,1.29,1.09,1.95,1.8,4.5,1.17,2.15,1.61,2.1,1.26,1.17,5.5,2.2,2.3,4.75,2.5,2,0,0,1.21,1.42,1.75,2.18,2.92,3.58,2.57,2.04,1.65,1.31,3.46,9.3,1.41,3.1,8.75,1.44,7.5,2.65,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,5,13,3.75,1.67,1.17,1.04,0,0,0,0,2,0,1,1,0,1,1,1744045200,-1,0,41,13,24,0,2000,1,1,1,1,4,3,2,7,2,1,1,0,3,1,1,67,79,75,91,1.45,1.92,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,24,45,69,85,29,77,56,40,8.23,3.06,5.29,2.39,/clubs/mks-puszcza-niepolomice-789,teams/poland-mks-puszcza-niepolomice.png,Puszcza Niepołomice,/clubs/ks-rakow-czestochowa-802,teams/poland-ks-rakow-czestochowa.png,Raków Częstochowa,1.12,2.12,1.33,2.38,0.96,2.12,88,76,56,32,16,69,49,45,1.41,1.55,2.96,/poland/mks-puszcza-niepolomice-vs-ks-rakow-czestochowa-h2h-stats#7450886,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+4'],['28']
7450887,805,1149,2024/2025,complete,109278,27,-1,[],['30'],0,1,1,7,5,12,0,1,1,3,0,0,6,5,9,8,17,15,1,0,55,45,,2385,2804,Stadion MOSiR ul. Narutowicza,"ul. Narutowicza 9, Radom",1,3,2.21,3.23,3.23,1.01,1.33,1.85,3.59,7.21,8.5,3.39,1.89,1.3,1.11,1.75,2,0,0,0,0,1.3,1.34,1.77,3,2.2,3.6,2.6,2.42,3.1,0,0,0,1.25,1.53,1.88,2.34,0,3.28,2.43,1.92,1.56,1.7,6.8,2.7,1.73,8.5,2.2,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1743857100,1149,0,62,15,19,0,-1,1,1,4,3,3,2,7,5,0,0,1,3,0,4,1,54,46,104,80,1.76,1.5,3.26,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23,43,85,100,31,77,89,38,10.77,2,4.69,2.62,/clubs/rks-radomiak-radom-805,teams/poland-rks-radomiak-radom.png,Radomiak Radom,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,1.35,0.88,1.46,0.69,1.31,0.88,92,77,58,16,0,58,54,43,1.65,1.45,3.1,/poland/rks-radomiak-radom-vs-zaglebie-lubin-h2h-stats#7450887,12120,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['30']
7450888,771,1223,2024/2025,complete,109278,27,-1,['11'],['59'],1,1,2,7,3,10,2,2,1,2,0,0,6,8,4,10,11,19,8,11,47,53,,11419,42665,,,1,2,2.41,3.28,2.86,1.06,1.3,1.87,3.2,6.25,8.5,3.45,1.87,1.33,1.11,1.7,2.05,3.1,1.31,3.4,1.27,1.43,1.3,1.52,3.1,2.2,3.4,2.75,2.4,2.88,0,0,1.33,1.58,1.95,2.48,3.3,2.88,2.14,1.71,1.43,1.26,1.94,6.4,2.07,1.8,9.25,2.1,4.5,5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,2,1,0,0,1,1,1,1743782400,-1,0,61,37,16,0,5184,1,1,6,2,1,1,8,2,0,1,1,1,1,2,1,65,60,90,100,1.52,2.13,3.65,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,28,52,76,96,45,69,80,44,10.54,3.07,4.5,2.9,/clubs/fks-stal-mielec-771,teams/poland-fks-stal-mielec.png,Stal Mielec,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,1.24,1.76,1.38,1.92,0.88,1.58,80,72,48,24,4,65,53,37,1.6,1.53,3.13,/poland/fks-stal-mielec-vs-mks-cracovia-krakow-h2h-stats#7450888,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['11'],['59']
7450889,1148,1222,2024/2025,complete,109278,27,-1,"['39', '45+2']",[],2,0,2,4,5,9,2,2,2,2,0,0,8,4,5,5,16,10,20,13,55,45,,165,54846,Stadion Miejski Widzewa Łódź,"al. Piłsudskiego 138, Łódź",2,2,2.32,3.33,2.95,1.05,1.22,1.8,2.7,4.75,9.5,4.2,1.94,1.45,1.18,1.57,2.25,3.2,1.31,4.2,1.19,1.34,1.28,1.68,2.75,2.3,3.6,2.4,2.55,3.1,0,0,1.33,1.58,1.96,2.5,3.25,2.88,2.15,1.7,1.43,1.26,1.66,6.5,2.48,1.67,11,2.25,4.2,6.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.17,1.8,3.75,9,5,1.91,1.25,1.07,0,0,0,0,2,2,0,0,0,0,2,1743791400,1148,0,62,31,35,0,-1,1,1,2,0,2,5,2,7,0,1,2,1,1,3,1,51,55,55,62,1.74,1.24,2.98,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,39,54,77,92,58,81,74,43,8.54,1.93,4,2.89,/clubs/rts-widzew-lodz-1148,teams/poland-rts-widzew-lodz.png,Widzew Łódź,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,1.53,0.82,1.54,0.77,1.27,0.92,77,62,47,23,8,77,66,58,1.47,1.34,2.81,/poland/rts-widzew-lodz-vs-ks-lechia-gdansk-h2h-stats#7450889,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['39', '45+2']",[]
7450890,1220,8265,2024/2025,complete,109278,27,-1,['20'],['76'],1,1,2,2,8,10,4,5,2,1,0,0,5,5,6,15,15,28,0,1,43,57,,2270,51905,,,2,1,2.05,3.33,3.55,0,1.21,1.98,2.73,5.09,0,4.61,1.77,1.47,1.18,1.67,2.1,0,0,0,0,1.21,1.27,2.17,2.63,2.25,4,2.3,2.72,3.5,0,0,0,1.45,1.73,2.13,2.54,0,2.65,2.08,1.7,1.49,1.68,6.7,2.77,1.62,15.5,2.4,0,0,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,2,1,0,0,1,1,1,1743867000,-1,0,58,31,27,0,26361,1,1,0,7,2,1,7,3,1,0,1,1,1,2,1,67,90,102,111,1.53,2.25,3.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,31,54,73,92,35,66,85,58,9,3.31,5.07,2.89,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,/clubs/motor-lublin-sa-8265,teams/poland-motor-lublin-sa.png,Motor Lublin,1.12,1.41,1.08,1.31,0.81,1.5,85,70,46,27,8,46,38,31,1.6,1.37,2.97,/poland/wks-slask-wroclaw-vs-motor-lublin-sa-h2h-stats#7450890,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['20'],['76']
7450891,1223,1220,2024/2025,complete,109278,28,-1,"['45+5', '79']","['28', '49', '58', '90+3']",2,4,6,2,6,8,3,0,2,0,0,0,6,7,9,12,20,21,13,12,50,50,,42665,2270,,,2,0,2.18,3.25,3.25,1.01,1.28,1.89,3.1,6.35,8.1,3.6,1.95,1.29,1.1,1.73,2.05,2.95,1.35,3.8,1.22,1.3,1.3,1.7,2.88,1.95,3.6,2.5,2.38,3.5,0,0,1.24,1.34,1.62,2.06,2.67,3.4,2.78,1.92,1.68,1.39,1.69,8.2,2.3,1.67,12,2.3,3.8,5.5,1.35,2.84,7.3,21,2.7,1.42,1.09,1.01,1.22,2,4.5,11,3.8,1.7,1.16,1.05,0,0,0,0,6,1,1,1,3,4,2,1744471800,1220,0,66,34,15,0,-1,1,1,0,3,2,3,3,5,0,0,2,0,0,2,1,46,58,82,89,1.7,2.1,3.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,37,52,81,89,41,82,81,52,9.35,2.92,3.86,3.06,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,1.24,0.65,1.29,0.54,1.56,0.81,82,63,49,19,11,75,57,42,1.6,1.41,3.01,/poland/wks-slask-wroclaw-vs-mks-cracovia-krakow-h2h-stats#7450891,12120,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['45+5', '79']","['28', '49', '58', '90+3']"
7450892,782,789,2024/2025,complete,109278,28,-1,"['59', '80', '90+4']",['10'],3,1,4,2,5,7,0,2,0,1,0,0,10,3,10,4,26,10,2,13,62,38,,1912,1928,Stadion ul. Bukowa,"ul. Bukowa 1, Katowice",0,1,1.85,3.5,4.26,1.06,1.2,1.82,3,6.15,10,3.44,1.83,1.37,1.11,1.62,1.9,2.4,1.5,4.5,1.17,1.25,1.26,1.95,2.15,2.2,4.2,2.1,2.45,3.8,0,0,1.2,1.45,1.57,1.95,2.5,4,2.9,2.25,1.75,1.5,1.59,8.9,3.5,1.57,10,2.65,3.2,7.5,1.36,2.62,6,18,2.88,1.42,1.09,1.01,1.2,2,4.6,10.5,3.6,1.67,1.17,1.02,0,0,0,0,4,0,1,3,0,3,1,1744461900,782,0,41,19,15,0,12132,1,1,1,3,1,2,4,3,0,1,0,0,1,0,1,91,70,83,70,2.6,1.16,3.76,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,34,67,85,34,56,71,30,9.34,5.2,4.04,2,/clubs/gks-katowice-782,teams/poland-gks-katowice.png,GKS Katowice,/clubs/mks-puszcza-niepolomice-789,teams/poland-mks-puszcza-niepolomice.png,Puszcza Niepołomice,1.71,0.53,1.69,0.64,1.33,0.96,100,85,67,34,15,71,60,49,1.63,1.06,2.69,/poland/gks-katowice-vs-mks-puszcza-niepolomice-h2h-stats#7450892,12120,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['59', '80', '90+4']",['10']
7450893,1149,785,2024/2025,complete,109278,28,-1,"['51', '73']",['14'],2,1,3,3,2,5,0,1,3,4,0,0,6,8,8,6,18,18,13,9,31,69,,2804,706,Stadion Zagłębia Lubin,"ul. Marii Skłodowskiej Curie 98, Lubin",3,4,2.48,3.35,2.65,1.01,1.29,1.83,2.98,6,10,3.5,1.95,1.33,1.12,1.67,2.15,3.4,1.29,3.4,1.29,1.32,1.3,1.45,3.08,2.15,3.1,2.9,2.48,3.02,0,0,1.2,1.33,1.6,1.91,2.4,4,3,2.25,1.8,1.5,1.82,8.5,2.39,1.83,9.5,2.1,4.8,4.8,1.33,2.62,6.35,18,3,1.44,1.09,1.01,1.23,2.1,4.4,10.5,3.6,1.67,1.18,1.02,0,0,0,0,3,0,1,2,0,2,1,1744387200,1149,0,46,12,27,0,-1,1,1,0,2,3,0,2,3,1,0,2,4,1,6,1,64,67,82,126,1.76,1.93,3.7,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23,50,70,100,23,73,77,46,8.77,2.77,3.46,2.54,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,1.24,1.12,1.08,1.31,0.96,1.48,93,77,50,31,0,62,46,35,1.71,1.4,3.11,/poland/ks-gornik-zabrze-vs-zaglebie-lubin-h2h-stats#7450893,12120,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['51', '73']",['14']
