id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
12080,265,272,2015/2016,complete,55,13,-1,[],['45+2'],0,1,1,2,1,3,3,2,1,1,0,0,2,2,4,2,6,4,16,9,50,50,,506,534,Rodney Parade,"Rodney Road, Casnewydd",1,1,4.76,3.83,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1445090400,272,0,75,17,42,0,3298,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,75,92,92,25,83,92,59,13.5,5.34,3.5,2.92,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,0.87,1.71,0.33,2.33,0.5,1.92,92,75,25,9,9,83,58,58,0,0,0,/england/newport-county-afc-vs-portsmouth-fc-h2h-stats#12080,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['45+2']
12081,256,230,2015/2016,complete,55,13,-1,"['55', '61']",[],2,0,2,4,3,7,2,1,1,1,0,0,3,4,4,2,7,6,12,14,54,46,,546,21157,Meadow Lane Stadium,"Meadow Lane, Nottingham, Nottinghamshire",1,1,1.64,4.16,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1445090400,256,0,42,17,25,0,4030,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,33,67,92,25,75,75,34,9,4.5,3.34,2.42,/clubs/notts-county-fc-256,teams/england-notts-county-fc.png,Notts County,/clubs/yeovil-town-fc-230,teams/england-yeovil-town-fc.png,Yeovil Town,1.35,0.91,1.67,0.67,1.17,0.75,75,75,67,34,9,67,58,50,0,0,0,/england/yeovil-town-fc-vs-notts-county-fc-h2h-stats#12081,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['55', '61']",[]
12082,264,263,2015/2016,complete,55,13,-1,['64'],[],1,0,1,5,9,14,2,3,2,4,0,0,5,10,5,8,10,18,12,10,49,51,,568,559,Home Park,"Gilbert Lane, Plymouth",2,4,1.85,3.75,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1445090400,264,0,58,9,42,0,7865,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,50,67,92,17,67,75,50,9.83,3,4.34,2.25,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,1.75,1.79,2.17,1.83,2.17,1.83,92,92,50,34,9,59,59,42,0,0,0,/england/accrington-stanley-fc-vs-plymouth-argyle-fc-h2h-stats#12082,33,48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['64'],[]
12083,258,266,2015/2016,complete,55,13,-1,"['10', '60']",['79'],2,1,3,4,7,11,1,5,5,2,0,0,4,4,1,5,5,9,15,13,47,53,,21173,563,The Lamex Stadium,"Broadhall Way, Stevenage, Hertfordshire",5,2,3.7,3.54,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1445090400,258,0,27,0,9,0,3292,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,17,72,90,9,44,90,37,9.8,4.87,3.87,1.87,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.13,1.35,1.17,2.2,0.83,1.91,100,92,84,29,10,90,60,50,0,0,0,/england/stevenage-fc-vs-wycombe-wanderers-fc-h2h-stats#12083,33,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['10', '60']",['79']
12084,263,241,2015/2016,complete,55,14,-1,"['5', '10', '36']","['19', '25', '44', '64']",3,4,7,5,5,10,2,0,1,1,0,0,5,4,3,3,8,7,7,17,51,49,,559,496,Wham Stadium,"Livingston Road, Accrington, Lancashire",1,1,2.44,3.5,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,1,1,6,1445366700,241,0,75,17,25,0,1315,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,34,83,100,25,75,83,42,9.83,4.84,3.17,2.5,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,/clubs/afc-wimbledon-241,teams/england-afc-wimbledon.png,AFC Wimbledon,1.79,1.63,1.83,1,1.69,1.23,92,84,67,17,0,42,42,42,0,0,0,/england/afc-wimbledon-vs-accrington-stanley-fc-h2h-stats#12084,33,48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['5', '10', '36']","['19', '25', '44', '64']"
12085,244,256,2015/2016,complete,55,14,-1,[],[],0,0,0,12,5,17,3,2,0,2,0,0,12,7,7,8,19,15,9,14,54,46,,491,546,Memorial Stadium,"Filton Avenue, Horfield, Bristol, Gloucestershire",0,2,2.17,3.57,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445366700,-1,0,62,17,29,0,6743,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,35,54,70,100,17,70,100,54,11.2,4.93,4.97,2.67,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/notts-county-fc-256,teams/england-notts-county-fc.png,Notts County,2.04,0.87,0.6,0.67,1.58,1.31,92,65,47,30,0,75,57,37,0,0,0,/england/bristol-rovers-fc-vs-notts-county-fc-h2h-stats#12085,33,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
12086,262,269,2015/2016,complete,55,14,-1,['7'],['64'],1,1,2,6,6,12,1,3,3,1,0,0,8,5,4,3,12,8,9,11,51,49,,553,550,"The Northern Gas and Power Stadium (Hartlepool, County Durham)","Clarence Road, Hartlepool, County Durham",3,1,2.94,3.47,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1445366700,-1,0,50,25,17,0,3124,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,59,84,92,25,75,92,59,11,1.5,3.17,3,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,1.3,0.87,1.17,0,1.23,1,75,59,42,17,9,64,54,35,0,0,0,/england/hartlepool-united-fc-vs-barnet-fc-h2h-stats#12086,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['7'],['64']
12087,271,255,2015/2016,complete,55,14,-1,['33'],['47'],1,1,2,3,5,8,6,3,1,0,0,0,5,8,4,5,9,13,10,10,50,50,,586,21171,Kenilworth Road Stadium,"1 Maple Road, Luton, Bedfordshire",1,0,2.99,3.51,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1445366700,-1,0,67,25,34,0,8022,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,42,50,84,100,42,59,100,50,12.83,6.17,2.34,2.92,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.17,1.39,1.33,1.33,1.38,1.69,84,58,50,17,0,92,83,67,0,0,0,/england/leyton-orient-fc-vs-luton-town-fc-h2h-stats#12087,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['33'],['47']
12088,270,254,2015/2016,complete,55,14,-1,"['41', '65', '90+2']",['84'],3,1,4,0,4,4,3,2,3,1,0,0,5,3,0,5,5,8,8,9,48,52,,564,590,Globe Arena,"Morecambe Road, Morecambe, Lancashire",3,1,2.11,3.66,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1445366700,270,0,59,34,33,0,1098,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,75,84,100,50,83,92,67,8.17,5.33,3.83,3.67,/clubs/morecambe-fc-270,teams/england-morecambe-fc.png,Morecambe,/clubs/crawley-town-fc-254,teams/england-crawley-town-fc.png,Crawley Town,1.04,0.78,1,1.17,1.54,1.15,67,50,25,17,0,59,42,42,0,0,0,/england/crawley-town-fc-vs-morecambe-fc-h2h-stats#12088,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '65', '90+2']",['84']
12089,242,257,2015/2016,complete,55,14,-1,"['45+2', '47', '63']","['29', '90+2']",3,2,5,6,1,7,2,5,1,2,0,0,5,3,4,5,9,8,10,12,53,47,,497,569,Sixfields Stadium,"Upton Way, Northampton, East Midlands",1,2,1.98,3.71,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,3,2,1445366700,242,0,67,25,34,0,3642,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,59,83,100,42,75,67,42,10.33,6.34,3.34,2.83,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,2.17,1.35,1.67,1.83,1.62,1.69,84,75,42,17,0,67,67,42,0,0,0,/england/northampton-town-fc-vs-carlisle-united-fc-h2h-stats#12089,33,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['45+2', '47', '63']","['29', '90+2']"
12090,243,264,2015/2016,complete,55,14,-1,['32'],[],1,0,1,5,2,7,5,3,0,2,0,0,3,3,4,3,7,6,13,8,42,58,,487,568,The Kassam Stadium,"Grenoble Road, Oxford, Oxfordshire",0,2,2.03,3.52,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1445366700,243,0,42,17,9,0,7007,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,25,75,83,25,67,75,17,13.33,5,3,1.92,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,1.61,1.72,2,2.17,1.85,2.23,100,92,75,25,17,83,59,50,0,0,0,/england/oxford-united-fc-vs-plymouth-argyle-fc-h2h-stats#12090,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['32'],[]
12091,272,258,2015/2016,complete,55,14,-1,['77'],['90+4'],1,1,2,9,3,12,2,0,0,1,0,0,5,2,16,4,21,6,8,12,56,44,,534,21173,Fratton Park,"Frogmore Road, Portsmouth",0,1,1.52,4.44,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1445366700,-1,0,59,25,34,0,14900,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,67,75,84,25,59,84,67,14.47,4.17,4,3.09,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,1.58,0.96,1.5,0.5,2,1,75,59,33,25,17,90,54,54,0,0,0,/england/stevenage-fc-vs-portsmouth-fc-h2h-stats#12091,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['77'],['90+4']
12092,266,265,2015/2016,complete,55,14,-1,[],"['62', '89']",0,2,2,10,6,16,5,5,1,2,0,0,9,2,8,8,17,10,7,12,53,47,,563,506,Adams Park,"Hillbottom Road, High Wycombe, Buckinghamshire",1,2,1.63,4.1,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1445366700,265,0,34,25,9,0,2940,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,50,58,92,34,58,75,25,10.17,3.84,2.17,2.17,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,1.43,1,1.67,0.67,1.75,0.46,92,92,50,42,9,65,27,10,0,0,0,/england/newport-county-afc-vs-wycombe-wanderers-fc-h2h-stats#12092,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['62', '89']"
12093,230,267,2015/2016,complete,55,14,-1,[],['90+10'],0,1,1,4,3,7,8,3,1,4,0,0,0,3,6,3,6,6,17,15,51,49,,21157,567,Huish Park Stadium,"Lufton Way, Lufton, Yeovil, Somerset",1,4,3.68,3.54,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1445366700,267,0,58,33,0,0,2954,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,34,50,75,100,50,75,84,42,7.33,5.5,4.83,3.09,/clubs/yeovil-town-fc-230,teams/england-yeovil-town-fc.png,Yeovil Town,/clubs/mansfield-town-fc-267,teams/england-mansfield-town-fc.png,Mansfield Town,1.17,1.43,0.83,2,0.69,1.69,75,67,50,25,0,50,25,17,0,0,0,/england/yeovil-town-fc-vs-mansfield-town-fc-h2h-stats#12093,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90+10']
12094,275,274,2015/2016,complete,55,14,-1,"['14', '79']","['31', '56']",2,2,4,6,7,13,0,3,2,0,0,0,3,4,6,5,9,9,6,12,49,51,,21151,21172,Bootham Crescent,"Grosvenor Road, York, North Yorkshire",2,0,2.14,3.55,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1445366700,-1,0,83,33,25,0,2559,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,83,92,100,59,67,83,50,10.63,4.84,3.5,3.09,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.09,0.87,0.83,0.83,0.85,0.62,100,67,17,9,0,64,55,55,0,0,0,/england/dagenham-redbridge-fc-vs-york-city-fc-h2h-stats#12094,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['14', '79']","['31', '56']"
12095,268,261,2015/2016,complete,55,14,-1,['9'],[],1,0,1,4,1,5,5,1,0,1,0,0,7,7,3,4,10,11,11,6,51,49,,560,21170,St. James' Park,"Stadium Way, Exeter, Devon",0,1,2.28,3.55,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1445453100,268,0,42,17,33,0,2883,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,50,59,75,34,42,75,59,12,5.34,2,2.84,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.26,1.39,1.83,1.17,1.38,1.31,75,59,50,42,25,100,75,50,0,0,0,/england/cambridge-united-fc-vs-exeter-city-fc-h2h-stats#12095,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['9'],[]
12096,263,274,2015/2016,complete,55,15,-1,"['2', '45+3', '49']",['62'],3,1,4,10,2,12,2,2,1,1,0,0,8,0,5,0,13,0,7,8,52,48,,559,21172,Wham Stadium,"Livingston Road, Accrington, Lancashire",1,1,1.81,3.91,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1445695200,263,0,86,36,36,0,1104,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,43,72,93,100,57,86,86,50,9.31,3.57,2.85,3.43,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.79,0.87,1.57,0.86,1.57,0.64,86,57,29,7,0,48,48,41,0,0,0,/england/accrington-stanley-fc-vs-dagenham-redbridge-fc-h2h-stats#12096,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['2', '45+3', '49']",['62']
12097,244,265,2015/2016,complete,55,15,-1,['15'],"['13', '52', '57', '75']",1,4,5,6,6,12,2,1,0,1,0,0,7,4,10,6,17,10,5,11,57,43,,491,506,Memorial Stadium,"Filton Avenue, Horfield, Bristol, Gloucestershire",0,1,1.7,3.97,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,3,2,1445695200,265,0,17,0,17,0,7442,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,31,38,85,0,31,77,38,11.6,4.81,2.36,1.62,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,2.04,1,0.67,1,1.54,0.64,100,92,69,62,16,79,63,32,0,0,0,/england/bristol-rovers-fc-vs-newport-county-afc-h2h-stats#12097,33,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['15'],"['13', '52', '57', '75']"
