id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1039982,2525,2519,2020/2021,complete,58598,4,-1,"['42', '90']","['25', '71']",2,2,4,3,7,10,2,1,2,2,1,0,4,9,8,10,12,19,9,11,52,48,442,28828,5341,Lyngby Stadion (Lyngby),,4,2,3.15,3.45,2.2,1.03,1.24,1.77,2.95,5.55,10.75,3.85,2,1.38,1.13,1.65,2.15,4.05,1.17,0,0,1.59,1.25,1.31,3.4,2.25,2.87,3,2.45,2.5,0,0,1.27,1.5,1.85,2.25,2.63,3.4,2.4,1.95,1.57,1.43,2.7,7.5,1.64,2.2,11,1.72,5,3.8,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.21,1.91,4.04,8,4.44,1.74,1.24,1.06,0,0,0,0,4,1,1,1,1,2,2,1601812800,-1,0,50,0,50,0,300,1,1,0,2,3,5,2,8,2,0,1,2,2,3,1,45,42,89,87,1.37,2.13,3.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,0,50,50,50,10,4,3,2.5,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,0.63,1.13,1,0,0.33,2,50,50,50,50,50,50,50,50,0.99,1.06,2.05,/denmark/sonderjysk-elitesport-fodbold-vs-lyngby-boldklub-h2h-stats#1039982,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['42', '90']","['25', '71']"
1039983,974,2516,2020/2021,complete,58598,4,-1,['76'],['40'],1,1,2,7,5,12,0,1,2,2,0,0,3,6,4,4,7,10,17,17,56,44,9229,12721,37024,Aalborg Portland Park (Aalborg),,2,2,2.64,3.6,2.5,1.03,1.18,1.7,2.5,4.5,15,4.5,2.13,1.5,1.18,1.53,2.37,4.05,1.18,0,0,1.49,1.25,1.38,3.1,2.3,3.1,2.75,2.55,2.75,0,0,1.16,1.36,1.62,1.95,2.4,4.6,2.9,2.2,1.75,1.5,1.7,7.5,2.55,2,12.25,1.83,4.85,4.3,1.3,2.37,6,17,3.4,1.53,1.12,1.02,1.18,1.88,3.68,7,4.8,1.92,1.28,1.08,0,0,0,0,2,0,1,1,0,1,1,1601820000,-1,0,50,0,50,0,-1,1,1,4,0,3,5,4,8,1,0,1,2,1,3,1,55,31,108,102,1.06,1.29,2.35,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,0,100,50,12,4,4,1.5,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,1.75,1.25,3,1,1.33,2.33,100,100,100,50,0,100,100,100,2.26,0.9,3.16,/denmark/aalborg-bk-vs-aarhus-gymnastikforening-h2h-stats#1039983,4642,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['76'],['40']
1039984,2520,955,2020/2021,complete,58598,4,-1,"['35', '45']","['23', '32']",2,2,4,9,9,18,0,1,3,1,0,0,6,9,9,19,15,28,13,7,41,59,9232,5353,30435,CASA Arena Horsens (Horsens),,3,1,6.5,4.15,1.49,1.02,1.21,1.67,2.7,4.9,12,4.25,2.15,1.43,1.16,1.77,1.95,6.35,1.06,0,0,2.55,1.16,1.04,6,2.4,1.95,5.5,2.75,1.72,0,0,1.17,1.43,1.57,1.95,2.38,4.7,2.63,2.25,1.85,1.53,4.35,9,1.29,3.4,12,1.33,8.5,2.35,1.3,2.5,6,17,3.4,1.5,1.12,1.02,1.19,1.91,3.84,8,4.7,1.89,1.26,1.06,0,0,0,0,4,2,2,0,0,0,4,1601827200,-1,0,0,0,0,0,-1,1,1,4,4,5,5,8,10,1,0,2,1,1,3,1,54,62,87,114,1.75,2.83,4.59,1,0,1,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,0,0,100,100,10,1,4,2.5,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,0.88,1.38,0,0,0,2,100,100,50,0,0,50,50,50,1.85,1.66,3.51,/denmark/fc-midtjylland-vs-ac-horsens-h2h-stats#1039984,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['35', '45']","['23', '32']"
1039985,55,986,2020/2021,complete,58598,4,-1,"['6', '30', '60']","['17', '48']",3,2,5,5,3,8,3,1,2,1,0,0,12,7,18,4,30,11,9,20,60,40,9226,113,13328,Telia Parken (København),,2,1,1.91,3.9,3.45,1.01,1.15,1.5,2.25,3.9,14.5,5.2,2.5,1.61,1.24,1.48,2.5,3.1,1.29,0,0,1.19,1.19,1.95,2.25,2.5,4.33,2,2.75,3.75,0,0,1.22,1.48,1.9,2.1,2.7,3.9,2.5,1.9,1.65,1.4,1.71,7,2.55,1.5,14.5,2.5,3.4,6.7,1.25,2.2,5,13,3.75,1.61,1.16,1.04,1.15,1.76,3.32,6.5,5.35,2.06,1.33,1.1,0,0,0,0,5,2,1,1,1,2,3,1601834400,55,0,100,50,25,0,-1,1,1,1,2,4,1,3,5,0,0,2,1,0,3,1,57,22,113,65,3.13,1.35,4.48,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,75,100,100,75,75,100,50,6,3.5,5,3.25,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,1.94,0.94,0,0.5,0.33,1.33,75,75,25,0,0,50,50,25,1.95,0.97,2.92,/denmark/fc-kobenhavn-vs-fc-nordsjaelland-h2h-stats#1039985,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['6', '30', '60']","['17', '48']"
1039986,55,974,2020/2021,complete,58598,5,-1,['90+3'],"['35', '44']",1,2,3,4,2,6,0,1,0,1,0,0,4,6,9,5,13,11,8,12,60,40,442,37522,12721,Telia Parken (København),,0,1,1.74,3.9,4.25,1.02,1.2,1.65,2.6,4.7,12.25,4.4,2.2,1.47,1.18,1.61,2.2,2.7,1.35,0,0,1.22,1.2,1.95,2.4,2.3,4.33,2.1,2.6,3.75,0,0,1.25,1.55,1.85,2.3,3.2,3.75,2.3,1.95,1.55,1.32,1.79,7,2.4,1.53,9,2.5,3.1,5.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.2,1.95,3.9,8.25,4.1,1.75,1.22,1.04,0,0,0,0,3,0,2,1,0,1,2,1603036800,974,0,75,50,50,0,-1,1,1,3,0,1,2,3,3,0,0,0,1,0,1,1,57,48,140,92,1.53,1.47,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,75,75,50,75,75,50,10.5,4,3.5,3,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,1.94,1.12,1.5,0.5,1,1.25,75,50,25,25,25,50,50,50,2.54,1.33,3.87,/denmark/fc-kobenhavn-vs-aalborg-bk-h2h-stats#1039986,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['90+3'],"['35', '44']"
1039987,955,2523,2020/2021,complete,58598,5,-1,"['66', '81', '86']",['26'],3,1,4,10,7,17,0,0,2,5,0,0,10,4,15,4,25,8,5,17,66,34,9226,30435,1590,MCH Arena (Herning),,2,5,1.69,3.85,4.75,1.03,1.24,1.77,2.95,5.45,11,3.9,2,1.38,1.14,1.74,2,2.2,1.53,0,0,1.14,1.15,2.4,2.2,2.38,5.5,1.83,2.75,4.75,0,0,1.23,1.43,1.65,2,2.5,3.95,2.7,2.1,1.73,1.48,1.37,8.5,3.75,1.4,9.5,3.1,2.45,7,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.87,3.6,7.75,4.25,1.83,1.25,1.05,0,0,0,0,4,0,1,3,0,3,1,1602943200,955,0,50,50,50,0,-1,1,1,7,3,3,4,10,7,1,1,1,4,2,5,1,77,28,127,66,2.83,0.99,3.82,1,0,0,0,1,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,100,50,50,17,1,4.5,3.5,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,2.38,1.06,3,0,1.75,1,50,50,50,50,0,100,100,75,1.78,2.04,3.82,/denmark/fc-midtjylland-vs-odense-bk-h2h-stats#1039987,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['66', '81', '86']",['26']
1039988,2516,2520,2020/2021,complete,58598,5,-1,"['31', '53', '68']",[],3,0,3,4,1,5,0,0,1,3,0,1,8,2,14,7,22,9,12,15,52,48,9246,769,5353,Ceres Park & Arena (Århus),,1,5,1.49,4.4,6.05,1.02,1.2,1.67,2.7,4.85,12,4.3,2.15,1.44,1.17,1.77,1.95,2.15,1.54,0,0,1.11,1.14,2.6,2.05,2.38,6,1.8,2.8,5.5,0,0,1.18,1.34,1.65,1.9,2.5,4.6,3.1,2.1,1.9,1.48,1.63,7.5,2.7,1.33,9.25,3.4,2.4,7.25,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.19,1.91,3.8,8,4.2,1.8,1.22,1.05,0,0,0,0,3,1,0,2,0,2,1,1603022400,2516,0,75,25,50,0,-1,1,1,2,1,2,0,3,2,0,1,1,3,1,4,1,57,31,121,74,2.36,0.94,3.3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,75,75,100,75,75,100,50,7,1,2,4,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,1.71,0.63,3,0,2,0.25,50,50,25,25,0,100,100,50,1.57,1.38,2.95,/denmark/aarhus-gymnastikforening-vs-ac-horsens-h2h-stats#1039988,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['31', '53', '68']",[]
1039989,2519,2517,2020/2021,complete,58598,5,-1,"['48', '54']",[],2,0,2,4,6,10,2,2,1,0,0,0,5,2,5,13,10,15,4,13,35,65,6866,5341,5355,Sydbank Park (Haderslev),,1,0,3,3.35,2.35,1.03,1.24,1.77,2.95,5.45,11,3.9,2,1.38,1.14,1.61,2.2,3.85,1.18,0,0,1.55,1.28,1.36,3.5,2.25,2.88,3,2.5,2.6,0,0,1.2,1.4,1.67,2,2.5,4.25,2.7,2.1,1.73,1.48,2.06,7,2.06,2.2,8.5,1.8,4.75,3.85,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.91,3.8,7.75,4.1,1.8,1.22,1.05,0,0,0,0,2,0,0,2,0,2,0,1603029600,2519,0,75,25,50,0,350,1,1,3,3,1,3,6,4,0,0,1,0,0,1,1,29,46,84,135,1.2,1.43,2.63,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,75,100,100,25,75,100,75,10,5.5,3.5,3,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,1.63,1.69,3,3,1.75,3,100,75,25,0,0,75,75,75,1.34,1.4,2.74,/denmark/brondby-if-vs-sonderjysk-elitesport-fodbold-h2h-stats#1039989,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['48', '54']",[]
1039990,986,2521,2020/2021,complete,58598,5,-1,['85'],[],1,0,1,11,3,14,0,9,4,3,0,0,3,3,8,3,11,6,17,7,53,47,3900,13328,5347,Right to Dream Park (Farum),,4,3,2.3,3.7,2.8,1.01,1.18,1.61,2.55,4.45,12.75,4.55,2.25,1.5,1.19,1.53,2.4,3.25,1.24,0,0,1.33,1.22,1.7,2.75,2.3,3.5,2.4,2.65,3.1,0,0,1.2,1.38,1.57,1.93,2.4,4.25,2.88,2.25,1.81,1.5,1.95,7.5,2.16,1.67,9.75,2.2,3.75,4.85,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.17,1.8,3.4,7,4.5,1.91,1.28,1.07,0,0,0,0,1,0,0,1,0,1,0,1603126800,986,0,50,0,0,0,-1,1,1,6,1,5,2,7,7,1,1,3,2,2,5,1,57,39,110,117,1.32,0.89,2.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,75,75,100,0,75,75,75,12,2,3.5,3.5,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,1.75,1.19,3,1.5,1,1,50,50,25,25,0,75,75,0,2.66,1.96,4.62,/denmark/fc-nordsjaelland-vs-randers-fc-h2h-stats#1039990,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['85'],[]
1039991,3647,2525,2020/2021,complete,58598,5,-1,"['45', '64', '70']","['10', '62']",3,2,5,6,5,11,0,1,1,2,0,1,7,3,8,3,15,6,11,10,58,42,2354,21182,28828,Vejle Stadion (Vejle),,1,3,1.69,3.9,4.55,1.03,1.24,1.77,2.95,5.55,10.75,3.85,2,1.38,1.13,1.74,2,2.6,1.37,0,0,1.22,1.22,1.9,2.5,2.25,4.33,2.2,2.6,3.75,0,0,1.29,1.57,1.85,2.4,3.55,3.4,2.25,1.95,1.5,1.27,1.65,7,2.7,1.57,8.75,2.5,3.05,5.6,1.33,2.63,7,19,3.25,1.44,1.1,1.02,1.2,1.95,3.8,8,4.1,1.75,1.22,1.05,0,0,0,0,5,1,1,2,1,3,2,1603022400,3647,0,75,0,50,0,-1,1,1,2,1,4,4,3,8,1,1,0,2,2,2,1,59,27,108,79,1.87,0.79,2.66,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,75,75,100,0,100,75,75,6.5,2.5,3.5,3.75,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,1.38,1,2,0,1.75,0.5,50,25,25,25,0,50,50,25,1.98,0.91,2.89,/denmark/lyngby-boldklub-vs-vejle-boldklub-h2h-stats#1039991,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['45', '64', '70']","['10', '62']"
1039992,2517,955,2020/2021,complete,58598,6,-1,"['16', '51']","['62', '73', '90+4']",2,3,5,2,8,10,1,3,5,3,1,0,7,8,7,8,14,16,12,18,44,56,9229,5355,30435,Brøndby Stadion (Brøndby),,6,3,3.3,3.45,2.15,1.03,1.24,1.77,2.95,5.55,10.75,3.85,2,1.38,1.13,1.65,2.15,3.85,1.21,0,0,1.57,1.26,1.36,3.4,2.2,3,3,2.45,2.63,0,0,0,1.27,1.57,1.98,2.4,0,3.4,2.25,1.83,1.5,1.86,7.5,2.28,2.1,8.25,1.8,5,4,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.1,8.5,3.8,1.72,1.2,1.04,0,0,0,0,5,1,0,1,3,4,1,1603555200,955,0,75,25,0,0,-1,1,1,1,4,1,4,5,5,3,1,3,2,4,5,1,35,54,85,134,1.63,1.97,3.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,100,100,75,75,75,50,14,3.5,2,3.5,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,2.13,1.38,3,0.5,2.4,2,75,50,25,0,0,100,100,75,1.4,2.24,3.64,/denmark/fc-midtjylland-vs-brondby-if-h2h-stats#1039992,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['16', '51']","['62', '73', '90+4']"
1039993,2516,55,2020/2021,complete,58598,6,-1,[],['9'],0,1,1,2,1,3,2,0,5,5,1,1,3,5,7,6,10,11,13,13,45,55,5873,769,37522,Ceres Park & Arena (Århus),,6,6,2.3,3.6,2.8,1.03,1.18,1.6,2.5,4.33,17,4.5,2.3,1.5,1.2,1.5,2.5,3.75,1.18,0,0,1.4,1.26,1.53,2.88,2.4,3.2,2.6,2.6,2.75,0,0,1.33,1.65,1.85,2.6,3.85,3.15,2.1,1.95,1.44,1.24,1.97,7,2.17,1.8,9,2.05,4.4,4.65,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.75,3.3,6.75,4.5,1.95,1.28,1.07,0,0,0,0,1,0,1,0,0,0,1,1603645200,55,0,84,17,59,0,-1,1,1,2,0,0,1,2,1,2,3,4,3,5,7,1,42,54,118,168,1.16,1.46,2.62,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,84,100,100,100,59,100,100,100,5.83,0.67,3.5,4.75,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,1.71,1.5,3,0.5,2.2,0.8,42,17,0,0,0,34,34,17,1.83,1.35,3.18,/denmark/fc-kobenhavn-vs-aarhus-gymnastikforening-h2h-stats#1039993,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['9']
1039994,2521,2519,2020/2021,complete,58598,6,-1,['8'],"['6', '42']",1,2,3,8,1,9,1,1,1,4,0,1,4,3,19,2,23,5,9,8,66,34,9245,5347,5341,Cepheus Park Randers (Randers),,1,5,2.1,3.6,3.3,1.03,1.23,1.74,2.9,5.35,11.25,3.95,2.05,1.39,1.14,1.62,2.15,3.05,1.28,0,0,1.34,1.25,1.65,2.75,2.25,3.6,2.4,2.5,3.2,0,0,1.17,1.43,1.57,1.91,2.4,4.75,2.63,2.25,1.8,1.5,1.57,7.5,2.88,1.67,8.75,2.25,3.6,4.95,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,2,4,8.25,4,1.72,1.2,1.04,0,0,0,0,3,1,2,0,0,0,3,1603638000,2519,0,100,25,100,0,-1,1,1,2,0,6,1,2,7,1,3,0,2,4,2,1,130,11,141,72,2.66,0.62,3.28,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,100,100,25,75,100,100,14,5.5,5,3.5,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,1.31,1.13,0.5,0.5,0.8,2,75,50,25,0,0,75,75,50,2.02,1.59,3.61,/denmark/sonderjysk-elitesport-fodbold-vs-randers-fc-h2h-stats#1039994,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['8'],"['6', '42']"
1039995,2520,986,2020/2021,complete,58598,6,-1,['16'],['88'],1,1,2,5,17,22,4,3,2,1,0,0,5,6,4,15,9,21,15,11,37,63,5874,5353,13328,CASA Arena Horsens (Horsens),,2,1,3.6,3.9,1.91,1.01,1.19,1.62,2.55,4.55,12.75,4.5,2.25,1.49,1.19,1.57,2.25,4.55,1.12,0,0,1.8,1.22,1.28,3.6,2.4,2.6,3.4,2.65,2.25,0,0,0,1.3,1.65,2,2.5,0,3.3,2.1,1.8,1.48,3.75,8.5,1.37,2.3,9.75,1.62,5.5,3.4,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.18,1.85,3.6,7.5,4.33,1.85,1.25,1.06,0,0,0,0,2,1,0,0,1,1,1,1603630800,-1,0,75,42,34,0,300,1,1,3,3,2,13,6,15,1,0,1,1,1,2,1,48,69,79,112,1.27,2.24,3.51,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,84,100,100,59,59,75,75,9.5,2,5.33,3.75,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,0.88,0.94,0.5,0.33,0.2,1.4,67,42,17,0,0,59,59,42,1.8,1.1,2.9,/denmark/fc-nordsjaelland-vs-ac-horsens-h2h-stats#1039995,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['16'],['88']
1039996,974,3647,2020/2021,complete,58598,6,-1,['12'],"['30', '86', '90+1']",1,3,4,6,5,11,2,1,2,3,0,0,3,7,4,5,7,12,10,15,53,47,9226,12721,21182,Aalborg Portland Park (Aalborg),,2,3,1.8,3.7,4.25,1.02,1.22,1.71,2.8,5.15,11.5,4.1,2.1,1.41,1.15,1.65,2.15,2.6,1.38,0,0,1.19,1.22,2,2.38,2.3,4.33,2.05,2.65,4,0,0,1.2,1.43,1.67,2.05,2.6,4.25,2.63,2.1,1.7,1.44,1.42,8,3.5,1.5,8.75,2.63,3,6.4,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.85,3.6,7.25,4.25,1.85,1.25,1.06,0,0,0,0,4,1,1,0,2,2,2,1603735200,3647,0,50,0,25,0,300,1,1,1,1,5,4,2,9,2,1,0,2,3,2,1,60,68,88,86,1.09,1.74,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,100,25,50,100,25,14,4.5,5,2.5,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,1.75,1,2,1.5,1.6,2,75,75,75,50,0,100,100,50,1.66,1.43,3.09,/denmark/aalborg-bk-vs-vejle-boldklub-h2h-stats#1039996,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['12'],"['30', '86', '90+1']"
1039997,2525,2523,2020/2021,complete,58598,6,-1,[],"['7', '31', '49']",0,3,3,3,5,8,4,1,1,2,0,0,5,7,6,6,11,13,12,11,63,37,9250,28828,1590,Lyngby Stadion (Lyngby),,1,2,4.3,3.95,1.74,1.02,1.2,1.65,2.65,4.75,12.25,4.35,2.2,1.45,1.17,1.62,2.15,4,1.16,0,0,1.72,1.25,1.3,3.6,2.3,2.75,3.25,2.55,2.4,0,0,1.28,1.43,1.98,2.1,2.63,3.34,2.63,1.83,1.65,1.43,3.05,7.5,1.52,2.3,9,1.67,5,3.35,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,2,4,8.5,4,1.72,1.2,1.04,0,0,0,0,3,0,2,0,1,1,2,1603472400,2523,0,75,50,50,0,300,1,1,2,4,1,1,6,2,0,2,1,0,2,1,1,51,32,128,89,1.43,1.55,2.97,0,0,0,0,0,0,1,1,0,1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,75,75,75,50,75,75,75,13.5,1.5,6,3.5,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,0.63,1.06,1,0,0.4,0.8,75,25,25,25,25,100,100,75,1.18,1.52,2.7,/denmark/odense-bk-vs-lyngby-boldklub-h2h-stats#1039997,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['7', '31', '49']"
