id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1302311,302,299,2021/2022,complete,71625,4,-1,['20'],"['56', '84']",1,2,3,4,4,8,0,4,2,2,0,0,3,6,6,11,9,17,12,11,38,62,1571,656,639,Estadio Santo Domingo (Alcorcón),,2,2,2.6,2.7,3.15,1.19,1.71,2.9,5.5,11,4.65,2.1,1.39,1.15,1.05,2.45,1.53,2.3,1.67,2.8,1.48,1.3,1.36,1.53,3.4,1.83,4.33,2.88,2.05,3.5,0,0,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,1.9,7.3,2.46,1.91,5.25,2.5,3.7,5.25,1.67,4.33,15,30,2.1,1.2,1.03,1.01,1.44,3,8,15,2.79,1.39,1.08,1.02,0,0,0,0,3,1,0,0,2,2,1,1630858500,299,0,0,0,0,0,-1,1,1,2,0,2,4,2,6,0,0,2,2,0,4,1,37,42,94,115,1.06,1.8,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,50,100,50,7,0,4,2,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,0.76,1.19,0,0,0,0.33,100,100,100,0,0,0,0,0,2.03,1.52,3.55,/spain/real-zaragoza-vs-ad-alcorcon-h2h-stats#1302311,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['20'],"['56', '84']"
1302312,4522,4546,2021/2022,complete,71625,5,-1,"['5', '89']","['26', '78']",2,2,4,5,3,8,1,3,2,1,0,1,6,3,10,7,16,10,12,9,51,49,41904,12093,7942,Instalaciones de Lezama Campo 2 (Lezama),,2,3,2.75,2.85,2.85,1.15,1.54,2.45,4.3,8.75,5.75,2.4,1.53,1.21,1.08,2.15,1.69,2.45,1.61,2.75,1.48,1.36,1.33,1.5,3.3,1.85,3.75,2.97,2.18,3.58,0,0,1.5,1.85,2.25,3.4,4.9,2.4,1.95,1.57,1.29,1.16,1.77,7.5,2.42,2.1,6,2.5,3.85,4.8,1.62,3.95,10.5,26,2.19,1.21,1.02,1.01,1.41,2.88,7.4,13,2.91,1.42,1.09,1.02,0,0,0,0,4,1,1,1,1,2,2,1631368800,-1,0,50,50,0,0,-1,1,1,0,1,5,2,1,7,1,1,1,1,2,2,1,62,32,116,116,1.88,1.09,2.97,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,75,50,50,75,0,9.5,6,6,1.75,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,1.52,0.86,3,0.5,1,1,100,100,50,50,25,0,0,0,2.07,1.03,3.1,/spain/sd-amorebieta-vs-burgos-cf-h2h-stats#1302312,6120,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['5', '89']","['26', '78']"
1302313,4497,299,2021/2022,complete,71625,5,-1,['25'],['72'],1,1,2,5,10,15,1,2,5,2,0,1,4,9,12,10,16,19,15,8,42,58,1650,655,639,Estadio Fernando Torres (Fuenlabrada),,5,3,2.45,2.9,3.15,1.16,1.61,2.6,4.75,9.25,5.25,2.25,1.47,1.18,1.07,2.25,1.62,2.45,1.59,2.9,1.44,1.36,1.36,1.5,3.25,1.91,4,2.75,2.21,3.4,0,0,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,1.75,7.5,2.49,1.83,6,2.38,3.9,5.25,1.57,3.75,11,25,2.25,1.25,1.05,1.01,1.39,2.79,7.1,13,3,1.44,1.1,1.02,0,0,0,0,2,1,0,0,1,1,1,1631471400,-1,0,75,25,25,0,-1,1,1,3,6,2,4,9,6,0,1,5,2,1,7,1,51,50,94,91,1.66,2.19,3.84,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,25,100,75,50,8.5,3,4,2.5,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.05,1.19,0.5,1.5,1.25,1,100,100,50,0,0,25,0,0,1.61,1.66,3.27,/spain/real-zaragoza-vs-cf-fuenlabrada-h2h-stats#1302313,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['25'],['72']
1302314,276,10725,2021/2022,complete,71625,5,-1,['68'],['12'],1,1,2,8,3,11,1,0,3,2,0,0,8,3,6,3,14,6,8,23,60,40,1795,257,38018,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,3,2,2.05,3.25,3.6,1.11,1.45,2.25,3.9,7.75,6.75,2.65,1.62,1.25,1.09,2.05,1.74,2.55,1.56,3.35,1.34,1.25,1.28,1.68,2.85,2,3.75,2.62,2.36,3.78,0,0,1.56,2,2.75,3.9,5.75,2.33,1.75,1.42,1.23,1.1,1.65,7.5,3.02,1.91,7.75,2.55,3.6,5.75,1.47,3.25,8.45,26,2.5,1.3,1.04,1.01,1.32,2.45,5.85,12,3.38,1.55,1.13,1.03,0,0,0,0,2,0,1,1,0,1,1,1631376900,-1,0,75,0,50,0,-1,1,1,4,0,4,3,4,7,1,1,2,1,2,3,1,59,25,133,76,1.88,0.78,2.66,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,75,25,25,75,50,6,5,4,2,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/ud-ibiza-10725,teams/spain-ud-ibiza.png,UD Ibiza,1.86,1.14,2,2,1.25,1.5,100,100,50,25,25,25,25,25,1.25,1.3,2.55,/spain/ud-las-palmas-vs-ud-ibiza-h2h-stats#1302314,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['68'],['12']
1302315,304,301,2021/2022,complete,71625,5,-1,"['6', '83', '86']","['35', '39']",3,2,5,4,3,7,1,1,1,1,0,0,10,5,9,3,19,8,14,14,38,62,1681,7826,3136,Estadio Anxo Carro (Lugo),,1,1,3.2,2.9,2.4,1.12,1.5,2.5,5,9.2,6,2.45,1.5,1.16,1.02,2.1,1.71,3.2,1.38,2.3,1.65,1.62,1.34,1.26,4.33,1.91,3,3.75,2.15,2.6,0,0,1.53,1.98,2.75,3.64,5,2.48,1.83,1.43,1.24,1.16,2.64,7.5,1.69,2.6,5.5,1.73,6,3.5,1.57,4,13,26,2.25,1.22,1.04,1.01,1.36,2.65,6,13.5,2.9,1.42,1.09,1.01,0,0,0,0,5,1,2,2,0,2,3,1631559600,304,0,50,0,0,0,-1,1,1,2,2,2,1,4,3,1,0,0,1,1,1,1,60,31,80,77,2.32,1.09,3.41,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,75,50,75,75,0,12.5,2.5,2,2,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.67,1.14,0.5,0,0.75,1.5,100,100,50,25,25,25,25,25,1.24,1.95,3.19,/spain/sd-huesca-vs-cd-lugo-h2h-stats#1302315,6120,42,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['6', '83', '86']","['35', '39']"
1302316,283,312,2021/2022,complete,71625,5,-1,"['41', '90+4']",[],2,0,2,0,3,3,0,6,3,5,0,0,6,4,7,7,13,11,7,15,42,58,1547,7964,680,Estadio La Rosaleda (Málaga),,3,5,2.3,2.9,3.5,1.14,1.56,2.45,4.35,8.5,5.75,2.4,1.51,1.21,1.08,2.1,1.71,2.45,1.59,2.85,1.45,1.36,1.33,1.5,3.25,1.91,4,2.75,2.23,3.4,0,0,1.52,2,2.6,3.7,5.4,2.43,1.8,1.46,1.25,1.14,1.72,7.5,2.54,1.83,6,2.38,3.85,5,1.57,3.75,13,25,2.25,1.25,1.04,1.01,1.38,2.75,6.95,13,3.04,1.45,1.1,1.02,0,0,0,0,2,1,0,1,0,1,1,1631475000,283,0,50,0,50,0,-1,1,1,0,0,0,3,0,3,0,0,3,5,0,8,1,49,48,108,107,1.6,1.33,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,75,0,75,50,50,12.5,5.5,6,1.75,/clubs/malaga-cf-283,teams/spain-malaga-cf.png,Málaga CF,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.33,1.39,2,0,1.25,1,100,100,50,50,25,25,25,25,2.36,1.73,4.09,/spain/malaga-cf-vs-girona-fc-h2h-stats#1302316,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['41', '90+4']",[]
1302317,300,302,2021/2022,complete,71625,5,-1,['20'],"['29', '62', '90+1']",1,3,4,6,2,8,1,0,3,3,1,0,7,7,8,7,15,14,9,15,58,42,1735,30195,656,Estadio Municipal de Anduva (Miranda de Ebro),,4,3,2.2,3,3.5,1.15,1.61,2.55,4.75,9.75,5.5,2.3,1.49,1.18,1.07,2.25,1.61,2.4,1.61,2.85,1.45,1.28,1.33,1.55,3.1,1.87,4,2.75,2.1,3.55,0,0,1.52,1.98,2.6,3.7,5.4,2.43,1.83,1.46,1.25,1.14,1.72,7.5,2.54,2.05,6,2.5,3.75,5,1.58,3.7,9.95,26,2.27,1.24,1.03,1.01,1.38,2.75,6.9,13,3.04,1.45,1.1,1.02,0,0,0,0,4,1,1,0,2,2,2,1631386800,302,0,25,25,25,0,-1,1,1,2,1,4,1,3,5,2,1,2,2,3,4,1,59,51,128,89,1.87,1.74,3.61,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,100,25,50,75,50,8.5,2.5,4.5,2.5,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.81,0.62,3,0,1.75,0,75,75,75,50,0,50,25,0,1.53,1.42,2.95,/spain/cd-mirandes-vs-ad-alcorcon-h2h-stats#1302317,6120,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['20'],"['29', '62', '90+1']"
1302318,309,4507,2021/2022,complete,71625,5,-1,"['45+3', '57']",[],2,0,2,5,5,10,0,1,2,4,0,0,5,3,14,6,19,9,16,17,45,55,1555,693,677,Estadio Nuevo Carlos Tartiere (Oviedo),,2,4,2,3.15,4.1,1.13,1.51,2.4,4.35,8.75,6,2.5,1.54,1.21,1.08,2.2,1.67,2.25,1.69,3.1,1.4,1.2,1.33,1.66,2.95,1.85,4.33,2.58,2.24,4.15,0,0,1.54,2,2.65,3.75,5.5,2.38,1.8,1.44,1.25,1.13,1.57,7.5,2.93,1.95,6,2.7,3.35,6,1.6,3.7,9.95,26,2.22,1.24,1.03,1.01,1.38,2.77,7,15,3.04,1.44,1.1,1.02,0,0,0,0,2,1,0,1,0,1,1,1631448000,309,0,25,0,0,0,-1,1,1,2,0,3,5,2,8,2,2,0,2,4,2,1,47,37,97,99,1.89,1.06,2.94,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,50,75,25,25,75,50,5.5,2.5,6.5,1.75,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.95,0.9,1,1.5,1.25,1.5,100,75,75,50,25,25,0,0,1.33,0.98,2.31,/spain/real-oviedo-vs-fc-cartagena-h2h-stats#1302318,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['45+3', '57']",[]
1302319,313,296,2021/2022,complete,71625,5,-1,['69'],[],1,0,1,5,3,8,6,5,2,2,0,0,6,3,9,7,15,10,13,8,41,59,1768,7968,617,Estadio El Toralín (Ponferrada),,2,2,3.3,3.35,2.15,1.08,1.35,1.95,3.25,6,8.25,3.1,1.83,1.33,1.13,1.83,1.95,3.25,1.36,2.9,1.43,1.57,1.25,1.4,3.5,2.05,3.2,3,2.43,2.75,0,0,1.5,1.93,2.55,3.6,5.25,2.48,1.88,1.47,1.26,1.15,1.86,7,2.34,2.2,8.25,1.83,5,4.25,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.28,2.3,5.25,10,3.68,1.62,1.16,1.04,0,0,0,0,1,0,0,1,0,1,0,1631463300,313,0,75,25,50,0,-1,1,1,3,2,2,1,5,3,1,2,1,0,3,1,1,57,29,90,76,1.78,1.06,2.83,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,75,75,100,50,75,100,50,4.5,2.5,6.5,2.75,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.76,1.67,3,1.5,2.25,2.25,100,75,25,25,0,50,25,0,1.15,1.58,2.73,/spain/ud-almeria-vs-sd-ponferradina-h2h-stats#1302319,6120,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['69'],[]
1302320,4556,279,2021/2022,complete,71625,5,-1,"['73', '85']","['18', '54', '63']",2,3,5,7,2,9,1,0,2,2,0,0,7,5,4,7,11,12,9,9,61,39,1661,30192,600,Reale Arena (Donostia-San Sebastián),,2,2,3.15,3,2.4,1.13,1.53,2.4,4.25,8.5,6,2.45,1.56,1.22,1.08,2.1,1.69,2.65,1.51,2.5,1.57,1.47,1.33,1.4,3.6,1.85,3.4,3.25,2.05,3.05,0,0,1.41,1.75,2.28,3.15,4.5,2.75,2,1.58,1.33,1.18,2.12,7.4,2.13,2.35,5.75,2.25,4.6,4.15,1.61,3.7,10.5,26,2.19,1.24,1.02,1.01,1.4,2.83,7.3,13,2.95,1.43,1.09,1.02,0,0,0,0,5,0,1,2,2,4,1,1631368800,279,0,0,0,0,0,-1,1,1,0,2,7,0,2,7,1,1,1,1,2,2,1,42,33,116,99,1.5,1.35,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,75,0,25,75,0,9.5,0.5,2.5,1,/clubs/real-sociedad-de-futbol-ii-4556,teams/spain-real-sociedad-de-futbol-ii.png,Real Sociedad II,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,0.76,1.64,2,1.5,1.25,1,100,100,100,75,25,25,0,0,1.38,1.45,2.83,/spain/sd-eibar-vs-real-sociedad-de-futbol-ii-h2h-stats#1302320,6120,42,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['73', '85']","['18', '54', '63']"
1302321,289,278,2021/2022,complete,71625,5,-1,"['4', '62']",['79'],2,1,3,3,4,7,5,2,0,3,0,0,10,4,7,12,17,16,6,6,45,55,1623,7994,608,Estadio Municipal El Molinón (Gijón),,0,3,2.4,2.8,3.45,1.18,1.69,2.8,5.25,11,4.8,2.15,1.42,1.16,1.06,2.4,1.56,2.4,1.61,2.8,1.47,1.28,1.3,1.55,3.1,1.9,3.75,2.86,2.21,3.65,0,0,1.66,2.18,3,4.35,6.25,2.14,1.64,1.35,1.19,1.09,2.3,7.2,1.99,2.1,6,2.5,3.75,4.95,1.56,3.7,10.5,26,2.29,1.24,1.02,1.01,1.39,2.79,7.1,15,3,1.44,1.1,1.02,0,0,0,0,3,1,0,1,1,2,1,1631300400,289,0,50,25,25,0,-1,1,1,1,2,2,2,3,4,0,2,0,1,2,1,1,28,74,73,137,1.97,1.83,3.8,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,50,100,25,50,75,25,5.5,2.5,4,1.75,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,1.29,1.14,3,0.5,2.5,0.5,100,100,75,50,0,25,0,0,2.04,1.21,3.25,/spain/cd-leganes-vs-real-sporting-de-gijon-h2h-stats#1302321,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['4', '62']",['79']
1302322,297,311,2021/2022,complete,71625,5,-1,[],"['11', '29']",0,2,2,6,3,9,1,3,3,5,0,0,6,7,13,7,19,14,8,23,66,34,1506,2638,682,Estadio Municipal José Zorrilla (Valladolid),,3,5,2.2,2.95,3.6,1.15,1.57,2.55,4.65,9.5,5.75,2.35,1.49,1.19,1.07,2.2,1.65,2.1,1.8,3.35,1.35,1.17,1.3,1.78,2.63,1.95,5,2.3,2.24,4.33,0,0,1.5,1.93,2.55,3.6,5.25,2.48,1.88,1.47,1.26,1.15,1.59,7.5,2.81,1.62,6,2.88,3,6.75,1.57,3.75,11,26,2.25,1.25,1.05,1.01,1.39,2.72,6.85,15,3,1.46,1.1,1.02,0,0,0,0,2,0,2,0,0,0,2,1631455200,311,0,25,0,25,0,-1,1,1,4,0,2,3,4,5,2,2,1,3,4,4,1,62,22,87,45,2.06,1.53,3.58,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,75,0,75,75,25,6,2.5,5,1.75,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,2.19,1.78,3,2,1.75,2,100,100,75,25,25,50,0,0,1.35,1.32,2.67,/spain/real-valladolid-club-de-futbol-vs-cd-tenerife-h2h-stats#1302322,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['11', '29']"
1302323,279,289,2021/2022,complete,71625,6,-1,"['10', '48', '76']","['27', '63']",3,2,5,9,4,13,1,2,5,3,0,0,5,5,10,7,15,12,18,9,46,54,1594,600,7994,Estadio Municipal de Ipurúa (Eibar),,5,3,2.1,3,3.85,1.15,1.56,2.5,4.55,9.25,5.75,2.4,1.51,1.2,1.07,2.2,1.65,2.2,1.71,2.85,1.45,1.32,1.42,1.67,3.1,1.91,4.33,2.63,2.05,3.6,0,0,1.6,2,2.85,4.1,5.25,2.25,1.8,1.38,1.22,1.12,1.6,6.5,3.1,1.8,5.5,2.6,3.4,5.5,1.62,3.75,13,31,2.2,1.25,1.04,1.01,1.42,2.91,7.6,15,2.88,1.41,1.09,1.02,0,0,0,0,5,1,1,2,1,3,2,1632068100,279,0,50,25,25,0,-1,1,1,5,1,4,3,6,7,1,1,4,2,2,6,1,69,40,99,75,1.79,1.4,3.19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,50,75,25,50,50,25,8.5,2.5,3.5,1.5,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,2.14,0.9,0.5,2,1.4,2.6,100,100,75,50,25,50,50,50,2,1.45,3.45,/spain/sd-eibar-vs-real-sporting-de-gijon-h2h-stats#1302323,6120,42,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['10', '48', '76']","['27', '63']"
1302324,312,297,2021/2022,complete,71625,6,-1,['60'],[],1,0,1,3,3,6,3,1,2,2,0,0,3,5,6,11,9,16,9,14,49,51,1525,680,2638,Estadi Municipal de Montilivi (Girona),,2,2,2.7,2.85,2.8,1.14,1.53,2.39,4.25,8.75,5.75,2.35,1.51,1.22,1.08,2.1,1.71,2.55,1.54,2.7,1.5,1.4,1.33,1.47,3.4,1.85,3.6,2.95,2.1,3.2,0,0,1.56,1.98,2.75,3.9,5.25,2.33,1.83,1.42,1.23,1.12,2.03,7.3,2.24,2.2,6,2.35,4.15,4.6,1.58,3.45,9.85,26,2.27,1.27,1.03,1.01,1.36,2.65,6.55,13,3.15,1.48,1.11,1.02,0,0,0,0,1,0,0,1,0,1,0,1631989800,312,0,33,0,33,0,-1,1,1,2,1,1,2,3,3,0,1,2,1,1,3,1,37,56,94,107,1.06,1.77,2.82,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33,84,84,17,50,67,50,8,3.34,6.33,2,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.87,1.67,1.33,1.33,0.8,1.4,100,100,67,17,17,17,17,17,1.55,1.23,2.78,/spain/real-valladolid-club-de-futbol-vs-girona-fc-h2h-stats#1302324,6120,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['60'],[]
1302325,301,4497,2021/2022,complete,71625,6,-1,[],[],0,0,0,6,4,10,5,3,3,3,1,0,2,7,5,8,7,15,24,14,67,33,1768,3136,655,Estadio El Alcoraz (Huesca),,4,3,1.95,3.3,4.05,1.11,1.45,2.25,3.9,7.75,6.75,2.65,1.62,1.25,1.09,2.1,1.74,2.05,1.8,3.3,1.36,1.25,1.35,1.91,2.75,1.95,5,2.3,2.15,4.33,0,0,1.56,1.98,2.75,3.9,5.25,2.33,1.83,1.42,1.23,1.12,1.6,7.8,3.15,1.62,6,3,2.95,6.5,1.57,3.75,13,30,2.25,1.25,1.04,1.01,1.37,2.68,6.75,13,3.1,1.47,1.11,1.02,0,0,0,0,0,0,0,0,0,0,0,1632052800,-1,0,17,0,17,0,-1,1,1,4,3,2,1,7,3,0,0,4,3,0,7,1,50,35,101,86,0.95,1.69,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,75,75,0,34,75,59,5.83,3,2.5,1.67,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,1.43,0.52,2,2,1.2,1.2,100,100,84,25,25,17,0,0,1.6,1.06,2.66,/spain/sd-huesca-vs-cf-fuenlabrada-h2h-stats#1302325,6120,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1302326,10725,309,2021/2022,complete,71625,6,-1,['36'],['72'],1,1,2,5,3,8,0,1,2,1,0,0,5,6,6,8,11,14,17,19,62,38,1599,38018,693,Estadio Municipal de Can Misses (Eivissa (Ibiza)),,2,1,2.55,2.8,3.15,1.15,1.57,2.5,4.5,9.25,5.5,2.35,1.5,1.2,1.07,2.15,1.67,2.5,1.57,2.6,1.54,1.38,1.36,1.45,3.5,1.78,3.75,3.05,2,3.3,0,0,1.6,2,2.85,4.1,5.25,2.25,1.8,1.38,1.22,1.12,2.05,6.5,2.2,2.2,5.75,2.4,4.15,4.45,1.67,3.95,10.5,29,2.09,1.21,1.02,1.01,1.42,2.91,7.6,15,2.88,1.41,1.09,1.02,0,0,0,0,2,1,0,0,1,1,1,1631973600,-1,0,100,25,50,0,-1,1,1,5,3,0,0,8,0,1,1,1,0,2,1,1,44,48,95,81,1.37,1.65,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,75,100,100,25,100,75,50,12.5,6.5,4.5,3,/clubs/ud-ibiza-10725,teams/spain-ud-ibiza.png,UD Ibiza,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.33,1.29,1,1.5,1.4,1.6,100,75,25,0,0,50,25,25,1.91,0.99,2.9,/spain/real-oviedo-vs-ud-ibiza-h2h-stats#1302326,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['36'],['72']
