id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
494909,508,510,2018/2019,complete,3852,14,-1,"['34', '53', '61']",['49'],3,1,4,7,2,9,0,4,3,1,0,0,10,7,4,8,14,15,17,12,58,42,2785,1164,1094,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",3,1,2,3.15,3.85,1.06,1.36,2.1,3.85,7.8,8.25,3,1.67,1.23,1.07,1.95,1.83,2.5,1.5,3.75,1.25,1.28,1.36,1.8,2.75,1.91,4.2,2.4,2.37,3.6,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.67,8,2.5,3.4,6,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,4,1,0,2,1,3,1,1543672800,508,0,45,17,20,0,-1,1,1,4,2,3,0,6,3,1,0,2,1,1,3,1,57,34,132,91,2.01,1.69,3.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,37,45,72,90,25,72,64,64,10.63,5.4,6.2,2.52,/clubs/as-cittadella-508,teams/italy-as-cittadella.png,Cittadella,/clubs/us-salernitana-1919-510,teams/italy-us-salernitana-1919.png,Salernitana,1.75,0.58,1.83,0.6,1.67,1.67,92,64,55,29,10,72,64,45,1.77,1.05,2.82,/italy/as-cittadella-vs-us-salernitana-1919-h2h-stats#494909,1749,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['34', '53', '61']",['49']
494910,2343,2314,2018/2019,complete,3852,14,-1,"['59', '90+4']",['27'],2,1,3,8,1,9,2,1,3,1,0,1,9,2,13,5,22,7,15,18,67,33,2527,1222,1198,Stadio San Vito-Luigi Marulla,"Via degli Stadio, Cosenza",3,3,1.91,3.15,4.35,1.07,1.42,2.25,4.3,8.5,7.5,2.7,1.57,1.19,1.05,2.05,1.74,2.25,1.57,3.75,1.25,1.22,1.37,1.85,2.8,1.85,4.33,2.3,2.3,4,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.61,7.5,2.75,3,6.5,0,0,0,0,0,0,0,0,1.5,3.4,10,17,2.5,1.3,1.06,1.02,0,0,0,0,3,0,1,2,0,2,1,1543672800,2343,0,77,22,32,0,-1,1,1,2,1,6,0,3,6,2,1,1,1,3,2,1,80,41,120,63,2.59,0.88,3.47,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,60,100,100,30,92,85,52,9.46,4.1,4.71,3.19,/clubs/cosenza-calcio-2343,teams/italy-cosenza-calcio.png,Cosenza,/clubs/calcio-padova-spa-2314,teams/italy-calcio-padova-spa.png,Calcio Padova,1.61,0.67,1,0.57,0.85,0.85,70,70,41,0,0,66,35,35,1.41,1.15,2.56,/italy/calcio-padova-spa-vs-cosenza-calcio-h2h-stats#494910,1749,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['59', '90+4']",['27']
494911,1046,457,2018/2019,complete,3852,14,-1,['73'],[],1,0,1,6,2,8,3,2,2,2,0,1,3,6,13,6,16,12,12,13,54,46,2537,1080,1083,Stadio Giovanni Zini,"Via Persico, 19, Cremona",2,3,2.4,2.9,3.2,1.06,1.38,2.15,4,7.6,8,2.9,1.62,1.22,1.06,2,1.83,2.75,1.4,3.4,1.3,1.4,1.4,1.55,3.1,1.91,3.6,2.75,2.3,3.1,0,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,1.83,8,2.25,4,5,0,0,0,0,0,0,0,0,1.5,3.4,8,17,2.5,1.3,1.06,1.01,0,0,0,0,1,0,0,1,0,1,0,1543672800,1046,0,25,0,17,0,-1,1,1,3,1,3,1,4,4,1,2,1,1,3,2,1,60,37,126,82,1.66,1.45,3.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,50,92,9,67,67,25,10.67,3.33,2.66,1.67,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,1.83,0.94,1.83,0.5,1.25,0.92,100,100,75,50,9,67,67,58,1.17,1.53,2.7,/italy/fc-crotone-vs-us-cremonese-h2h-stats#494911,1749,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['73'],[]
494912,1045,1047,2018/2019,complete,3852,14,-1,['18'],['45+1'],1,1,2,1,5,6,2,2,2,3,0,0,5,7,9,14,14,21,13,16,61,39,2774,2405,412,Stadio Comunale Pino Zaccheria,"Via Vincenzo Gioberti, Foggia",2,3,2,3.2,3.8,1.04,1.3,1.95,3.4,6.2,9.25,3.3,1.77,1.28,1.09,1.87,1.95,2.62,1.44,4,1.22,1.25,1.34,1.85,2.7,1.95,4.2,2.38,2.3,3.75,0,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,1.61,9.5,2.6,3.25,6.5,0,0,0,0,0,0,0,0,1.44,3,9,23,2.62,1.36,1.07,1.01,0,0,0,0,2,1,1,0,0,0,2,1543867200,-1,0,75,25,42,0,-1,1,1,1,2,0,3,3,3,2,2,0,1,4,1,1,45,32,132,109,1.57,2.05,3.62,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,67,75,100,25,67,92,67,8.67,3,4.33,3.17,/clubs/foggia-calcio-1920-1045,teams/italy-foggia-calcio-1920.png,Foggia,/clubs/venezia-fc-1047,teams/italy-venezia-fc.png,Venezia,1.78,0.63,1.83,0.67,1.33,1.25,75,58,34,25,0,59,59,42,1.62,1.03,2.65,/italy/foggia-calcio-1920-vs-venezia-fc-h2h-stats#494912,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['18'],['45+1']
494913,462,501,2018/2019,complete,3852,14,-1,[],[],0,0,0,5,5,10,2,0,3,2,0,0,3,4,13,15,16,19,18,13,52,48,2523,1095,1177,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",3,2,1.8,3.3,4.5,1.05,1.34,2.05,3.7,9,8.5,3.1,1.71,1.25,1.08,2,1.83,2.25,1.57,4.33,1.2,1.2,1.35,2,2.7,1.91,4.33,2.2,2.37,4.33,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.57,8.5,2.87,2.87,7.5,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,0,0,0,0,0,0,0,1543608000,-1,0,74,10,64,0,-1,1,1,2,2,3,3,4,6,1,0,2,2,1,4,1,62,31,118,125,1.67,1.71,3.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,47,74,82,100,29,65,90,72,8.33,2.73,6.17,3.2,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,/clubs/benevento-calcio-501,teams/italy-benevento-calcio.png,Benevento,1.83,1.58,2.33,1.4,2.08,1.67,82,54,27,19,0,45,45,45,1.95,1.54,3.49,/italy/us-citta-di-palermo-vs-benevento-calcio-h2h-stats#494913,1749,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
494914,502,458,2018/2019,complete,3852,14,-1,"['42', '64']",['52'],2,1,3,3,7,10,4,1,1,0,0,0,5,4,5,4,10,8,8,10,50,50,2503,7204,1229,Stadio Renato Curi,"Via Pietro Conti, Perugia",1,0,2.1,3.2,3.55,1.04,1.29,1.95,3.35,6.2,9.25,3.35,1.8,1.29,1.09,1.83,2,2.75,1.4,4,1.22,1.28,1.34,1.83,2.88,1.91,3.9,2.37,2.5,3.5,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.73,9,2.3,3.6,6,0,0,0,0,0,0,0,0,1.4,2.75,8,21,2.75,1.4,1.08,1.01,0,0,0,0,3,1,0,1,1,2,1,1543780800,502,0,62,19,37,0,-1,1,1,0,4,3,3,4,6,1,0,0,0,1,0,1,18,27,22,15,1.1,0.97,2.07,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,27,45,80,100,19,72,100,45,10.1,3.8,4.57,2.62,/clubs/perugia-calcio-502,teams/italy-perugia-calcio.png,Perugia,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,1.61,0.95,2.4,1.17,1.42,1.77,90,74,55,20,0,92,65,37,1.45,1.48,2.93,/italy/delfino-pescara-1936-vs-perugia-calcio-h2h-stats#494914,1749,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['42', '64']",['52']
494915,501,473,2018/2019,complete,3852,15,-1,[],['51'],0,1,1,8,5,13,2,4,2,4,1,1,4,7,13,6,17,13,15,22,41,59,2765,1177,2408,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",3,5,1.91,3.3,4.05,1.05,1.33,2.05,3.7,8,8.75,3.15,1.74,1.26,1.08,1.95,1.87,2.5,1.5,4,1.22,1.2,1.33,1.8,2.69,1.99,4.45,2.5,2.2,3.7,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.73,9,2.55,3.1,6.5,0,0,0,0,0,0,0,0,1.5,3.4,8,17,2.5,1.3,1.06,1.01,0,0,0,0,1,0,0,0,1,1,0,1544385600,473,0,61,22,27,0,-1,1,1,2,5,6,0,7,6,2,1,1,4,3,5,1,51,27,95,106,1.72,1.52,3.24,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,30,68,77,100,37,68,92,38,11.69,3.96,4.4,3.05,/clubs/benevento-calcio-501,teams/italy-benevento-calcio.png,Benevento,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,1.74,1.2,1.86,1.17,1.62,1.46,85,70,32,24,0,76,59,42,2.12,1.25,3.37,/italy/hellas-verona-fc-vs-benevento-calcio-h2h-stats#494915,1749,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['51']
494916,1046,508,2018/2019,complete,3852,15,-1,[],[],0,0,0,5,6,11,1,6,3,2,0,0,5,3,9,10,14,13,14,18,41,59,2560,1080,1164,Stadio Giovanni Zini,"Via Persico, 19, Cremona",3,2,1.65,3.6,4.45,1.04,1.42,2.41,4.4,8.5,7.6,2.85,1.59,1.19,1.03,1.9,1.87,2.62,1.44,3.25,1.33,1.35,1.4,1.5,3.05,1.95,3.6,2.75,2.15,3.3,0,0,0,0,0,2,0,0,0,0,1.72,0,0,0,0,2,7.5,2.25,4,5,0,0,0,0,0,0,0,0,1.53,3.4,9,26,2.38,1.3,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1544364000,-1,0,16,0,0,0,-1,1,1,2,1,3,5,3,8,0,0,3,2,0,5,1,63,59,102,97,1.69,1.46,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,30,77,7,37,62,0,11.46,3.24,5.5,1.06,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,/clubs/as-cittadella-508,teams/italy-as-cittadella.png,Cittadella,1.83,1.19,2,1.5,1.38,1.77,100,100,100,70,24,63,63,40,1.24,1.62,2.86,/italy/as-cittadella-vs-us-cremonese-h2h-stats#494916,1749,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
494917,2330,502,2018/2019,complete,3852,15,-1,[],[],0,0,0,6,2,8,1,1,1,2,0,0,4,6,5,10,9,16,12,12,49,51,2745,539,7204,Stadio Comunale Via del Mare,"Viale dello Stadio, Lecce",1,2,2.05,3.2,3.65,1.04,1.3,1.95,3.4,7.6,9.5,3.4,1.83,1.3,1.1,1.8,2.05,2.75,1.4,4.33,1.2,1.01,1.33,1.73,2.73,2.03,4.15,2.6,2.25,3.4,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.75,10,2.45,3.6,6.5,0,0,0,0,0,0,0,0,1.38,2.86,7.2,17,2.9,1.39,1.08,1.01,0,0,0,0,0,0,0,0,0,0,0,1544277600,-1,0,84,30,31,0,-1,1,1,2,0,4,2,2,6,0,1,1,1,1,2,1,59,30,120,93,1.29,1.65,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,23,61,92,100,37,77,92,47,8.14,6.17,4.26,2.9,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,/clubs/perugia-calcio-502,teams/italy-perugia-calcio.png,Perugia,2.39,1.11,1.83,0.71,1.79,1.54,86,77,40,9,0,40,31,24,1.58,1.46,3.04,/italy/perugia-calcio-vs-us-lecce-h2h-stats#494917,1749,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
494918,478,1045,2018/2019,complete,3852,15,-1,"['4', '49', '74']",['32'],3,1,4,3,5,8,1,2,3,2,0,0,10,6,9,9,19,15,20,10,38,62,2515,1168,2405,Stadio Armando Picchi,"Piazzale Montello 14, Livorno",3,2,2.8,3.15,2.5,1.03,1.27,1.87,3.2,6.15,10.25,3.6,1.91,1.33,1.11,1.74,2.1,3.5,1.28,3.5,1.28,1.5,1.33,1.4,3.4,1.97,3.35,3.1,2.3,2.7,0,0,0,0,0,2.1,0,0,0,0,1.66,0,0,0,0,2.05,11,2.05,5,5,0,0,0,0,0,0,0,0,1.44,3.25,7.5,17,2.62,1.33,1.07,1.01,0,0,0,0,4,1,1,2,0,2,2,1544364000,478,0,42,33,9,0,-1,1,1,1,1,2,4,2,6,3,2,0,0,5,0,1,44,32,109,110,2.22,1.61,3.83,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,42,59,83,33,67,59,33,11.16,5.33,5.17,2.33,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,/clubs/foggia-calcio-1920-1045,teams/italy-foggia-calcio-1920.png,Foggia,1.44,0.61,0.67,0.83,0.46,1.31,83,67,59,42,17,67,67,59,1.48,1.2,2.68,/italy/as-livorno-calcio-vs-foggia-calcio-1920-h2h-stats#494918,1749,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['4', '49', '74']",['32']
494919,2314,462,2018/2019,complete,3852,15,-1,['30'],"['43', '68', '70']",1,3,4,4,6,10,1,5,3,3,0,0,7,5,7,1,14,6,22,18,46,54,2782,1198,1095,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,3,3.55,3.1,2.1,1.08,1.44,2.35,4.5,10,7.25,2.7,1.56,1.19,1.05,2.1,1.71,3.5,1.28,2.37,1.53,1.65,1.01,1.25,4.2,1.95,2.85,3.9,2.15,2.5,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,2.45,7.5,1.83,5.5,3.2,0,0,0,0,0,0,0,0,1.57,3.15,8.7,13,2.44,1.33,1.05,1.02,0,0,0,0,4,1,1,0,2,2,2,1544268600,462,0,50,9,9,0,-1,1,1,1,3,3,3,4,6,2,0,1,3,2,4,1,0,0,0,0,1.67,1.07,2.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,42,58,75,17,75,58,25,8.83,3.17,5.67,1.83,/clubs/calcio-padova-spa-2314,teams/italy-calcio-padova-spa.png,Calcio Padova,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,1.06,1.67,1.17,1.83,0.79,2,100,92,58,42,25,75,50,42,1.5,1.61,3.11,/italy/us-citta-di-palermo-vs-calcio-padova-spa-h2h-stats#494919,1749,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['30'],"['43', '68', '70']"
494920,458,472,2018/2019,complete,3852,15,-1,"['74', '89']",[],2,0,2,8,3,11,4,2,1,2,0,0,6,6,16,6,22,12,14,15,67,33,2749,1229,1099,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,2,1.65,3.5,5.65,1.04,1.31,1.95,3.45,7,9.25,3.35,1.8,1.29,1.09,2,1.8,2.2,1.61,5,1.16,1.01,1.29,2.25,2.38,2.25,5.73,2,2.38,5,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.53,10,3,2.62,9,0,0,0,0,0,0,0,0,1.41,3.13,7.2,17,2.8,1.33,1.07,1.01,0,0,0,0,2,0,0,2,0,2,0,1544212800,458,0,64,7,50,0,-1,1,1,1,2,7,1,3,8,1,2,0,0,3,0,1,54,51,135,92,2.2,1.55,3.75,0,0,0,0,0,0,1,1,0,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,50,64,100,14,57,93,57,10.15,5.86,6.15,2.71,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,/clubs/carpi-fc-1909-472,teams/italy-carpi-fc-1909.png,Carpi,2,0.78,2.29,1,1.64,0.77,79,79,50,36,0,72,57,50,1.42,1.15,2.57,/italy/delfino-pescara-1936-vs-carpi-fc-1909-h2h-stats#494920,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['74', '89']",[]
494921,510,505,2018/2019,complete,3852,15,-1,['90'],"['5', '9', '32']",1,3,4,5,5,10,2,0,2,0,0,0,3,9,10,17,13,26,11,13,49,51,2743,1094,1088,Stadio Arechi,", ",2,0,2.4,3,3.05,1.05,1.36,2.1,3.85,8.5,8.5,3.05,1.69,1.24,1.07,1.91,1.91,3,1.36,3.5,1.28,1.01,1.36,1.55,3.05,2.02,3.6,2.62,2.37,3.2,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.85,8,2.15,4,5.5,0,0,0,0,0,0,0,0,1.44,3.25,8,17,2.62,1.33,1.06,1.01,0,0,0,0,4,0,3,1,0,1,3,1544472000,505,0,72,25,31,0,-1,1,1,2,1,3,4,3,7,1,0,1,0,1,1,1,37,48,119,129,1.31,2.62,3.93,0,0,0,0,0,0,1,1,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,41,63,79,93,42,79,77,47,9.88,5.86,4.96,2.84,/clubs/us-salernitana-1919-510,teams/italy-us-salernitana-1919.png,Salernitana,/clubs/brescia-calcio-505,teams/italy-brescia-calcio.png,Brescia,1.58,1.39,2.43,0.67,1.54,1.62,92,60,37,22,7,69,45,31,1.22,1.75,2.97,/italy/brescia-calcio-vs-us-salernitana-1919-h2h-stats#494921,1749,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['90'],"['5', '9', '32']"
494922,513,2343,2018/2019,complete,3852,15,-1,"['1', '48', '52', '62']",[],4,0,4,3,10,13,0,0,1,2,0,0,6,2,7,9,13,11,14,13,45,55,2579,1167,1222,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",1,2,1.91,3.1,4.35,1.08,1.45,2.4,4.6,9.1,7.25,2.65,1.56,1.18,1.04,2.2,1.67,2.1,1.66,3.75,1.25,1.18,1.36,1.8,2.66,1.94,4.8,2.3,2.15,4.4,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.75,7.5,2.7,2.75,6.5,0,0,0,0,0,0,0,0,1.53,3.75,10,26,2.38,1.25,1.04,1.01,0,0,0,0,4,1,0,3,0,3,1,1544277600,513,0,55,25,15,0,-1,1,1,3,7,0,3,10,3,1,1,0,1,2,1,1,28,72,76,129,1.44,1.36,2.81,1,0,1,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,41,69,92,25,48,92,30,11.76,3.1,5.29,2.35,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,/clubs/cosenza-calcio-2343,teams/italy-cosenza-calcio.png,Cosenza,1.84,0.94,2.17,0.71,1.31,1,92,75,60,31,9,62,55,47,2.03,1.21,3.24,/italy/asd-spezia-calcio-2008-vs-cosenza-calcio-h2h-stats#494922,1749,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['1', '48', '52', '62']",[]
494923,1047,509,2018/2019,complete,3852,15,-1,['83'],[],1,0,1,3,2,5,4,6,3,3,0,1,8,3,8,9,16,12,14,19,46,54,2535,412,1170,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",3,4,2.1,2.95,3.85,1.08,1.44,2.35,4.55,12.5,7.25,2.7,1.56,1.19,1.05,2.15,1.71,2.37,1.53,3.5,1.28,1.22,1.01,1.7,2.79,1.97,3.95,2.6,2.15,3.7,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.8,7.5,2.55,3.2,6,0,0,0,0,0,0,0,0,1.53,3.4,9,13,2.38,1.3,1.05,1.02,0,0,0,0,1,0,0,1,0,1,0,1544277600,1047,0,67,17,17,0,-1,1,1,1,2,2,0,3,2,0,0,3,4,0,7,1,39,35,122,103,1.86,1.23,3.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,33,75,100,33,92,75,17,10.84,5.16,4.83,2.42,/clubs/venezia-fc-1047,teams/italy-venezia-fc.png,Venezia,/clubs/ascoli-picchio-fc-1898-509,teams/italy-ascoli-picchio-fc-1898.png,Ascoli,1.53,0.83,1.83,0.83,1.23,1.46,83,83,67,25,0,67,59,42,1.48,1.53,3.01,/italy/ascoli-picchio-fc-1898-vs-venezia-fc-h2h-stats#494923,1749,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['83'],[]
494924,509,508,2018/2019,complete,3852,16,-1,['23'],['17'],1,1,2,8,4,12,5,1,1,3,0,0,5,5,12,9,17,14,11,19,41,59,2503,1170,1164,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",1,3,2.9,2.85,2.6,1.07,1.4,2.25,4.25,9,7.75,2.85,1.62,1.21,1.06,2,1.8,3.4,1.3,2.75,1.4,1.5,1.4,1.35,3.4,1.85,3.5,3.1,2.15,3,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,2.25,8,1.83,5,4,0,0,0,0,0,0,0,0,1.5,3.25,10,26,2.5,1.33,1.06,1.01,0,0,0,0,2,1,1,0,0,0,2,1544882400,-1,0,29,7,15,0,-1,1,1,4,2,4,2,6,6,1,2,0,1,3,1,1,52,45,86,122,1.79,1.57,3.36,1,0,1,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,15,15,29,72,7,29,72,15,10.57,4.15,7.71,1.36,/clubs/ascoli-picchio-fc-1898-509,teams/italy-ascoli-picchio-fc-1898.png,Ascoli,/clubs/as-cittadella-508,teams/italy-as-cittadella.png,Cittadella,1.56,1.19,2,1.43,1.36,1.71,93,86,86,72,29,86,65,50,1.34,1.6,2.94,/italy/as-cittadella-vs-ascoli-picchio-fc-1898-h2h-stats#494924,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['23'],['17']
