id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
53189,287,1023,2017/2018,complete,258,23,-1,"['45+2', '59']",['67'],2,1,3,4,4,8,1,0,2,2,0,0,2,2,5,3,7,5,18,20,49,51,,669,2365,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,2,1.8,3.51,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1516489200,287,0,62,24,24,0,13825,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,38,53,86,91,39,72,76,53,8.47,3.34,5.38,2.81,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/cultural-y-deportiva-leonesa-1023,teams/spain-cultural-y-deportiva-leonesa.png,Cultural y Deportiva Leonesa,1.57,0.62,1.55,0.7,1.59,1.18,91,62,48,14,10,43,33,24,1.61,0.94,2.55,/spain/ca-osasuna-vs-cultural-y-deportiva-leonesa-h2h-stats#53189,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['45+2', '59']",['67']
53190,309,296,2017/2018,complete,258,23,-1,"['61', '72']",['53'],2,1,3,4,1,5,1,1,3,5,0,0,5,3,4,5,9,8,20,15,59,41,,656,613,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,5,1.8,3.49,5.31,1.06,1.39,2.2,4.1,0,0,0,0,0,0,2.2,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1516489200,309,0,40,15,20,0,14829,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,25,40,70,95,20,70,75,45,8.9,4.4,5.8,2.45,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,2.19,0.71,2.3,0.5,1.68,1.18,85,75,60,30,5,65,35,35,1.55,1.13,2.68,/spain/ud-almeria-vs-real-oviedo-h2h-stats#53190,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['61', '72']",['53']
53191,302,310,2017/2018,complete,258,23,-1,['14'],[],1,0,1,3,5,8,0,1,1,1,1,0,4,0,1,5,5,5,15,16,52,48,,269,662,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,1,2.63,2.9,3.28,1.12,1.61,2.9,5.95,0,0,0,0,0,0,2.4,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1516489200,302,0,30,10,5,0,3799,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,20,60,85,15,55,75,20,11.4,3.9,5.1,1.65,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.48,1.14,1.4,1.7,1.18,1.91,100,100,80,40,15,70,50,40,1.39,1.34,2.73,/spain/ad-alcorcon-vs-cadiz-cf-h2h-stats#53191,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['14'],[]
53192,282,299,2017/2018,complete,258,23,-1,"['16', '39']",['12'],2,1,3,8,2,10,4,1,1,4,0,0,5,5,9,5,14,10,12,11,50,50,,655,663,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",1,4,2.1,3.21,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1516489200,282,0,58,23,39,0,10644,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,38,62,82,91,33,72,81,53,10.65,3.01,4.55,2.87,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,2.19,1.36,2.3,1.09,1.55,1.23,86,62,38,19,10,62,62,48,1.58,1.37,2.95,/spain/granada-cf-vs-real-zaragoza-h2h-stats#53192,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['16', '39']",['12']
53193,297,305,2017/2018,complete,258,23,-1,['86'],[],1,0,1,4,3,7,5,3,5,3,0,0,5,4,10,6,15,10,14,14,55,45,,667,689,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",5,3,1.62,3.9,6.36,1.04,1.29,1.91,3.3,0,0,0,0,0,0,2.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1516489200,297,0,57,5,24,0,13578,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,3,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,76,90,90,33,80,90,62,12.33,4.79,6.08,2.97,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/sevilla-atletico-305,teams/spain-sevilla-atletico.png,Sevilla II,2.13,0.48,2,0.7,1.45,0.73,87,73,25,10,10,71,57,52,1.84,1.32,3.16,/spain/real-valladolid-club-de-futbol-vs-sevilla-atletico-h2h-stats#53193,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['86'],[]
53194,294,316,2017/2018,complete,258,23,-1,['49'],[],1,0,1,2,10,12,5,5,0,3,0,0,5,6,2,9,7,15,11,14,53,47,,7957,599,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",0,3,2.18,3.06,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1516489200,294,0,50,25,5,0,12762,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,45,70,90,45,65,75,40,11,6.1,4.8,2.6,/clubs/cordoba-cf-294,teams/spain-cordoba-cf.png,Córdoba,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,1.62,0.86,1.2,0.7,0.73,1.27,85,70,55,30,10,45,45,30,1.76,1.23,2.99,/spain/cordoba-cf-vs-albacete-balompie-h2h-stats#53194,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['49'],[]
53195,311,320,2017/2018,complete,258,23,-1,['78'],"['10', '15', '36']",1,3,4,15,0,15,2,0,3,3,0,0,5,3,6,1,11,4,14,13,59,41,,665,2366,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,3,1.81,3.63,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,3,1516489200,320,0,57,19,28,0,13079,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,43,77,91,33,58,81,43,9.45,4.06,4.7,2.38,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/fc-barcelona-atletic-320,teams/spain-fc-barcelona-atletic.png,Barcelona II,1.95,1.14,2,0.82,1.32,0.95,100,72,58,24,10,76,57,43,1.75,1.43,3.18,/spain/cd-tenerife-vs-fc-barcelona-atletic-h2h-stats#53195,172,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['78'],"['10', '15', '36']"
53196,304,289,2017/2018,complete,258,23,-1,"['10', '66', '80']",['57'],3,1,4,4,5,9,1,3,2,1,0,0,5,7,5,5,10,12,19,10,44,56,,632,676,Estadio Anxo Carro,"Avenida de los deportes, Lugo",2,1,2.66,3.11,3,1.05,1.34,2.05,3.75,0,0,0,0,0,0,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1516489200,304,0,35,5,20,0,6512,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,40,60,90,20,50,75,35,12.4,4.7,4.7,2.05,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,1.67,1.05,1.9,0.9,1.64,1.5,100,85,60,40,10,70,65,50,1.53,1.09,2.62,/spain/real-sporting-de-gijon-vs-cd-lugo-h2h-stats#53196,172,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['10', '66', '80']",['57']
53197,320,282,2017/2018,complete,258,24,-1,"['14', '61', '89']",[],3,0,3,3,9,12,0,4,2,1,0,0,4,3,3,9,7,12,10,16,43,57,,2366,655,Mini Estadi,"Avinguda Aristides Maillol, Barcelona",2,1,2.66,3.43,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1517094000,320,0,52,9,21,0,2561,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,39,70,92,31,70,79,26,9.41,3.83,5.52,2.13,/clubs/fc-barcelona-atletic-320,teams/spain-fc-barcelona-atletic.png,Barcelona II,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,0.95,0.71,1.09,0.92,1.04,1.61,100,87,61,30,9,60,56,39,1.32,1.33,2.65,/spain/granada-cf-vs-fc-barcelona-atletic-h2h-stats#53197,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['14', '61', '89']",[]
53198,316,302,2017/2018,complete,258,24,-1,"['38', '86']",[],2,0,2,3,6,9,5,2,2,4,1,1,4,3,5,6,9,9,22,21,39,61,,599,269,Estadio Carlos Belmonte,"Avenida de España, Albacete",3,5,2.39,2.91,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1517094000,316,0,46,4,38,0,5607,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,67,75,88,17,63,83,58,9.16,5.08,5.67,2.54,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.48,1,1.75,1,1.22,1.26,96,80,33,25,13,63,50,34,1.43,1.34,2.77,/spain/ad-alcorcon-vs-albacete-balompie-h2h-stats#53198,172,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['38', '86']",[]
53199,311,297,2017/2018,complete,258,24,-1,[],[],0,0,0,6,2,8,1,1,4,2,1,0,7,0,6,4,13,4,17,16,57,43,,665,667,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",5,2,2.33,3.2,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517094000,-1,0,59,23,27,0,9815,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,36,50,78,96,46,82,73,45,12.37,4.73,6,2.91,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.95,1.22,1.82,0.91,1.26,1.52,87,64,50,23,5,64,60,41,1.75,1.21,2.96,/spain/real-valladolid-club-de-futbol-vs-cd-tenerife-h2h-stats#53199,172,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
53200,296,306,2017/2018,complete,258,24,-1,[],[],0,0,0,8,5,13,4,1,2,3,0,0,5,2,4,3,9,5,12,20,43,57,,613,633,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",2,3,2.35,3.08,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517094000,-1,0,55,21,25,0,5219,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,50,75,96,34,67,71,50,9.58,5.25,5.33,2.46,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,1.57,0.96,1.75,1,1.13,1.61,96,79,50,25,4,71,63,59,1.36,1.2,2.56,/spain/ud-almeria-vs-cd-numancia-de-soria-h2h-stats#53200,172,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
53201,299,294,2017/2018,complete,258,24,-1,['19'],[],1,0,1,7,7,14,4,5,1,2,0,0,5,5,6,4,11,9,13,9,45,55,,663,7957,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,2,2.13,3.34,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1517094000,299,0,44,0,30,0,12527,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,26,34,74,91,21,61,82,52,9.73,4.52,5.33,2.37,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/cordoba-cf-294,teams/spain-cordoba-cf.png,Córdoba,1.91,0.81,1.36,0.33,1.17,0.83,87,75,66,27,9,49,39,39,1.46,1.51,2.97,/spain/cordoba-cf-vs-real-zaragoza-h2h-stats#53201,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['19'],[]
53202,310,304,2017/2018,complete,258,24,-1,['53'],['87'],1,1,2,5,2,7,4,3,3,1,1,0,4,4,3,3,7,7,14,13,42,58,,662,632,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,1,1.87,3.18,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1517094000,-1,0,30,9,8,0,11945,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,17,30,59,88,21,59,71,29,9,3.5,5.16,1.96,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,1.9,0.95,2.08,1.42,1.83,1.7,96,83,71,42,13,75,46,29,1.27,1.27,2.54,/spain/cd-lugo-vs-cadiz-cf-h2h-stats#53202,172,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['87']
53203,301,287,2017/2018,complete,258,24,-1,['28'],[],1,0,1,7,3,10,3,2,2,4,0,1,5,4,4,4,9,8,15,13,54,46,,617,669,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",2,5,2.44,3.11,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1517094000,301,0,34,4,17,0,4896,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,2,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,34,56,87,21,60,66,30,8.94,6.08,4.84,1.85,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,2.14,1.48,2.5,1.64,2,1.65,100,92,66,45,13,61,43,34,1.55,1.22,2.77,/spain/ca-osasuna-vs-sd-huesca-h2h-stats#53203,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['28'],[]
53204,289,303,2017/2018,complete,258,24,-1,"['45+2', '65']",[],2,0,2,8,3,11,3,3,0,4,0,0,6,5,14,6,20,11,14,16,53,47,,676,3614,Estadio Municipal El Molinón,"Parque de Isabel la Católica, Gijón",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1517094000,289,0,42,13,17,0,21122,-1,1,-1,-1,-1,-1,-1,-1,0,3,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,38,88,100,25,71,88,54,8.25,4.67,5,2.55,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/club-gimnastic-de-tarragona-303,teams/spain-club-gimnastic-de-tarragona.png,Gimnàstic de Tarragona,2.18,1.33,2,1.5,1.43,1.22,88,88,63,13,0,67,46,42,1.56,1.21,2.77,/spain/real-sporting-de-gijon-vs-club-gimnastic-de-tarragona-h2h-stats#53204,172,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['45+2', '65']",[]
53205,307,309,2017/2018,complete,258,24,-1,[],[],0,0,0,5,2,7,1,0,2,3,0,0,0,5,10,8,10,13,17,12,57,43,,2368,656,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",2,3,2.86,2.93,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517094000,-1,0,59,17,21,0,2372,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,25,75,92,21,79,71,25,8.92,4,4.75,2.05,/clubs/cf-reus-deportiu-307,teams/spain-cf-reus-deportiu.png,CF Reus Deportiu,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.52,0.9,1.33,1.17,1.26,1.74,100,88,75,25,9,55,38,34,1.35,1.19,2.54,/spain/cf-reus-deportiu-vs-real-oviedo-h2h-stats#53205,172,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
53206,1023,305,2017/2018,complete,258,24,-1,"['64', '69']",['45'],2,1,3,1,5,6,3,0,2,2,0,1,6,4,3,7,9,11,17,16,52,48,,2365,689,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",2,4,2.26,3.23,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1517094000,1023,0,56,13,30,0,7308,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,53,78,83,22,53,83,56,10.62,3.4,6.4,2.51,/clubs/cultural-y-deportiva-leonesa-1023,teams/spain-cultural-y-deportiva-leonesa.png,Cultural y Deportiva Leonesa,/clubs/sevilla-atletico-305,teams/spain-sevilla-atletico.png,Sevilla II,1.67,0.48,1.58,0.64,1.13,0.7,92,84,48,22,18,65,43,43,1.45,1.32,2.77,/spain/sevilla-atletico-vs-cultural-y-deportiva-leonesa-h2h-stats#53206,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['64', '69']",['45']
