id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8007589,380,378,2025/2026,complete,119347,19,-1,"['7', '26', '90+4']",['74'],3,1,4,3,7,10,2,2,1,2,0,0,5,4,7,8,12,12,12,14,47,53,350,,,,,1,2,6,4.75,1.49,1.02,1.12,1.46,2.25,3.85,17,5,2.5,1.6,1.22,1.6,2.2,0,0,2.5,1.48,1.2,1.19,1.13,5.25,2.45,1.87,4.8,2.9,1.75,4.33,1.2,1.21,1.52,1.77,2.1,3.1,3.58,2.67,2.04,1.64,1.41,3.84,8.4,1.36,2.62,19,1.44,13,2.9,1.25,2.18,4.6,13,3.58,1.66,1.14,1.04,1.17,1.75,3.4,7.5,4.6,1.95,1.29,1.08,0,0,0,0,4,2,0,1,1,2,2,1768671900,380,0,41,29,29,0,13745,2,1,1,2,2,5,3,7,0,1,1,1,1,2,1,34,37,115,93,1.37,1.31,2.68,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,18,1,14,12,1,6,7,6,29,47,65,100,53,78,64,41,8.77,3.36,5.27,2.57,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,1.65,1.24,1.63,1.44,1.11,1.65,95,71,54,36,0,65,47,41,0.96,1.78,2.74,/netherlands/alkmaar-zaanstreek-vs-pec-zwolle-h2h-stats#8007589,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['7', '26', '90+4']",['74']
8007590,120,398,2025/2026,complete,119347,20,-1,"['13', '36']",[],2,0,2,10,0,10,2,3,1,3,0,0,14,2,17,3,31,5,10,13,65,35,2157,,,,,1,3,1.29,5.75,8.63,1.01,1.11,1.34,1.95,3.12,23,6,2.9,1.75,1.3,1.62,2.06,2.35,1.53,9,1.03,1.14,1.14,3.3,1.62,2.9,6.4,1.6,3.42,7.1,1.11,6.5,1.18,1.35,1.59,1.95,2.52,4.3,2.5,2.2,1.76,1.49,1.13,12,5.5,1.27,28,3.55,2.45,17,1.17,2.01,4.2,9.5,4.15,1.86,1.17,1.05,1.14,1.65,3,6,5,2.15,1.33,1.1,0,0,0,0,2,2,0,0,0,0,2,1769268600,120,0,47,5,16,0,54715,2,1,7,0,3,0,7,3,0,0,1,3,0,4,1,118,41,108,59,3.76,0.75,4.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,13,1,13,10,1,5,9,0,27,54,89,100,42,100,79,37,8.08,3.02,2.5,2.69,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,1.84,0.53,2,0.22,1.79,0.89,100,74,47,11,0,80,59,48,1.79,0.93,2.72,/netherlands/afc-ajax-vs-fc-volendam-h2h-stats#8007590,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['13', '36']",[]
8007591,379,380,2025/2026,complete,119347,20,-1,"['39', '78']",['15'],2,1,3,10,6,16,1,1,1,2,0,0,2,6,11,5,13,11,7,12,45,55,2077,,,,,1,2,1.4,5,6.4,1.02,1.11,1.4,1.87,3.55,19,5.5,2.82,1.83,1.29,1.57,2.25,2.65,1.42,7.5,1.04,1.2,1.2,2.5,1.92,2.7,5,1.75,3.1,5.15,1.16,5,1.23,1.42,1.7,2.12,2.7,3.8,2.65,2.03,1.64,1.38,1.16,12,4.33,1.44,23,2.75,2.9,12,1.21,2.07,4.2,9.6,3.75,1.71,1.17,1.04,1.14,1.7,2.89,6.5,5.35,2.05,1.3,1.1,0,0,0,0,3,1,1,1,0,1,2,1769276700,379,0,77,44,55,0,12650,2,1,8,2,2,4,10,6,0,1,1,1,1,2,1,45,48,123,89,1.3,1.46,2.76,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,23,1,12,7,1,5,13,29,62,84,100,100,60,89,100,74,7.18,3.28,4.3,4.34,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,1.88,0.53,2.13,0.7,1.78,1.21,72,39,17,0,0,52,34,29,1.76,0.95,2.71,/netherlands/nijmegen-eendracht-combinatie-vs-pec-zwolle-h2h-stats#8007591,14936,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['39', '78']",['15']
8007592,376,380,2025/2026,complete,119347,24,-1,['12'],['79'],1,1,2,6,4,10,1,3,1,0,0,1,3,4,22,5,25,9,11,17,54,46,51870,,,,,1,2,1.63,3.95,4.93,1.03,1.24,1.72,2.76,5.1,13.3,4.09,2.07,1.35,1.1,1.74,1.98,2.4,1.5,5.25,1.11,1.14,0,2.27,2.08,2.26,5.05,1.93,2.5,4.7,0,0,1.23,1.42,1.92,2.17,2.73,3.59,2.63,2.02,1.64,1.4,1.25,8.4,5.35,0,0,0,2.9,9.5,1.32,2.4,6,17,3.1,1.49,1.07,1.02,1.18,2,4,9.5,4.15,1.75,1.18,1.05,0,0,0,0,2,1,0,0,1,1,1,1771767000,-1,0,74,34,43,0,-1,2,1,3,2,3,2,5,5,0,0,1,1,0,2,1,63,18,90,81,2.23,0.99,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,14,1,17,11,1,8,15,17,47,69,82,100,47,87,87,61,7.6,2.25,3.26,3.49,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,2,0.53,1.55,0.58,1.3,1.13,83,53,31,18,0,53,44,26,1.61,1.04,2.65,/netherlands/fc-utrecht-vs-pec-zwolle-h2h-stats#8007592,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['12'],['79']
8007593,398,366,2025/2026,complete,119347,21,-1,['74'],['10'],1,1,2,6,5,11,1,1,4,5,0,1,5,5,15,8,20,13,7,16,62,38,5121,,,,,4,6,2.95,3.55,2.32,1.01,1.25,1.74,2.68,5,13.3,3.8,2,1.36,1.14,1.62,2.2,3.9,1.22,3.2,1.3,1.3,0,1.36,3.34,2.32,2.78,3.1,2.55,2.52,0,0,1.15,1.37,1.64,2.02,2.52,3.93,2.87,2.19,1.76,1.46,2.65,8.1,1.62,0,0,0,5.5,4.2,1.33,2.45,5.75,13.5,3.04,1.47,1.07,1.02,1.17,1.95,4,9.5,4,1.75,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1769972400,-1,0,75,40,35,0,6570,2,1,1,3,5,2,4,7,2,2,2,4,4,6,1,70,40,120,75,2.12,1.46,3.57,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,20,16,1,16,7,1,6,6,15,40,70,90,100,55,80,95,60,8.4,3.2,3.8,3.25,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.35,0.76,1.5,0.7,0.85,1.11,85,60,30,10,0,60,45,30,1.36,1.23,2.59,/netherlands/go-ahead-eagles-vs-fc-volendam-h2h-stats#8007593,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['74'],['10']
8007594,380,389,2025/2026,complete,119347,21,-1,"['45+3', '67', '70', '83']",['60'],4,1,5,6,9,15,2,0,0,0,0,0,9,8,7,6,16,14,11,16,58,42,2161,,,,,0,0,2.37,3.6,2.9,1.05,1.18,1.75,2.68,5,9.5,3.95,2.1,1.37,1.17,1.6,2.2,3.4,1.28,4,1.2,1.27,0,1.59,2.8,2.3,3.35,2.63,2.65,3.1,0,0,1.21,1.4,1.69,2.1,2.63,3.74,2.73,1.97,1.69,1.42,1.85,7.4,2.02,0,0,0,4.5,5.8,1.26,2.47,5.4,13.5,3.25,1.52,1.1,1.02,1.2,1.91,3.94,9,4.33,1.85,1.25,1.06,0,0,0,0,5,1,0,3,1,4,1,1769881500,380,0,33,11,22,0,13910,2,-1,4,6,2,2,10,4,0,0,0,0,0,0,1,35,47,113,79,1.9,1.78,3.68,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,19,21,1,16,11,1,7,6,0,22,33,67,95,34,73,61,33,7.78,4.11,4.11,2.17,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,/clubs/sc-telstar-389,teams/netherlands-sc-telstar.png,Telstar,1.65,1,1.78,1,1.15,0.8,100,78,67,33,6,84,73,50,1,1.25,2.25,/netherlands/pec-zwolle-vs-sc-telstar-h2h-stats#8007594,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['45+3', '67', '70', '83']",['60']
8007595,385,375,2025/2026,complete,119347,21,-1,"['61', '87']","['41', '51']",2,2,4,7,4,11,1,0,1,1,0,0,10,9,10,9,20,18,7,10,63,37,2101,,,,,1,1,3.25,3.7,1.93,1.06,1.28,2.06,3.35,7,8.5,3.12,1.8,1.28,1.09,1.8,1.96,3.8,1.22,2.65,1.42,1.32,0,1.28,3.7,2.1,2.72,3.5,2.3,2.5,0,0,1.23,1.44,1.96,2.5,3.05,3.42,2.2,1.73,1.51,1.28,2.33,8.5,1.85,0,0,0,5.5,3.6,1.35,3,6.5,21,2.77,1.4,1.05,1.02,1.25,2.2,4.75,12,3.58,1.6,1.17,1.03,0,0,0,0,4,0,1,2,1,3,1,1769799600,-1,0,65,25,40,0,20095,2,1,2,4,5,0,6,5,1,1,0,0,2,0,1,58,42,151,84,2.39,2.07,4.46,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,18,19,1,10,7,1,5,6,15,20,40,70,100,25,65,85,50,9.9,1.6,4.5,2.65,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,1.18,1.53,1.1,1.4,0.75,1.5,85,80,60,30,0,50,45,40,1.46,1.96,3.42,/netherlands/fc-twente-vs-nac-breda-h2h-stats#8007595,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['61', '87']","['41', '51']"
8007596,373,376,2025/2026,complete,119347,21,-1,['24'],['54'],1,1,2,5,6,11,1,0,1,2,0,0,3,4,16,7,19,11,11,10,60,40,2157,,,,,1,2,1.88,3.6,4.16,1.05,1.25,1.92,3.1,6.19,10,3.54,2.04,1.3,1.13,1.7,2,2.45,1.48,4.5,1.17,1.3,0,1.85,2.38,2.23,4.5,2.1,2.4,3.75,0,0,1.26,1.42,2.04,2.23,2.9,3.45,2.5,1.95,1.58,1.37,1.6,8,2.77,0,0,0,3.3,7,1.35,2.76,6.65,19,2.94,1.41,1.05,1.02,1.22,2.05,4.1,11,3.96,1.67,1.15,1.04,0,0,0,0,2,1,0,0,1,1,1,1769960700,-1,0,79,16,53,0,22555,2,1,2,3,3,3,5,6,0,0,1,2,0,3,1,99,64,96,69,2.11,1.43,3.54,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,15,7,1,10,11,1,9,12,21,42,63,95,100,42,90,79,63,11.01,2.28,3.28,3.25,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,1.76,1.17,1.3,0.67,1.26,1.21,79,59,37,6,0,79,63,42,1.82,1.53,3.35,/netherlands/sc-heerenveen-vs-fc-utrecht-h2h-stats#8007596,14936,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['24'],['54']
8007597,380,398,2025/2026,complete,119347,22,-1,['10'],"['34', '90+1']",1,2,3,6,5,11,3,4,3,0,0,0,4,7,10,8,14,15,18,10,58,42,2083,,,,,3,0,1.69,3.95,5.25,1.01,1.18,1.65,2.34,4.4,15,4.4,2.2,1.44,1.18,1.69,2.15,2.55,1.45,5.75,1.1,1.22,0,2.25,2.05,2.56,4.8,1.85,2.85,4.33,0,0,1.17,1.35,1.9,2.11,2.72,3.62,2.65,2.05,1.65,1.46,1.5,8,3.2,0,0,0,3,10,1.24,2.38,5,11.5,3.1,1.53,1.1,1.01,1.18,1.77,3.34,8.5,4.65,1.85,1.25,1.06,0,0,0,0,3,1,1,0,1,1,2,1770486300,398,0,40,10,20,0,-1,2,1,4,2,2,3,6,5,1,0,2,0,1,2,1,58,42,102,77,1.58,1.74,3.32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,21,1,10,18,1,3,9,5,35,55,75,100,50,95,55,45,5.7,3.6,3.2,2.7,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,1.65,0.53,1.9,0.2,1.24,0.86,95,65,45,25,0,80,70,45,1.09,0.91,2,/netherlands/pec-zwolle-vs-fc-volendam-h2h-stats#8007597,14936,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['10'],"['34', '90+1']"
8007598,121,367,2025/2026,complete,119347,21,-1,"['10', '13', '17']",[],3,0,3,8,3,11,1,1,1,3,0,1,7,2,7,6,14,8,8,8,60,40,2083,,,,,1,5,1.63,4.4,4.5,1.01,1.08,1.38,1.88,3.1,23,6.3,3.1,1.85,1.36,1.4,2.75,3.4,1.28,7,1.06,1.22,0,2.31,2.05,2.58,4,2,3.08,3.9,0,0,1.18,1.41,1.65,1.93,2.47,4.1,2.68,2.2,1.66,1.49,1.5,8,2.95,0,0,0,3.8,11,1.18,2,3.9,9.5,4.1,1.86,1.2,1.05,1.11,1.57,2.75,5.5,5.75,2.32,1.4,1.13,0,0,0,0,3,3,0,0,0,0,3,1769952600,121,0,68,42,47,0,35000,2,1,3,1,5,2,4,7,0,1,1,3,1,4,1,53,37,115,74,1.76,0.92,2.68,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,17,14,1,8,8,1,4,7,36,57,84,95,100,62,95,95,58,14.92,2.39,3.2,4.29,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,2.41,1.71,2.3,1.89,2.65,1.95,64,43,16,6,0,74,74,52,2.27,1.87,4.14,/netherlands/psv-eindhoven-vs-feyenoord-rotterdam-h2h-stats#8007598,14936,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['10', '13', '17']",[]
8007599,371,372,2025/2026,complete,119347,21,-1,"['55', '90']",[],2,0,2,3,6,9,0,3,1,5,0,0,5,2,4,6,9,8,8,16,46,54,2092,,,,,1,5,2.36,3.46,2.68,1.01,1.22,1.78,3,4.9,11,3.84,2.09,1.36,1.11,1.62,2.15,3.25,1.3,3.8,1.22,1.3,0,1.59,2.9,2.16,3.3,2.75,2.45,3,0,0,1.23,1.45,1.91,1.89,2.63,3.7,2.65,2.03,1.66,1.41,2.5,6.65,1.96,0,0,0,4.33,5,1.33,2.43,6,17,3,1.44,1.11,1.02,1.2,1.95,4,9.5,4.3,1.75,1.2,1.05,0,0,0,0,2,0,0,2,0,2,0,1769889600,371,0,45,20,25,0,10031,2,1,2,2,1,4,4,5,1,3,0,2,4,2,1,31,63,98,143,1.15,1.12,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,11,1,16,8,1,6,6,20,25,45,80,100,20,75,90,55,9.6,2.8,2.9,2.85,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,1.35,1.28,1.4,1.6,1.6,1.55,80,75,55,20,0,80,70,50,1.42,1.67,3.09,/netherlands/sparta-rotterdam-vs-fc-groningen-h2h-stats#8007599,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['55', '90']",[]
8007600,376,367,2025/2026,complete,119347,22,-1,[],['10'],0,1,1,2,7,9,1,0,2,4,1,0,5,4,1,6,6,10,12,14,47,53,2077,,,,,3,4,3.3,3.6,2.04,1.04,1.16,1.81,2.8,5,12,3.8,2.06,1.36,1.1,1.62,2.28,4,1.2,3.1,1.33,1.29,0,1.33,3.5,2.19,2.61,3.3,2.4,2.5,0,0,1.21,1.36,1.66,2.16,2.8,3.5,2.75,1.96,1.6,1.38,2.3,7.6,1.83,0,0,0,6,4.2,1.25,2.7,5.95,19,3.1,1.46,1.07,1.02,1.18,2,4.2,10,3.9,1.75,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1770549300,367,0,55,20,35,0,-1,2,1,2,3,0,4,5,4,0,1,3,3,1,6,1,24,45,112,115,0.92,1.25,2.17,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,21,1,14,12,1,11,4,15,40,70,80,100,35,85,80,60,12.3,1.9,3.3,3.2,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,2,1.71,1.7,1.7,1.2,1.86,85,60,30,20,0,65,65,40,1.68,1.78,3.46,/netherlands/feyenoord-rotterdam-vs-fc-utrecht-h2h-stats#8007600,14936,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['10']
8007601,379,370,2025/2026,complete,119347,22,-1,"['17', '42', '57', '90']",['23'],4,1,5,3,6,9,1,2,0,2,0,0,6,2,9,8,15,10,10,18,68,32,2101,,,,,0,2,1.43,5,6.5,1.02,1.14,1.53,2.12,3.3,19,5.5,2.7,1.67,1.29,1.57,2.25,2.45,1.48,8,1.04,1.17,0,2.8,1.79,2.7,5.03,1.73,2.9,5,0,0,1.16,1.3,1.65,1.87,2.31,4.36,3.1,2.35,1.87,1.54,1.34,9,4.2,0,0,0,2.9,13,1.19,2.07,4.33,11,3.98,1.8,1.16,1.03,1.15,1.6,2.88,6.5,5,2.05,1.3,1.08,0,0,0,0,5,2,1,2,0,2,3,1770478200,379,0,61,31,31,0,-1,2,1,1,2,2,4,3,6,0,0,0,2,0,2,1,52,18,125,43,1.75,0.9,2.65,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,13,1,17,10,1,8,11,26,46,81,100,100,42,95,100,71,10.07,2.23,4.44,3.89,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,1.88,0.24,2.22,0.36,1.9,0.81,75,54,19,0,0,75,54,50,1.71,0.99,2.7,/netherlands/heracles-almelo-vs-nijmegen-eendracht-combinatie-h2h-stats#8007601,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['17', '42', '57', '90']",['23']
8007602,120,387,2025/2026,complete,119347,23,-1,"['7', '14', '24', '81']",['45'],4,1,5,4,0,4,1,2,0,0,0,0,8,1,12,7,20,8,11,10,55,45,,959,10756,,,0,0,1.3,5.5,9,1.02,1.14,1.47,2.17,3.5,19,5.15,2.63,1.72,1.25,1.8,2,2.15,1.62,9,1.03,1.06,0,3.7,1.7,2.75,7.4,1.6,3,6.5,0,0,1.23,1.34,1.58,1.93,2.59,3.6,3.02,2.26,1.78,1.45,1.13,12,7.1,0,0,0,2.4,17,1.21,2.1,4.33,9.7,3.75,1.69,1.17,1.02,1.11,1.68,2.85,7,5.2,2,1.3,1.08,0,0,0,0,5,3,1,1,0,1,4,1771095600,120,0,59,23,27,0,-1,2,-1,3,0,1,0,3,1,0,0,0,0,0,0,1,51,24,123,85,2.19,0.76,2.95,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,1,15,8,1,10,11,1,4,8,9,27,50,91,100,45,100,73,36,9.64,3.46,3.54,2.87,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,1.84,0.82,2.09,0.73,1.77,1.18,91,73,50,9,0,82,55,46,1.97,1.22,3.19,/netherlands/afc-ajax-vs-fortuna-sittard-h2h-stats#8007602,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '14', '24', '81']",['45']
8007603,387,371,2025/2026,complete,119347,22,-1,"['44', '90']","['62', '90+6']",2,2,4,3,13,16,3,2,3,1,0,0,3,5,8,11,11,16,13,10,36,64,2161,,,,,3,1,2.95,3.2,2.28,1.04,1.22,1.8,2.68,5.6,11,3.8,1.95,1.36,1.13,1.62,2.15,3.6,1.25,3.35,1.28,1.3,0,1.4,3,2.06,3,3.14,2.51,2.65,0,0,1.2,1.28,1.52,1.98,2.5,3.95,2.8,2.31,1.72,1.55,2.05,8.7,2.08,0,0,0,5,4.5,1.35,2.5,5.65,19,2.85,1.42,1.08,1.02,1.22,1.95,4,10,3.9,1.75,1.2,1.05,0,0,0,0,4,1,0,1,2,3,1,1770494400,-1,0,50,25,35,0,-1,2,1,2,8,1,5,10,6,0,0,3,1,0,4,1,32,89,79,153,1.14,2.01,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,16,1,10,13,1,8,4,20,35,55,70,100,35,85,80,55,9,2.2,5.4,3.1,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,1.47,1.18,1.7,1.8,1.19,1.67,80,65,45,30,0,90,65,60,1.61,1.48,3.09,/netherlands/sparta-rotterdam-vs-fortuna-sittard-h2h-stats#8007603,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['44', '90']","['62', '90+6']"
8007604,385,374,2025/2026,complete,119347,22,-1,[],"['18', '31']",0,2,2,8,3,11,2,0,2,2,1,0,6,6,9,3,15,9,6,15,49,51,404,,,,,4,2,1.83,3.6,4.2,1.05,1.25,1.85,3.1,6,10,3.5,1.85,1.3,1.11,1.7,2,2.62,1.42,4.33,1.18,1.29,0,1.95,2.25,2.2,4.2,2.15,2.45,4.25,0,0,1.23,1.42,1.91,2.11,2.72,3.61,2.65,2.03,1.65,1.4,1.38,8,4,0,0,0,3.25,7.5,1.37,2.65,6.15,19,2.85,1.42,1.06,1.02,1.25,2.1,4.5,11,3.7,1.67,1.18,1.04,0,0,0,0,2,0,2,0,0,0,2,1770404400,374,0,67,29,33,0,-1,2,1,4,2,4,1,6,5,1,0,2,2,1,4,1,48,38,131,97,1.73,1.27,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,13,1,15,6,1,3,10,20,34,63,77,95,34,72,86,53,9.49,1.22,3.4,3.02,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,1.18,1.18,1.09,0.9,0.76,1.1,81,67,38,23,5,72,58,48,1.55,1.25,2.8,/netherlands/sbv-excelsior-vs-nac-breda-h2h-stats#8007604,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['18', '31']"
