id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
19413,369,377,2014/2015,complete,87,8,-1,"['5', '14', '31', '37', '40', '62']",['21'],6,1,7,3,1,4,4,2,0,3,0,0,6,3,5,3,11,6,10,6,66,34,,132,882,GelreDome,"Batavierenweg 25, Arnhem",0,3,1.49,4.83,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,0,1,6,1412359200,369,0,84,34,50,0,13231,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,67,67,84,84,34,84,67,50,12.33,3,2.34,3.17,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,/clubs/hfc-ado-den-haag-377,teams/netherlands-hfc-ado-den-haag.png,ADO Den Haag,1.89,0.53,1.67,0.67,1.14,0.86,84,33,33,17,17,84,42,17,0,0,0,/netherlands/sbv-vitesse-vs-hfc-ado-den-haag-h2h-stats#19413,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['5', '14', '31', '37', '40', '62']",['21']
19414,370,385,2014/2015,complete,87,8,-1,"['10', '20', '40', '64', '83', '90+1']",['75'],6,1,7,10,1,11,1,2,1,0,0,1,9,2,5,2,14,4,19,14,61,39,,889,21289,Polman Stadion,"Stadionlaan 1, Almelo",1,2,2.14,3.74,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,1,4,3,1412440200,370,0,50,50,0,0,8176,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,67,67,100,50,50,100,33,9,3.34,4,3.34,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,1.12,0.82,0,1,0,1.14,67,67,33,33,0,84,34,34,0,0,0,/netherlands/heracles-almelo-vs-nac-breda-h2h-stats#19414,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['10', '20', '40', '64', '83', '90+1']",['75']
19415,382,384,2014/2015,complete,87,8,-1,"['1', '6', '53', '57']",['85'],4,1,5,4,4,8,1,0,0,0,0,0,2,4,8,3,10,7,7,14,65,35,,898,21288,Cambuurstadion,"Cambuurplein 44, Leeuwarden",0,0,1.61,4.34,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,3,2,1412444700,382,0,67,17,33,0,9641,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,50,84,84,17,50,84,50,8.33,2.67,2,2.5,/clubs/sc-cambuur-leeuwarden-382,teams/netherlands-sc-cambuur-leeuwarden.png,Cambuur,/clubs/fc-dordrecht-384,teams/netherlands-fc-dordrecht.png,Dordrecht,1.53,0.41,2.33,1.67,1.71,0.71,84,84,50,17,17,84,17,17,0,0,0,/netherlands/sc-cambuur-leeuwarden-vs-fc-dordrecht-h2h-stats#19415,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['1', '6', '53', '57']",['85']
19416,381,373,2014/2015,complete,87,8,-1,"['76', '87']",['41'],2,1,3,6,5,11,2,2,1,3,0,0,10,7,3,8,13,15,17,14,55,45,,886,21283,Koning Willem II Stadion,"Goirleseweg 34, Tilburg",1,3,2.79,3.65,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1412444700,381,0,67,50,17,0,12500,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,50,84,100,67,84,67,17,8.66,4.66,4.67,2.5,/clubs/willem-ii-381,teams/netherlands-willem-ii.png,Willem II,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,1.71,1.16,2,1.67,1.29,2,100,84,50,17,0,84,33,17,0,0,0,/netherlands/sc-heerenveen-vs-willem-ii-h2h-stats#19416,53,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['76', '87']",['41']
19417,376,366,2014/2015,complete,87,8,-1,"['49', '51']","['54', '74', '90+3']",2,3,5,10,6,16,1,0,1,1,0,0,8,6,10,4,18,10,11,10,55,45,,903,21292,Stadion Galgenwaard,"Herculesplein 241, Utrecht",1,1,1.78,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,5,0,1412448300,366,0,67,17,50,0,15397,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,50,67,84,17,34,67,50,10,1.66,3.34,2.33,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.29,0.71,2.33,0.33,1.43,0.71,84,84,50,34,17,75,50,17,0,0,0,/netherlands/go-ahead-eagles-vs-fc-utrecht-h2h-stats#19417,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['49', '51']","['54', '74', '90+3']"
19418,121,374,2014/2015,complete,87,8,-1,"['35', '44', '51']",[],3,0,3,10,6,16,2,1,0,0,1,0,9,6,5,6,14,12,9,16,54,46,,153,441,Philips Stadion,"Frederiklaan 10, Eindhoven",2,0,1.22,7.3,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1412505000,121,0,50,33,17,0,30600,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,50,50,100,100,50,67,84,84,10.67,2.66,2.67,3.5,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,2.82,0.88,3,0.33,2.14,1.29,84,50,50,0,0,84,84,67,0,0,0,/netherlands/psv-eindhoven-vs-sbv-excelsior-h2h-stats#19418,53,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['35', '44', '51']",[]
19419,378,375,2014/2015,complete,87,8,-1,"['28', '84']","['55', '59']",2,2,4,2,7,9,7,2,1,3,0,0,9,4,8,4,17,8,15,10,40,60,,885,21285,AFAS Stadion,"Stadionweg 1, Alkmaar",1,3,3.55,3.71,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1412512200,-1,0,67,17,17,0,15333,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,33,67,100,17,84,84,17,11,6,3.33,2.5,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,1.76,1.24,1,1.67,1.71,1.86,84,67,67,34,0,84,50,33,0,0,0,/netherlands/fc-twente-vs-alkmaar-zaanstreek-h2h-stats#19419,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['28', '84']","['55', '59']"
19420,367,372,2014/2015,complete,87,8,-1,"['24', '58', '84', '89']",[],4,0,4,11,3,14,0,3,0,3,0,1,8,0,12,5,20,5,16,17,64,36,,908,881,Stadion Feijenoord,"Van Zandvlietplein 1, Rotterdam",0,4,1.47,4.84,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,3,1,1412512200,367,0,50,13,25,0,44000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,63,75,100,25,50,88,50,12,4.25,2.75,2.63,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,1.83,1,0.25,0.75,1.14,1.71,88,88,38,25,0,88,50,38,0,0,0,/netherlands/feyenoord-rotterdam-vs-fc-groningen-h2h-stats#19420,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['24', '58', '84', '89']",[]
19421,120,380,2014/2015,complete,87,8,-1,[],[],0,0,0,6,1,7,0,0,2,2,0,0,5,7,11,3,16,10,6,10,62,38,,894,876,Amsterdam ArenA (Amsterdam),"ArenA Boulevard 1, Amsterdam",2,2,1.36,5.55,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412520300,-1,0,84,0,50,0,46000,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,50,84,84,100,17,84,100,67,9,3,3,3.34,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,2.29,0.94,2,1,2.14,2.14,84,50,17,17,0,84,67,34,0,0,0,/netherlands/afc-ajax-vs-pec-zwolle-h2h-stats#19421,53,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
19422,381,369,2014/2015,complete,87,9,-1,['57'],"['15', '45', '88', '90+3']",1,4,5,5,5,10,2,1,0,3,0,0,3,5,3,8,6,13,9,16,49,51,,886,132,Koning Willem II Stadion,"Goirleseweg 34, Tilburg",0,3,3.27,3.74,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,3,2,1413649800,369,0,75,25,25,0,10900,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,88,100,100,50,88,100,63,9,5.25,3,3.88,/clubs/willem-ii-381,teams/netherlands-willem-ii.png,Willem II,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,1.71,1.58,2.25,0.75,1.5,1.38,75,63,13,0,0,88,50,38,0,0,0,/netherlands/sbv-vitesse-vs-willem-ii-h2h-stats#19422,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['57'],"['15', '45', '88', '90+3']"
19423,121,378,2014/2015,complete,87,9,-1,"['20', '29', '41']",[],3,0,3,7,6,13,0,3,0,2,0,0,2,2,7,4,9,6,13,8,57,43,,153,885,Philips Stadion,"Frederiklaan 10, Eindhoven",0,2,1.5,4.71,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1413649800,121,0,38,25,25,0,31400,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,88,100,100,75,75,100,75,13,4.25,2.75,3.88,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,2.82,1.88,3,2.25,2.25,1.63,75,50,13,0,0,75,50,50,0,0,0,/netherlands/psv-eindhoven-vs-alkmaar-zaanstreek-h2h-stats#19423,53,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['20', '29', '41']",[]
19424,367,370,2014/2015,complete,87,9,-1,"['12', '19']",['63'],2,1,3,14,1,15,3,3,1,1,0,0,11,2,7,1,18,3,14,22,58,42,,908,889,Stadion Feijenoord,"Van Zandvlietplein 1, Rotterdam",1,1,1.36,5.39,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1413654300,367,0,80,35,35,0,44500,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,48,80,90,100,70,90,90,58,12.1,3.7,2.8,3.43,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,1.83,1.06,0.8,0,1.38,0.38,88,53,20,10,0,53,30,30,0,0,0,/netherlands/feyenoord-rotterdam-vs-heracles-almelo-h2h-stats#19424,53,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['12', '19']",['63']
19425,385,377,2014/2015,complete,87,9,-1,['31'],['67'],1,1,2,6,1,7,5,1,3,3,0,1,6,3,5,4,11,7,24,13,64,36,,21293,882,Rat Verlegh Stadion,"Stadionstraat 23, Breda",3,5,2.12,3.68,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1413657900,-1,0,88,25,50,0,18200,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,63,88,88,38,88,75,50,9.25,4,3,3.88,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,/clubs/hfc-ado-den-haag-377,teams/netherlands-hfc-ado-den-haag.png,ADO Den Haag,0.82,0.53,1.25,0.5,1,0.75,63,38,38,13,13,71,54,38,0,0,0,/netherlands/hfc-ado-den-haag-vs-nac-breda-h2h-stats#19425,53,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['67']
19426,375,120,2014/2015,complete,87,9,-1,['17'],['71'],1,1,2,4,3,7,1,0,1,1,0,0,3,7,2,4,5,11,10,15,43,57,,21285,894,De Grolsch Veste,"Colosseum 65, Enschede",1,1,2.32,3.62,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1413657900,-1,0,63,13,50,0,30000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,50,63,75,88,25,75,63,63,9,0.25,3.25,3.13,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.65,1.88,2,2.25,1.75,2,88,50,38,25,13,88,38,25,0,0,0,/netherlands/afc-ajax-vs-fc-twente-h2h-stats#19426,53,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['17'],['71']
19427,373,382,2014/2015,complete,87,9,-1,"['1', '49']","['55', '67']",2,2,4,4,5,9,6,0,2,3,0,0,2,6,5,4,7,10,15,10,47,53,,21283,898,Abe Lenstra Stadion,"Abe Lenstra Boulevard 23Q, Heerenveen",2,3,1.86,3.94,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1413714600,-1,0,50,25,13,0,26100,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,38,50,75,100,38,63,100,38,10.5,4.75,4.5,2.63,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/sc-cambuur-leeuwarden-382,teams/netherlands-sc-cambuur-leeuwarden.png,Cambuur,1.74,0.88,2.25,1.25,1.75,1.88,100,63,50,25,0,88,63,50,0,0,0,/netherlands/sc-heerenveen-vs-sc-cambuur-leeuwarden-h2h-stats#19427,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['1', '49']","['55', '67']"
19428,384,376,2014/2015,complete,87,9,-1,['73'],"['9', '68', '86']",1,3,4,10,5,15,3,4,3,2,0,0,4,5,4,5,8,10,18,17,45,55,,21288,903,Riwal Hoogwerkers Stadion,"Krommedijk 210, Dordrecht",3,2,2.6,3.66,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,1413721800,376,0,75,13,63,0,3664,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,50,75,88,100,38,75,100,75,10.58,2.25,3.75,3.63,/clubs/fc-dordrecht-384,teams/netherlands-fc-dordrecht.png,Dordrecht,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,0.76,1.12,0,0.75,0.63,1.25,88,50,25,13,0,71,54,42,0,0,0,/netherlands/fc-utrecht-vs-fc-dordrecht-h2h-stats#19428,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['73'],"['9', '68', '86']"
19429,366,380,2014/2015,complete,87,9,-1,"['7', '14', '36']","['20', '75']",3,2,5,7,3,10,0,1,2,3,0,0,9,7,4,4,13,11,17,19,47,53,,21292,876,De Adelaarshorst,"Vetkampstraat 1, Deventer",2,3,2.8,3.57,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,4,1413721800,366,0,38,0,38,0,7907,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,50,50,75,13,50,75,50,8.5,3.25,3.25,2.25,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,0.88,0.94,1,1,1,2,88,63,50,50,25,75,75,50,0,0,0,/netherlands/go-ahead-eagles-vs-pec-zwolle-h2h-stats#19429,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '14', '36']","['20', '75']"
19430,372,374,2014/2015,complete,87,9,-1,['43'],['16'],1,1,2,7,2,9,0,2,0,2,0,0,9,2,8,2,17,4,7,13,55,45,,881,441,Noordlease Stadion (Groningen),"Boumaboulevard 41, Groningen",0,2,1.65,4.19,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1413729900,-1,0,42,13,29,0,18821,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,42,84,100,42,71,71,59,7.08,4.25,1.08,2.54,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,1.71,0.88,3,0.25,1.5,1.13,100,71,59,17,0,38,38,25,0,0,0,/netherlands/fc-groningen-vs-sbv-excelsior-h2h-stats#19430,53,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['43'],['16']
